time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.59583333333336,1.5958334165625274,insert,-21.04511498722028,0.0,-21.470258235931404,0.4780292510986328,0.001466209710088151,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8864674746425599,-4.243658167979447e-06,0.9999999403953552,8.848614925227594e-07,0.00013256452803034335,-8.44241731101647e-06,0.13870494067668915,8.843574505590368e-06,-2.3950765132904053,1.2144840184191708e-05,2.534045934677124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001052084262482822,3.023720273631625e-05,-0.007139368448406458,0.00023685141059104353,0.003367312252521515,-1.4040849237062503e-05
1.5979166666666935,1.597916750004515,insert,-21.031109479739406,0.0,-21.45750284194947,0.47910213470458984,0.001533732302050339,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.886454719248578,-4.58341810372076e-06,0.9999999403953552,5.12332462676568e-07,0.00013254887016955763,-8.523742508259602e-06,0.13873545825481415,8.964304470282514e-06,-2.3950765132904053,1.3025116459175479e-05,2.534076452255249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010705302702262998,3.1244770070770755e-05,-0.007162032183259726,0.00024939095601439476,0.0034214684274047613,-3.055414936170564e-06
1.600000000000027,1.6000000834465027,insert,-21.017083333333296,0.0,-21.44510507583619,0.4801154136657715,0.001590650526850368,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8864423214824647,-5.011595931136981e-06,0.9999999403953552,5.08909607788155e-08,0.00013260998821351677,-8.613856152805965e-06,0.13876597583293915,9.093457265407778e-06,-2.3950765132904053,1.3948789273854345e-05,2.534106969833374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010887922253459692,3.231436858186498e-05,-0.0071847205981612206,0.0002623820037115365,0.0034735228400677443,-2.8267811558180256e-06
1.6020833333333604,1.6020834168884903,insert,-21.00303657060787,0.0,-21.43217086791993,0.48100948333740234,0.001577705575073196,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8864321422576904,-5.12932183482917e-06,1.0,-2.9109403953953006e-07,0.00013251756899990141,-8.712854651093949e-06,0.13879649341106415,9.23126299312571e-06,-2.3950765132904053,1.4914327948645223e-05,2.534137487411499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001107352669350803,3.325257421238348e-05,-0.007207647897303104,0.00027391972253099084,0.0035264103207737207,3.7561376302619465e-06
1.6041666666666938,1.604166750330478,insert,-20.988969214168595,0.0,-21.419832706451423,0.482022762298584,0.0018936275409942027,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88641704911308,-5.35086155650788e-06,0.9999999403953552,-5.00204748732358e-07,0.0001325019111391157,-8.820086804917082e-06,0.13882701098918915,9.376898560731206e-06,-2.3950765132904053,1.59160827024607e-05,2.534168004989624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001123757683672011,3.401586945983581e-05,-0.0072300005704164505,0.0002839023363776505,0.0035664287861436605,1.1428542165958788e-05
1.6062500000000273,1.6062500837724656,insert,-20.974881286621063,0.0,-21.40707731246949,0.483095645904541,0.0020129489257669775,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.886404293719098,-5.720423814636888e-06,0.9999999403953552,-1.0065970172945526e-06,0.00013239534746389836,-8.93428205017699e-06,0.13885752856731415,9.528233931632712e-06,-2.3950765132904053,1.6951216821325943e-05,2.534198522567749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011417113710194826,3.458679930190556e-05,-0.007252933923155069,0.0002937250246759504,0.003614090383052826,1.9594393961597234e-05
1.6083333333333607,1.6083334172144532,insert,-20.96077281057096,0.0,-21.394500732421882,0.48416852951049805,0.0019607564354373608,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8863944721221924,-6.206722900969908e-06,1.0,-1.6461108316434547e-06,0.00013253021461423486,-9.055353984877001e-06,0.13888804614543915,9.685057193564717e-06,-2.3950765132904053,1.8017128240899183e-05,2.534229040145874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011600469006225467,3.50080881617032e-05,-0.007275987416505814,0.00030245818197727203,0.003663107752799988,2.391704219917301e-05
1.6104166666666941,1.6104167506564409,insert,-20.946643808623875,0.0,-21.3818645477295,0.4850625991821289,0.0020866932572971564,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8863818359375,-6.369646598614054e-06,1.0,-1.8999249959961162e-06,0.0001323625328950584,-9.18469868338434e-06,0.13891856372356415,9.849612069956493e-06,-2.3950765132904053,1.9117946067126468e-05,2.534259557723999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001177789643406868,3.589112020563334e-05,-0.007299104239791632,0.0003133904538117349,0.003707154653966427,4.247476681484841e-05
1.6125000000000276,1.6125000840984285,insert,-20.932494303385397,0.0,-21.369466781616218,0.4862546920776367,0.0023567151856696,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8863694381713867,-6.842033599241404e-06,1.0,-2.3166630853665993e-06,0.00013256001693662256,-9.321654943050817e-06,0.13894908130168915,1.002092358248774e-05,-2.3950765132904053,2.0252662579878233e-05,2.534290075302124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001195540651679039,3.647732955869287e-05,-0.007322265766561031,0.000322685664286837,0.003750857664272189,5.1285416702739894e-05
1.614583333333361,1.6145834175404161,insert,-20.918324317461213,0.0,-21.35677099227906,0.48720836639404297,0.002359731070100679,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8863539873989076,-7.077485406625783e-06,0.9999999403953552,-2.8675115117948735e-06,0.00013240498083177954,-9.465122275287285e-06,0.13897959887981415,1.0197200026595965e-05,-2.3950765132904053,2.1416546587715857e-05,2.534320592880249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012128574308007956,3.680814552353695e-05,-0.007345540449023247,0.00033090688521042466,0.0037905378267169,5.037982919020578e-05
1.6166666666666945,1.6166667509824038,insert,-20.9041338734568,0.0,-21.34437322616578,0.4881620407104492,0.002327877837160486,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8863415896327943,-7.490762072848156e-06,0.9999999403953552,-3.2698428640287602e-06,0.00013248024333734065,-9.615154340281151e-06,0.13901011645793915,1.0378639672126155e-05,-2.3950765132904053,2.2606815036851913e-05,2.534351110458374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00123035185970366,3.705993731273338e-05,-0.007368931546807289,0.00033785265986807644,0.0038305679336190224,6.391443457687274e-05
1.6187500000000279,1.6187500844243914,insert,-20.889922993977848,0.0,-21.331498622894294,0.4890561103820801,0.0025863989776553353,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8863287150295228,-7.875720257288776e-06,0.9999999403953552,-3.746927177417092e-06,0.00013232971832621843,-9.772378689376637e-06,0.13904063403606415,1.0566322998784017e-05,-2.3950765132904053,2.3823617084417492e-05,2.534381628036499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012480043806135654,3.762904088944197e-05,-0.007392636500298977,0.0003464499022811651,0.0038702436722815037,7.213860953925177e-05
1.6208333333333613,1.620833417866379,insert,-20.87569170163006,0.0,-21.319041252136238,0.4903078079223633,0.0025911476768669672,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8863190126419067,-8.227908438129816e-06,1.0,-4.281638666725485e-06,0.00013262925494927913,-9.935904927260708e-06,0.13907115161418915,1.0758817552414257e-05,-2.3950765132904053,2.5064089641091414e-05,2.534412145614624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012650081189349294,3.7745063309557736e-05,-0.007416150998324156,0.00035232139634899795,0.0039058232214301825,8.345922833541408e-05
1.6229166666666948,1.6229167513083667,insert,-20.861440019018907,0.0,-21.30634546279908,0.49108266830444336,0.0028562180887092836,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8863035618694276,-8.50954711495433e-06,0.9999999403953552,-4.7145140342763625e-06,0.00013229540491010994,-1.0106102308782283e-05,0.13910166919231415,1.0956795449601486e-05,-2.3950765132904053,2.6328107196604833e-05,2.534442663192749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012820789124816656,3.816663956968114e-05,-0.007439988665282726,0.00035992800258100033,0.003940076567232609,9.792784840101376e-05
1.6250000000000282,1.6250000847503543,insert,-20.847167968749968,0.0,-21.293888092041023,0.4921555519104004,0.002738198645602097,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8862938594818115,-9.010747817228548e-06,1.0,-5.384077212511329e-06,0.00013238481187727302,-1.0282058610755485e-05,0.13913218677043915,1.1158661436638795e-05,-2.3950765132904053,2.7612411940936e-05,2.534473180770874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012993275886401534,3.813561852439307e-05,-0.007463888730853796,0.00036508028279058635,0.003975044470280409,0.00010824103810591623
1.6270833333333616,1.627083418192342,insert,-20.832875573429057,0.0,-21.281192302703865,0.4932880401611328,0.0030056314699322684,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8862784087093324,-9.394222615810577e-06,0.9999999403953552,-5.890469310543267e-06,0.00013238329847808927,-1.0464421393407974e-05,0.13916270434856415,1.1365726095391437e-05,-2.3950765132904053,2.8914979338878766e-05,2.534503698348999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013165186392143369,3.8254493119893596e-05,-0.007488023955374956,0.00036997036659158766,0.0040085711516439915,0.0001146977738244459
1.629166666666695,1.6291667516343296,insert,-20.81856285566164,0.0,-21.269032955169685,0.49430131912231445,0.0029483294383680914,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8862651124005205,-9.599377335689496e-06,0.9999998807907104,-6.410279183910461e-06,0.0001325449557043612,-1.0651499906089157e-05,0.13919322192668915,1.157573024102021e-05,-2.3950765132904053,3.0234061341616325e-05,2.534534215927124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013337729033082724,3.8281214074231684e-05,-0.007512288633733988,0.0003750812029466033,0.0040412102825939655,0.00012089437950635329
1.6312500000000285,1.6312500850763172,insert,-20.804229838053413,0.0,-21.256456375122077,0.4952549934387207,0.0032354573704651557,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8862564277648926,-1.0176567229791544e-05,1.0,-6.82800646245596e-06,0.00013251816562842578,-1.0844316420843825e-05,0.13922373950481415,1.1790250937337987e-05,-2.3950765132904053,3.157330502290279e-05,2.534564733505249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013507871190086007,3.8483871321659535e-05,-0.007536844350397587,0.0003807677130680531,0.004071024712175131,0.00013125882833264768
1.633333333333362,1.6333334185183048,insert,-20.78987654320985,0.0,-21.2372636795044,0.4882216453552246,0.00330223815581121,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8862372350692749,-1.044465352606494e-05,1.0,-7.264950454555219e-06,0.00012417981633916497,-1.1042024198104627e-05,0.13925521075725555,1.200791393785039e-05,-2.3950917720794678,3.29291433445178e-05,2.534595251083374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013676347443833947,3.8508787838509306e-05,-0.007561559788882732,0.00038574644713662565,0.004098931793123484,0.00014146188914310187
1.6354166666666954,1.6354167519602925,insert,-20.77550299373676,0.0,-21.218607425689704,0.4811286926269531,0.0030669707484776154,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8862158238323182,-1.0873685823753476e-05,0.9999999403953552,-8.176753908628598e-06,0.00011595917749218643,-1.1243696462770458e-05,0.13928668200969696,1.2226999388076365e-05,-2.3951070308685303,3.427590127103031e-05,2.534625768661499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013687689788639545,3.7648620491381735e-05,-0.007579265162348747,0.0003830166533589363,0.004055726807564497,0.0001409449614584446
1.6375000000000288,1.63750008540228,insert,-20.761109212239614,0.0,-21.200010776519782,0.474393367767334,0.0035080483939964324,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8861972271831483,-1.1348411135259084e-05,0.9999999403953552,-8.493252607877366e-06,0.00010816931171575561,-1.1449676094343886e-05,0.13931815326213837,1.2448550478438847e-05,-2.3951222896575928,3.559601100278087e-05,2.534656286239624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001356347231194377,3.6681023630080745e-05,-0.007591061294078827,0.00037642547977156937,0.003952125087380409,0.0001556846109451726
1.6395833333333623,1.6395834188442677,insert,-20.746695221323996,0.0,-21.180996894836433,0.4672408103942871,0.0033610738228162518,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8861809682846069,-1.1555904166016262e-05,1.0,-9.211340511683375e-06,9.990321268560365e-05,-1.1655707567115314e-05,0.13934962451457977,1.266637264052406e-05,-2.3951375484466553,3.6862493288936093e-05,2.534686803817749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013311234069988132,3.4353171940892935e-05,-0.00759729603305459,0.0003605903475545347,0.003791258204728365,0.00016092756413854659
1.6416666666666957,1.6416667522862554,insert,-20.732261043595713,0.0,-21.162221431732185,0.4602670669555664,0.0035716566344490275,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8861594378383607,-1.1987408470304217e-05,0.9999999403953552,-9.484619113209192e-06,9.178100299322978e-05,-1.1860830454679672e-05,0.13938109576702118,1.2879771020379849e-05,-2.3951528072357178,3.80603814846836e-05,2.534717321395874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012960318708792329,3.195998215232976e-05,-0.007598757743835449,0.0003422267036512494,0.0035892496816813946,0.00017156766261905432
1.6437500000000291,1.643750085728243,insert,-20.717806701660123,0.0,-21.143505573272712,0.4532933235168457,0.0035306061363371555,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8861407219799012,-1.2283814612601418e-05,0.9999999403953552,-1.0098893653776031e-05,8.359167259186506e-05,-1.2062278983648866e-05,0.13941256701946259,1.3085294085612986e-05,-2.3951680660247803,3.9174345147330314e-05,2.534747838973999,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012529643718153238,2.892051088565495e-05,-0.007596115581691265,0.00031881508766673505,0.0033558467403054237,0.00017490610480308533
1.6458333333333626,1.6458334191702306,insert,-20.703332218123037,0.0,-21.12467050552369,0.44649839401245117,0.003800618287641555,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8861218869121522,-1.262492332898546e-05,0.9999999403953552,-1.04153923530248e-05,7.573918992420658e-05,-1.2257482012500986e-05,0.139444038271904,1.3280315215524752e-05,-2.3951833248138428,4.018994513899088e-05,2.534778356552124,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001200906466692686,2.5449930035392754e-05,-0.007589271292090416,0.0002908125170506537,0.0030840630643069744,0.00018262758385390043
1.647916666666696,1.6479167526122183,insert,-20.68883761559004,0.0,-21.105954647064216,0.4393458366394043,0.0037113254620635416,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8861031710536927,-1.2804592188331299e-05,0.9999999403953552,-1.0762187230284326e-05,6.743214908055961e-05,-1.2443136256479193e-05,0.1394755095243454,1.3460550690069795e-05,-2.3951985836029053,4.109130168217234e-05,2.534808874130249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143553527072072,2.1356710931286216e-05,-0.007579210214316845,0.0002583324967417866,0.002794347470626235,0.00019315026293043047
1.6500000000000294,1.650000086054206,insert,-20.67432291666671,0.0,-21.086821556091316,0.4324913024902344,0.003931122591893654,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8860867929458618,-1.3146195669833105e-05,1.0,-1.101982343243435e-05,5.9534217143664137e-05,-1.2618263099284377e-05,0.1395069807767868,1.362540751870256e-05,-2.3952138423919678,4.1871462599374354e-05,2.534839391708374,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010805773781612515,1.734626857796684e-05,-0.0075660571455955505,0.00022523208463098854,0.0024841991253197193,0.00019078569312114269
1.6520833333333629,1.6520834194961935,insert,-20.659788143958636,0.0,-21.068224906921394,0.4253983497619629,0.0036628457564802375,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8860681962966919,-1.3176852007745765e-05,1.0,-1.1499492757138796e-05,5.1253966375952587e-05,-1.2779783901351038e-05,0.1395384520292282,1.3771060366707388e-05,-2.3952291011810303,4.251680729794316e-05,2.534869909286499,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010122000239789486,1.2469476132537238e-05,-0.007549705449491739,0.0001855111913755536,0.0021548792719841003,0.0001968924334505573
1.6541666666666963,1.6541667529381812,insert,-20.645233320071398,0.0,-21.049568653106697,0.4184842109680176,0.00411161090596579,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8860467850597352,-1.3445433069136925e-05,0.9999999403953552,-1.1474500752228778e-05,4.332924072514288e-05,-1.2926851013617124e-05,0.13956992328166962,1.3897344615543261e-05,-2.3952443599700928,4.301839362597093e-05,2.534900426864624,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009405838791280985,7.851912414480466e-06,-0.007531106937676668,0.00014565774472430348,0.0018173729768022895,0.00020169105846434832
1.6562500000000298,1.6562500863801688,insert,-20.630658467610697,0.0,-21.030554771423347,0.41157007217407227,0.004151981102040736,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8860305261611938,-1.3580893210018985e-05,1.0,-1.161292675533332e-05,3.514442141749896e-05,-1.3056056559435092e-05,0.13960139453411102,1.3999597285874188e-05,-2.3952596187591553,4.3367890611989424e-05,2.534930944442749,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008641902823001146,2.562431291153189e-06,-0.007509798277169466,0.00010229401959804818,0.0014626545598730445,0.00020071466860827059
1.6583333333333632,1.6583334198221564,insert,-20.616063609182113,0.0,-21.011719703674324,0.40465593338012695,0.004083518888364779,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8860116910934448,-1.3744671377935447e-05,1.0,-1.1899623132194392e-05,2.712426612561103e-05,-1.3165993550501298e-05,0.13963286578655243,1.4076421393838245e-05,-2.3952748775482178,4.3559364712564275e-05,2.534961462020874,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007858548779040575,-2.8551921786856838e-06,-0.007486560847610235,5.722999048884958e-05,0.001106273615732789,0.00020454904006328434
1.6604166666666966,1.660416753264144,insert,-20.60144876739123,0.0,-20.994255542755134,0.4011988639831543,0.003911497969966149,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8859914719493837,-1.3687044884136412e-05,0.9999999403953552,-1.2020563190162648e-05,2.651768045325298e-05,-1.3255934391054325e-05,0.13966433703899384,1.4127500435279217e-05,-2.3952901363372803,4.358773003332317e-05,2.5350072383880615,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007050186395645142,-8.312419595313258e-06,-0.007461318746209145,1.0759014912764542e-05,0.0007449082331731915,0.0002034995995927602
1.66250000000003,1.6625000867061317,insert,-20.586813964843742,0.0,-20.976910591125495,0.398099422454834,0.003968844794144388,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885976881980896,-1.3689022125618067e-05,1.0,-1.19333817565348e-05,2.6095933208125643e-05,-1.3324916835699696e-05,0.13969580829143524,1.4152565199765377e-05,-2.3953053951263428,4.3454238038975745e-05,2.535053014755249,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006286912830546498,-1.3556876183429267e-05,-0.007436555810272694,-3.538217788445763e-05,0.0004136261413805187,0.00020904936536680907
1.6645833333333635,1.6645834201481193,insert,-20.57215922414524,0.0,-20.95950603485108,0.3947019577026367,0.00395977622247301,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8859594774246216,-1.3617483091366012e-05,1.0,-1.183105086965952e-05,2.5583271053619683e-05,-1.3371546629059594e-05,0.13972727954387665,1.4150200513540767e-05,-2.3953206539154053,4.315973637858406e-05,2.5350987911224365,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005559207638725638,-1.8698672647587955e-05,-0.007412119302898645,-8.045222057262436e-05,0.00010616088547976688,0.00019912248535547405
