time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
10.368749999999572,10.368750540772453,retreat,8.011199419939995,5.0,8.259644508361808,-0.29343366622924805,0.01594400964677334,5.074739555448875,False,0.0,0.0,0.0,0,0.0,0.0,0.8563865610948008,-1.7598589693079703e-05,0.9990195631980896,1.4590476894227322e-05,-0.04427051544189453,1.8428056137054227e-05,0.2389097511768341,3.9533874769404065e-06,-2.3260385990142822,5.564222010434605e-05,2.4763784408569336,0.7853464484214783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003941156901419163,2.4110231606755406e-06,0.00629038829356432,-0.0005641497555188835,-0.018056321889162064,-0.0002087737957481295
10.370833333332905,10.37083387421444,retreat,8.002161374608852,5.0,8.246531486511222,-0.28383731842041016,0.015845278539927676,5.072422535716713,False,0.0,0.0,0.0,0,0.0,0.0,0.8563997875576501,-1.698501182545442e-05,0.9990204572677612,1.3149853657523636e-05,-0.044250957667827606,1.9224335119361058e-05,0.23888590931892395,3.359647280376521e-06,-2.3260385990142822,5.400815643952228e-05,2.476393699645996,0.7853502631187439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038105114363133907,-9.512619726592675e-06,0.006236349698156118,-0.0005795430624857545,-0.017381880432367325,-0.00018838878895621747
10.372916666666239,10.372917207656428,retreat,7.993105360326824,5.0,8.233597278594962,-0.27427077293395996,0.015990961401257664,5.070259031158283,False,0.0,0.0,0.0,0,0.0,0.0,0.8564128912888997,-1.646182863623835e-05,0.9990212917327881,1.2213890840939712e-05,-0.04423121362924576,2.002889959840104e-05,0.2388620674610138,2.7198702809982933e-06,-2.3260385990142822,5.2350758778629825e-05,2.4764089584350586,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036831083707511425,-2.0129582480876707e-05,0.006182112731039524,-0.0005886100698262453,-0.01673024147748947,-0.00016617524670436978
10.374999999999572,10.375000541098416,retreat,7.984031394675961,5.0,8.221020698547354,-0.26482343673706055,0.015754842024762183,5.0679399683241195,False,0.0,0.0,0.0,0,0.0,0.0,0.8564256410577867,-1.579803938511759e-05,0.9990221858024597,1.2865431017416995e-05,-0.04421181231737137,2.083454091916792e-05,0.23883822560310364,2.0428135485417442e-06,-2.3260385990142822,5.068570681032725e-05,2.476424217224121,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003557933960109949,-2.962961843877565e-05,0.006127599626779556,-0.0005922495038248599,-0.016095254570245743,-0.00015825343143660575
10.377083333332905,10.377083874540403,retreat,7.97493949523842,5.0,8.208622932434073,-0.2556443214416504,0.015610507034580223,5.065774554340025,False,0.0,0.0,0.0,0,0.0,0.0,0.8564382084810599,-1.5225636161630973e-05,0.9990230202674866,1.3589004083769396e-05,-0.04419278725981712,2.1634146833093837e-05,0.2388153374195099,1.3378099765759544e-06,-2.3260385990142822,4.902909859083593e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034363679587841034,-3.806482709478587e-05,0.006073222029954195,-0.0005917444359511137,-0.015484193339943886,-0.00015817180974408984
10.379166666666238,10.379167207982391,retreat,7.965829679596359,5.0,8.197059631347647,-0.25019049644470215,0.015453300875378773,5.0648462371074565,False,0.0,0.0,0.0,2,0.0,0.0,0.8564498530271182,-1.4799143173149787e-05,0.9990233778953552,1.4248656952986494e-05,-0.04418133199214935,2.2421796529670246e-05,0.23879244923591614,6.127626761553984e-07,-2.3260385990142822,4.739585710922256e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033171484246850014,-4.5355482143349946e-05,0.006018827203661203,-0.0005858109798282385,-0.014889609068632126,-0.0001639443071326241
10.381249999999572,10.381250541424379,retreat,7.956701965332047,5.0,8.185675144195548,-0.2447366714477539,0.015384195648948662,5.063298664483741,False,0.0,0.0,0.0,14,0.0,0.0,0.8564613332125663,-1.4136209756543394e-05,0.999023973941803,1.504390274931211e-05,-0.04416980221867561,2.319205850653816e-05,0.2387695610523224,-1.2496212775658933e-07,-2.3260385990142822,4.5796139602316543e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032057894859462976,-5.1780822104774415e-05,0.005965870805084705,-0.0005767965340055525,-0.014337444677948952,-0.00017673653201200068
10.383333333332905,10.383333874866366,retreat,7.94755637002742,5.0,8.174111843109122,-0.23916363716125488,0.015374815120594576,5.061905445643155,False,0.0,0.0,0.0,21,0.0,0.0,0.8564729886308621,-1.3740012946072966e-05,0.999024510383606,1.561513818160165e-05,-0.04415834695100784,2.3941045583342202e-05,0.23874667286872864,-8.701924230081204e-07,-2.3260385990142822,4.423848440637812e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031023211777210236,-5.76260281377472e-05,0.005914400331676006,-0.0005651786341331899,-0.013828224502503872,-0.00018813449423760176
10.385416666666238,10.385417208308354,retreat,7.938392911264747,5.0,8.162667751312247,-0.23382902145385742,0.015162392628553789,5.060511844231673,False,0.0,0.0,0.0,20,0.0,0.0,0.8564845248666814,-1.3254410077934153e-05,0.9990250468254089,1.620077819097787e-05,-0.04414696991443634,2.4666211174917407e-05,0.2387237846851349,-1.619487079551618e-06,-2.3260385990142822,4.272411752026528e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003004950936883688,-6.330796895781532e-05,0.0058640423230826855,-0.0005548446206375957,-0.013352508656680584,-0.00021211472630966455
10.387499999999571,10.387500541750342,retreat,7.929211606626185,5.0,8.151164054870597,-0.2282857894897461,0.015016661564004607,5.059272765995265,False,0.0,0.0,0.0,26,0.0,0.0,0.8564961171141866,-1.2709696420643013e-05,0.9990255236625671,1.6891222912818193e-05,-0.04413548484444618,2.5364208340761252e-05,0.23870089650154114,-2.3677689569012728e-06,-2.3260385990142822,4.126111161895096e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002913098316639662,-6.784188008168712e-05,0.0058146752417087555,-0.0005374090396799147,-0.012907461263239384,-0.00021980302699375898
10.389583333332904,10.38958387519233,retreat,7.920012473693783,5.0,8.139898777008048,-0.22271275520324707,0.014862500393064693,5.057878441086924,False,0.0,0.0,0.0,32,0.0,0.0,0.8565074745867788,-1.2135180440964177e-05,0.9990260601043701,1.744829751260113e-05,-0.0441240593791008,2.603088978503365e-05,0.2386780083179474,-3.109397994194296e-06,-2.3260385990142822,3.9858408854343e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028250308241695166,-7.191965414676815e-05,0.005766015034168959,-0.0005188480135984719,-0.012483552098274231,-0.00023075113131199032
10.391666666666238,10.391667208634317,retreat,7.910795530049697,5.0,8.128216266632071,-0.2174675464630127,0.0147204054883332,5.056793701048742,False,0.0,0.0,0.0,38,0.0,0.0,0.8565192420682238,-1.1590961548790801e-05,0.9990264773368835,1.8152901247958653e-05,-0.04411272704601288,2.6664900360628963e-05,0.23865512013435364,-3.842102614726173e-06,-2.3260385990142822,3.851697329082526e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027412984054535627,-7.587643631268293e-05,0.00571824423968792,-0.0005015494534745812,-0.012083848938345909,-0.0002491068444214761
10.39374999999957,10.393750542076305,retreat,7.901560793276197,5.0,8.117189407348624,-0.21222233772277832,0.014422115782508627,5.055398694169121,False,0.0,0.0,0.0,37,0.0,0.0,0.8565303611700336,-1.122456797020277e-05,0.9990270137786865,1.8410470147500746e-05,-0.04410168156027794,2.7265206881565973e-05,0.2386331856250763,-4.563919901556801e-06,-2.3260385990142822,3.723891859408468e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026605534367263317,-7.918787014205009e-05,0.005670957267284393,-0.00048063622671179473,-0.011701056733727455,-0.00026123481802642345
10.395833333332904,10.395833875518292,retreat,7.892308280955329,5.0,8.106281757354727,-0.20694732666015625,0.014254556845116895,5.054003303239485,False,0.0,0.0,0.0,39,0.0,0.0,0.8565413014848254,-1.074044848792255e-05,0.9990275502204895,1.8861011994886212e-05,-0.044090744107961655,2.7829446480609477e-05,0.23861125111579895,-5.270846486382652e-06,-2.3260385990142822,3.603036384447478e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002583888592198491,-8.196083945222199e-05,0.005624555051326752,-0.00045922870049253106,-0.011340810917317867,-0.0002855357597582042
10.397916666666237,10.39791720896028,retreat,7.883038010669141,5.0,8.095374107360831,-0.2015829086303711,0.014349305274663493,5.052917733463367,False,0.0,0.0,0.0,42,0.0,0.0,0.8565522941640413,-1.0493758054508362e-05,0.9990279674530029,1.939922913152259e-05,-0.04407981410622597,2.8357062547001988e-05,0.2385893166065216,-5.9613535086100455e-06,-2.3260385990142822,3.489326627459377e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002509433776140213,-8.450231689494103e-05,0.005578846205025911,-0.0004368988156784326,-0.010992806404829025,-0.0002995169488713145
10.39999999999957,10.400000542402267,retreat,7.873750000000013,5.0,8.084287643432608,-0.19654631614685059,0.01407221679983195,5.0516767973811865,False,0.0,0.0,0.0,40,0.0,0.0,0.8565635289138868,-9.950527783075813e-06,0.9990284442901611,1.980506749532651e-05,-0.04406891018152237,2.8848844522144645e-05,0.23856738209724426,-6.6361017161398195e-06,-2.3260385990142822,3.382503928150982e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002437787828966975,-8.698133751749992e-05,0.00553386053070426,-0.00041417276952415705,-0.010660862550139427,-0.0003093701379839331
10.402083333332904,10.402083875844255,retreat,7.86444426652988,5.0,8.073499202728263,-0.1913011074066162,0.013744451280217618,5.050435557180882,False,0.0,0.0,0.0,43,0.0,0.0,0.8565744060571776,-9.435616448172368e-06,0.9990289211273193,2.0107834643567912e-05,-0.044057879596948624,2.9303500923560932e-05,0.23854544758796692,-7.292568170669256e-06,-2.3260385990142822,3.2828713301569223e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023681491147726774,-8.919457468437031e-05,0.0054894196800887585,-0.0003909622901119292,-0.010339884087443352,-0.0003122047637589276
10.404166666666237,10.404167209286243,retreat,7.855120827841011,5.0,8.062353134155265,-0.18587708473205566,0.013533527635445353,5.04919401263817,False,0.0,0.0,0.0,44,0.0,0.0,0.8565855812450225,-9.304674676968716e-06,0.9990293979644775,2.0156292521278374e-05,-0.0440467931330204,2.9720255042775534e-05,0.23852351307868958,-7.928810191515367e-06,-2.3260385990142822,3.190504139638506e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023004512768238783,-9.093518019653857e-05,0.005445598624646664,-0.0003677460190374404,-0.010029799304902554,-0.0003330415638629347
10.40624999999957,10.40625054272823,retreat,7.845779701515454,5.0,8.051505088806143,-0.18087029457092285,0.01333144427917432,5.047796910963719,False,0.0,0.0,0.0,49,0.0,0.0,0.8565965812843573,-8.821543815429322e-06,0.9990299344062805,2.0635647160816006e-05,-0.04403610900044441,3.0097800845396705e-05,0.23850157856941223,-8.542369869246613e-06,-2.3260385990142822,3.105420546489768e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002233754610642791,-9.24286141525954e-05,0.005402122624218464,-0.0003439877473283559,-0.009726131334900856,-0.00034301812411285937
10.408333333332903,10.408333876170218,retreat,7.836420905135477,5.0,8.040716648101798,-0.17559528350830078,0.013154637599654961,5.0467100096270014,False,0.0,0.0,0.0,50,0.0,0.0,0.8566074548476064,-8.602677553426474e-06,0.999030351638794,2.0833364033023827e-05,-0.04402494430541992,3.043657125090249e-05,0.2384796440601349,-9.133008461503778e-06,-2.3260385990142822,3.0276110919658095e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021687615662813187,-9.364271681988612e-05,0.005359189584851265,-0.0003194453602191061,-0.009432002902030945,-0.00035259517608210444
10.410416666666237,10.410417209612206,retreat,7.827044456283128,5.0,8.029987812042227,-0.1704096794128418,0.01303124736296013,5.045156888293694,False,0.0,0.0,0.0,47,0.0,0.0,0.8566182201662027,-8.296383384731598e-06,0.9990309476852417,2.1134646885911934e-05,-0.04401406645774841,3.0736642656847835e-05,0.23845770955085754,-9.699816473585088e-06,-2.3260385990142822,2.9573157007689588e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021053252276033163,-9.45635256357491e-05,0.005316806025803089,-0.00029459179495461285,-0.00914685893803835,-0.0003671878657769412
10.41249999999957,10.412500543054193,retreat,7.817650372540563,5.0,8.019318580627433,-0.1653730869293213,0.012521062672021799,5.044069419554207,False,0.0,0.0,0.0,52,0.0,0.0,0.8566290341645733,-8.04820956545882e-06,0.9990313649177551,2.089899317070376e-05,-0.044003602117300034,3.099870082223788e-05,0.2384367287158966,-1.024292032525409e-05,-2.3260385990142822,2.8944574296474457e-05,2.4764394760131836,0.7853540778160095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002042297041043639,-9.542690531816334e-05,0.005274801980704069,-0.0002690578403417021,-0.008864247240126133,-0.0003643195377662778
10.414583333332903,10.414583876496181,retreat,7.808238671489831,5.0,8.011271953582755,-0.17145276069641113,0.012689202776527964,5.04531222188607,False,2.680825710296631,0.06115030497312546,2.5677552223205566,56,-0.029745431675110012,0.01158498041331768,0.8566369919795493,-8.80945117387455e-06,0.9990308880805969,2.224086165369954e-05,-0.04401511698961258,3.126207593595609e-05,0.23841437697410583,-1.0606057912809774e-05,-2.3260385990142822,3.095182910328731e-05,2.4763941764831543,0.7853496670722961,-2.6226203441619873,0.12614472210407257,-0.541088342666626,0.002948105800896883,0.06107139587402344,0.000976378214545548,-2.554924488067627,0.12052813172340393,0.22627519071102142,-0.06769577413797379,0.00561659736558795,-0.7673635482788086,-0.00465295510366559,0.00013047188986092806,0.0038482523523271084,0.0014114102814346552,0.02359757572412491,0.0025951776187866926
10.416666666666236,10.416667209938169,retreat,7.798809370713311,5.0,8.00912618637084,-0.2269148826599121,0.018871300198952667,5.058808033615734,False,16.050113677978516,0.28667688369750977,15.373221397399902,50,-0.20443269750103354,0.5952588319778442,0.8566381658430631,-2.310463969479315e-05,0.9990257024765015,3.3908076147781685e-05,-0.04413321986794472,2.477206362527795e-05,0.23838172852993011,8.710472911843681e-07,-2.3260254859924316,7.199624087661505e-05,2.476111888885498,0.785297691822052,-14.689065933227539,2.6624579429626465,5.894814491271973,0.05215422809123993,0.2818910777568817,-0.000995999900624156,-15.16080093383789,2.1697094440460205,1.333577036857605,0.4717350900173187,0.4927486181259155,4.561237335205078,-0.03659268841147423,0.0036439269315451384,-0.0006341987755149603,0.01944776065647602,0.18015754222869873,0.016080129891633987
10.41874999999957,10.418750543380156,retreat,7.789362487792939,5.0,8.008291721343985,-0.3040730953216553,0.02668335582711734,5.0773642362625315,False,0.0,0.0,0.0,19,0.0,0.0,0.8566377337473485,-4.0240400267066434e-05,0.9990185499191284,3.961192487622611e-05,-0.04429559037089348,1.624242759135086e-05,0.23834072053432465,1.6029887774493545e-05,-2.326010227203369,0.00012188703112769872,2.4757304191589355,0.7852519154548645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031013060361146927,0.0033370109740644693,0.0004943885724060237,0.016803819686174393,0.1515905261039734,0.005379713140428066
10.420833333332903,10.420833876822144,retreat,7.779898040310984,5.0,8.004179000854483,-0.3661513328552246,0.03405452298466116,5.0930839907965115,False,0.0,0.0,0.0,0,0.0,0.0,0.8566407080420088,-5.5643715313635767e-05,0.9990124702453613,4.153639019932598e-05,-0.044427864253520966,7.947044650791213e-06,0.23830066621303558,3.0449415135080926e-05,-2.3259949684143066,0.0001666931639192626,2.475409984588623,0.7852175831794739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026127014309167862,0.0030538025312125683,0.001464186585508287,0.01483053807169199,0.1266249418258667,0.0008700891048647463
10.422916666666236,10.422917210264131,retreat,7.770416045849604,5.0,7.997920513153067,-0.4172027111053467,0.04065303801326081,5.105302675955981,False,0.0,0.0,0.0,0,0.0,0.0,0.8566461490670779,-6.935265264473855e-05,0.9990077018737793,4.121970050618984e-05,-0.044538114219903946,8.494797043567814e-08,0.23826156556606293,4.3966021621599793e-05,-2.325979709625244,0.00020686147036030889,2.475135326385498,0.7851908802986145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021857578307390213,0.0027887120377272367,0.002303502755239606,0.013205531053245068,0.10484616458415985,-0.0009527048096060753
10.424999999999569,10.425000543706119,retreat,7.760916521990735,5.0,7.993211746215811,-0.4648268222808838,0.04665325832320377,5.116496718752408,False,0.0,0.0,0.0,6,0.0,0.0,0.8566501247490368,-8.181411976693198e-05,0.9990033507347107,4.0544804505771026e-05,-0.044632866978645325,-7.238444140966749e-06,0.23822246491909027,5.649847298627719e-05,-2.325979709625244,0.00024273214512504637,2.4749064445495605,0.7851679921150208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018131723627448082,0.002537698019295931,0.0030284200329333544,0.011774767190217972,0.08587829768657684,-0.0016049089608713984
10.427083333332902,10.427083877148107,retreat,7.751399486316757,5.0,7.98301935195922,-0.48354268074035645,0.051283128414070234,5.120324684411133,False,5.980923175811768,0.18057985603809357,5.7838521003723145,36,-0.006494939952972345,-0.017743906006217003,0.8566599913618737,-9.066154598258436e-05,0.9990018606185913,3.6666362575488165e-05,-0.044669635593891144,-1.3486277566698845e-05,0.23818784952163696,6.679104990325868e-05,-2.325979709625244,0.00026871159207075834,2.4747982025146484,0.7851585149765015,5.695281982421875,-0.5876990556716919,-1.7291083335876465,-0.018371932208538055,-0.17963430285453796,0.001752600073814392,5.687373161315918,-0.4955846071243286,0.0011212914250791073,0.007908938452601433,-0.09211447089910507,-1.7302296161651611,-0.0011527885217219591,0.0015463915187865496,0.005718045402318239,0.006306854076683521,0.0014216955751180649,-0.006427316926419735
10.429166666666235,10.429167210590094,retreat,7.741864956409716,5.0,7.968893051147452,-0.4801452159881592,0.05458438317873515,5.119865479246228,False,0.34188735485076904,0.01032962091267109,0.3274680972099304,50,-0.003105088808297296,-0.0004644615401048213,0.8566741877403071,-9.65850631473586e-05,0.9990020394325256,3.3482392609585077e-05,-0.04466204717755318,-1.8259608623338863e-05,0.23815733194351196,7.446198287652805e-05,-2.325979709625244,0.00028542947256937623,2.474782943725586,0.7851547002792358,0.32141542434692383,-0.06285078823566437,-0.09812676906585693,-0.0019159573130309582,-0.010142914019525051,0.0003891949891112745,0.32228490710258484,-0.0580328032374382,-6.420259978767717e-06,-0.0008694868301972747,-0.004817986395210028,-0.09812034666538239,0.0004599831299856305,0.001283225486986339,0.005973407533019781,0.005218870006501675,-0.006493040360510349,-0.0035033554304391146
