time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
10.495833333332898,10.495833880733699,realign,20.000000000000018,2.5156249095775465,19.645323753356926,-0.4279613494873047,-5.1299139158800244e-05,2.785723516284679,False,2.3864247798919678,0.027123544365167618,2.2877955436706543,48,-0.015737314242869616,0.0064042494632303715,0.8451602905515885,-9.696350753074512e-05,0.9997045397758484,2.1858090804016683e-07,-0.02430250123143196,0.00018763617845252156,0.24957621097564697,-0.00022124580573290586,-2.36155104637146,0.00045051841880194843,2.5625171661376953,0.7849873900413513,-2.3011467456817627,0.27057793736457825,-0.5714324116706848,0.0031743876170367002,0.026936616748571396,0.00016913437866605818,-2.2748212814331055,0.19630974531173706,0.11037268489599228,-0.02632545679807663,0.07426819950342178,-0.6818050742149353,-0.0030269119888544083,0.00019245580187998712,-0.0005867702420800924,-0.0016063024522736669,-0.03503788635134697,0.002412817208096385
10.497916666666232,10.497917214175686,realign,20.000000000000018,2.5078124886971933,19.646396636962884,-0.4310309886932373,0.00020727384253405035,2.7806596109990513,False,0.28371354937553406,0.002702853176742792,0.2717483341693878,50,-0.008414692274527624,0.0007134519401006401,0.845159620846153,-9.551325638312846e-05,0.9997056126594543,9.392787205797504e-07,-0.0242638997733593,0.0001915973552968353,0.24954473972320557,-0.00022367096971720457,-2.3616273403167725,0.0004457993491087109,2.5626392364501953,0.7849912047386169,-0.2675073444843292,0.0026642419397830963,0.09447804093360901,6.940965249668807e-06,0.0027006790041923523,-0.00010816717986017466,-0.2713223099708557,0.007572533562779427,0.013190925121307373,0.003814960829913616,-0.00490829162299633,0.08128711581230164,-0.003268979722633958,0.00022306633763946593,-0.000737156078685075,-0.0015350871253758669,-0.03401462361216545,0.0009258233476430178
10.499999999999565,10.500000547617674,realign,20.000000000000018,2.5,19.649972915649407,-0.4455745220184326,0.0012542950571514666,2.779251334487644,False,3.9038729667663574,0.03139942139387131,3.743654251098633,51,-0.051515769882826135,0.03553711995482445,0.8451560474005805,-9.55527211772278e-05,0.9997059106826782,2.962601229228312e-06,-0.024248693138360977,0.00019433464331086725,0.2495109587907791,-0.0002241187758045271,-2.361703634262085,0.00044613811769522727,2.5627124309539795,0.7849891185760498,-3.653794527053833,0.44318902492523193,1.3013811111450195,0.0036293219309300184,0.031188929453492165,-4.8080095439217985e-05,-3.7122247219085693,0.40645650029182434,0.18040831387043,0.058430202305316925,0.03673253953456879,1.120972752571106,-0.010411633178591728,0.0007739558932371438,-0.002210235223174095,0.0012337942607700825,0.0007753213285468519,0.003259755205363035
10.502083333332898,10.502083881059662,realign,20.000000000000018,2.4921875113028067,19.65754270553588,-0.47892332077026367,0.0030211285775294527,2.7817857192952182,False,4.8644938468933105,0.03164677694439888,4.960176467895508,52,-0.07838922465452924,0.07799871265888214,0.8451483652585784,-9.68124222708866e-05,0.9997053742408752,5.795595370727824e-06,-0.024272145703434944,0.00019667402375489473,0.24947205185890198,-0.0002235873107565567,-2.3617799282073975,0.0004511983133852482,2.5627024173736572,0.7849823832511902,-4.551311492919922,0.13871271908283234,1.7116140127182007,0.0015898958081379533,0.031588513404130936,-0.0010754733812063932,-4.623842716217041,0.20182791352272034,0.2293485552072525,0.07253119349479675,-0.063115194439888,1.4822654724121094,-0.018231268972158432,0.0008800915675237775,-0.003694765502586961,0.0019432854605838656,0.03878337889909744,0.0034732429776340723
10.504166666666231,10.50416721450165,realign,20.000000000000018,2.4843750904224535,19.656469821929925,-0.47650933265686035,0.0032178777473745868,2.7761506134990412,False,8.88275146484375,0.26733553409576416,9.051420211791992,53,-0.0253528451139573,0.0514085590839386,0.8451498072422826,-9.431491344003007e-05,0.9997065663337708,2.8080405627406435e-06,-0.024220159277319908,0.0001994440535781905,0.24943825602531433,-0.0002248721575597301,-2.3618597984313965,0.00044335739221423864,2.5628530979156494,0.7849964499473572,8.498161315917969,-0.6870350241661072,-2.492492437362671,-0.020526014268398285,-0.2665152847766876,0.004071596544235945,8.757963180541992,-0.24037522077560425,-0.0016029308317229152,-0.2598021328449249,-0.44665980339050293,-2.490889549255371,0.003999750595539808,7.45463912608102e-05,0.0007782942266203463,-0.002609868533909321,-0.07268447428941727,-0.0039167036302387714
10.506249999999564,10.506250547943637,realign,20.000000000000018,2.476562805175781,19.657661914825432,-0.46628713607788086,0.0026638263079803437,2.7673935409401054,False,0.7036411762237549,0.021275147795677185,0.6739664077758789,54,-0.020527730157482438,0.004498691763728857,0.8451492424824436,-9.078807488549501e-05,0.9997084140777588,9.291966875935032e-07,-0.02414608746767044,0.0002029317111009732,0.24941027164459229,-0.00022779169376008213,-2.3619513511657715,0.00043128340621478856,2.5630645751953125,0.7850109338760376,0.6274057030677795,-0.2773215174674988,-0.15673469007015228,-0.008345821872353554,-0.01952938176691532,0.0012579469475895166,0.6565538048744202,-0.15220870077610016,-0.0006022673333063722,-0.029148096218705177,-0.12511281669139862,-0.15613242983818054,0.004822727292776108,-0.0002655708813108504,0.0008179786382243037,-0.004109574481844902,-0.07658422738313675,-0.0019857282750308514
10.508333333332898,10.508333881385624,realign,20.000000000000018,2.4687507233796295,19.659152030944817,-0.45618414878845215,0.0021087780623929575,2.758892509824502,False,0.3037802577018738,0.00999849010258913,1.1044657230377197,54,-0.019947265172959305,0.00046953433775343,0.8451483093974566,-8.687924855621532e-05,0.999710202217102,3.7358950066845864e-07,-0.024071671068668365,0.00020652856619562954,0.24938340485095978,-0.00023098080419003963,-2.3620429039001465,0.00041856663301587105,2.5632781982421875,0.7850233316421509,-0.03349844738841057,-0.00216713547706604,-0.3019198775291443,-0.0009855946991592646,-0.009928491897881031,0.0006507379002869129,-0.021462321281433105,0.03718453273177147,0.02672952599823475,-0.012036125175654888,-0.03935166820883751,-0.3286494016647339,0.003927838057279587,-0.00018984897178597748,0.00039755646139383316,-0.0035492153838276863,-0.0722610279917717,-0.0003250670852139592
10.51041666666623,10.510417214827612,realign,20.000000000000018,2.460938912850839,19.661893844604485,-0.44971704483032227,0.00161408752319403,2.7515037208226305,False,0.0,0.0,0.0,49,0.0,0.0,0.8451460756697327,-8.320721826748922e-05,0.9997117519378662,-2.0024583591293776e-07,-0.024004807695746422,0.00020975373627152294,0.2493567019701004,-0.0002336257603019476,-2.3621344566345215,0.0004075865144841373,2.5634765625,0.7850347757339478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003272700123488903,-0.00014034111518412828,0.00012212662841193378,-0.0032471558079123497,-0.0689537525177002,-8.86775815160945e-05
10.512499999999564,10.5125005482696,realign,20.000000000000018,2.4531274414062496,19.659688472747796,-0.43520331382751465,0.0011182219168404117,2.7429534821468584,False,0.0,0.0,0.0,52,0.0,0.0,0.8451489607213226,-8.028482989175245e-05,0.9997135400772095,5.900160431338008e-07,-0.023930544033646584,0.0002126954641425982,0.24932999908924103,-0.0002359017526032403,-2.362210750579834,0.00039746961556375027,2.5636749267578125,0.785042405128479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002705395221710205,-9.475839760852978e-05,-0.00012716860510408878,-0.0029701802413910627,-0.0661078691482544,2.12341492442647e-05
10.514583333332897,10.514583881711587,realign,20.000000000000018,2.4453163768627024,19.658794403076165,-0.42447447776794434,0.0008280039764940739,2.7355216744627415,False,0.0,0.0,0.0,47,0.0,0.0,0.8451503658836562,-7.747954805381596e-05,0.9997150897979736,9.746196383275674e-07,-0.02386421523988247,0.00021536837448365986,0.24930424988269806,-0.00023783066717442125,-2.3622870445251465,0.00038818048778921366,2.5638580322265625,0.7850500345230103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002197068650275469,-5.2201750804670155e-05,-0.00035947238211520016,-0.002710044849663973,-0.06358527392148972,5.0974493206012994e-05
10.51666666666623,10.516667215153575,realign,20.000000000000018,2.437505787037037,19.658019542694085,-0.4137754440307617,0.000620075297774747,2.7272084767035234,False,0.0,0.0,0.0,42,0.0,0.0,0.8451516918451604,-7.491168798878789e-05,0.9997168183326721,1.269816266358248e-06,-0.023797836154699326,0.00021778515656478703,0.2492785006761551,-0.00023943161068018526,-2.362363338470459,0.0003796737873926759,2.5640411376953125,0.7850576639175415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017451581079512835,-1.2638935004360974e-05,-0.0005751632270403206,-0.002465202007442713,-0.06137016415596008,5.249256719253026e-05
10.518749999999564,10.518750548595563,realign,20.000000000000018,2.429695739746094,19.657483100891106,-0.40435791015625,0.0004450521373655647,2.720309391240367,False,0.4808887243270874,0.004578474909067154,0.46102792024612427,51,0.0,-0.000586796086281538,0.8451527165424091,-7.255837408592924e-05,0.9997182488441467,1.1075942438765196e-06,-0.023733941838145256,0.00022005064238328487,0.24925275146961212,-0.00024083690368570387,-2.3624396324157715,0.0003718688676599413,2.5642197132110596,0.7850652933120728,-0.4534603953361511,-0.012390747666358948,0.15960609912872314,-0.00011659485608106479,0.004576539155095816,-6.424300954677165e-05,-0.45926082134246826,-0.01824568584561348,0.021785279735922813,0.005800426937639713,0.005854938179254532,0.13782082498073578,0.0004059805069118738,1.968510332517326e-06,-0.0009533623815514147,-0.00229458836838603,-0.05479331687092781,0.00026455565239302814
10.520833333332897,10.52083388203755,realign,20.000000000000018,2.4218863028067132,19.658138751983635,-0.39890408515930176,0.0004937828634865582,2.713681321350035,False,0.5620071291923523,0.00535104563459754,0.5383051633834839,53,-0.004774547505803639,-1.926266122609377e-05,0.8451525374028312,-7.03544428688474e-05,0.9997196197509766,9.562047580402577e-07,-0.023677777498960495,0.0002223303308710456,0.24922673404216766,-0.00024225811648648232,-2.362515926361084,0.0003646316472440958,2.564382553100586,0.785072922706604,-0.529953122138977,-0.011056777089834213,0.18676035106182098,-0.00010127351561095566,0.005346336401998997,0.00020029900770168751,-0.5375819206237793,-0.011422929354012012,0.025449534878134727,0.007628796622157097,0.0003661526134237647,0.1613108217716217,-0.000914975767955184,1.7750528058968484e-05,-0.0013155213091522455,-0.0021143995691090822,-0.04836877062916756,0.000540002656634897
10.52291666666623,10.522917215479538,realign,20.000000000000018,2.414077544035735,19.659450054168694,-0.39577484130859375,0.0004810535756405443,2.707615445904876,False,0.5131876468658447,0.004879101645201445,0.4941198229789734,51,-0.004267326403351035,0.0004596429644152522,0.8451516181103966,-6.840622518211603e-05,0.9997208714485168,3.804800599027658e-07,-0.023627039045095444,0.00022466020891442895,0.24920016527175903,-0.00024376569490414113,-2.3625922203063965,0.00035775965079665184,2.564533233642578,0.7850805521011353,-0.48308953642845154,-0.02578718028962612,0.1712339073419571,-0.000272957026027143,0.00487111322581768,-5.817705095978454e-05,-0.4904942810535431,-0.024208897724747658,0.023225177079439163,0.00740475207567215,-0.0015782822156324983,0.14800873398780823,-0.0019592128228396177,1.4077289961278439e-05,-0.0016105999238789082,-0.002043111016973853,-0.043360255658626556,0.00042637393926270306
10.524999999999563,10.525000548921525,realign,20.000000000000018,2.40626953125,19.661476612091057,-0.3959834575653076,0.0002920969564002007,2.702984696500903,False,0.6338134407997131,0.0060248589143157005,0.6117002964019775,55,-0.007487702077924041,0.0012138811871409416,0.8451499192478421,-6.621501233894378e-05,0.9997218251228333,-2.2244022090944782e-07,-0.02358272299170494,0.000227137265028432,0.2491730898618698,-0.0002455153735354543,-2.362668514251709,0.00035092118196189404,2.564671516418457,0.7850881814956665,-0.5966940522193909,-0.029196584597229958,0.21171513199806213,-0.00031134585151448846,0.0060164546594023705,-6.527893856400624e-05,-0.606389582157135,-0.026873044669628143,0.028639797121286392,0.009695503860712051,-0.002323539461940527,0.18307533860206604,-0.0030946056358516216,5.7019933592528105e-06,-0.0019118033815175295,-0.001983227673918009,-0.03794895112514496,0.00040945407818071544
10.527083333332897,10.527083882363513,realign,20.000000000000018,2.3984623322663485,19.663681983947747,-0.39651989936828613,0.0002972010406665504,2.697765609270372,False,0.19563385844230652,0.001860358752310276,0.187383234500885,55,-0.007520600775023922,0.00039365881821140647,0.8451480682956679,-6.424081948352978e-05,0.9997228980064392,7.154598620218167e-07,-0.023538945242762566,0.00022931504645384848,0.24914638698101044,-0.00024689658312126994,-2.3627448081970215,0.0003448852221481502,2.5648088455200195,0.7850922346115112,-0.1844879686832428,-0.004316565580666065,0.06494735926389694,-4.18448616983369e-05,0.0018594467546790838,4.0514270949643105e-05,-0.18713930249214172,-0.0037358521949499846,0.00879794079810381,0.0026513333432376385,-0.0005807135021314025,0.05614941567182541,-0.003220941638574004,3.6847966839559376e-05,-0.0020108669996261597,-0.0017812559381127357,-0.03758692368865013,0.00024138959997799248
10.52916666666623,10.5291672158055,realign,20.000000000000018,2.390656014901621,19.665648937225335,-0.3966987133026123,0.0004932408046443015,2.6928271902163723,False,0.20939978957176208,0.001993081532418728,0.20056861639022827,53,-0.007837045814085286,0.0004416138690430671,0.8451464433434918,-6.285871495492756e-05,0.9997239112854004,1.5776179225213127e-06,-0.023494798690080643,0.00023115491785574704,0.24911968410015106,-0.0002478552924003452,-2.362821102142334,0.0003397027321625501,2.564946174621582,0.7850960493087769,-0.19704127311706543,0.01370075810700655,0.06953632831573486,0.00012611428974196315,0.001986678224056959,-9.787193266674876e-05,-0.19993999600410461,0.012751535512506962,0.009443096816539764,0.002898721257224679,0.000949222594499588,0.0600932314991951,-0.003355484688654542,8.805550169199705e-05,-0.0021089680958539248,-0.0014879252994433045,-0.037204477936029434,0.00010855140862986445
10.531249999999563,10.531250549247488,realign,20.000000000000018,2.3828506469726562,19.669225215911858,-0.40227174758911133,0.0009289433364756405,2.6890446371562207,False,1.5185402631759644,0.013128988444805145,1.4544826745986938,52,-0.023890605007181875,0.006877599284052849,0.8451430974670359,-6.219914939720184e-05,0.9997246861457825,2.317801317985868e-06,-0.023461276665329933,0.00023230424267239869,0.24909186363220215,-0.0002477079979144037,-2.3628973960876465,0.00033755815820768476,2.5650622844696045,0.7850975394248962,-1.4172959327697754,0.2111096978187561,0.5026623010635376,0.0018455712124705315,0.012998266145586967,-9.62772173807025e-05,-1.4399445056915283,0.19381633400917053,0.06719311326742172,0.022648535668849945,0.017293360084295273,0.43546921014785767,-0.005977608263492584,0.00037128280382603407,-0.0026898146606981754,-4.187631202512421e-05,-0.0246620774269104,0.0011647919891402125
10.533333333332896,10.533333882689476,realign,20.000000000000018,2.375046296296297,19.673397541046135,-0.4100799560546875,0.0017043412299244665,2.685256759773906,False,0.0,0.0,0.0,50,0.0,0.0,0.8451392155208945,-6.229899008758366e-05,0.9997254610061646,3.124152044620132e-06,-0.023432202637195587,0.0002328472037333995,0.24906420707702637,-0.0002466984442435205,-2.362973690032959,0.00033719680504873395,2.565169095993042,0.7850975394248962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005308778025209904,0.00038090787711553276,-0.002603324130177498,-5.583763140748488e-06,-0.028337521478533745,0.00034718072856776416
