time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
8.83749999999966,8.837500460911542,load,20.000000000000018,3.0,19.485762119293206,-0.4839003086090088,-0.0018177997844759375,2.9837345303518026,False,0.41904082894325256,0.0975966826081276,11.280984878540039,56,-0.052256829803809524,-5.603204408544116e-05,0.8453060185151876,0.00011346488463459536,0.9996610283851624,9.663881064625457e-05,-0.02603480964899063,0.0001715850958134979,0.2503141462802887,-0.00012120471365051344,-2.358786106109619,-0.0003624095697887242,2.5570244789123535,0.7855661511421204,-0.3479458689689636,-0.047838494181632996,-0.22856155037879944,-0.031807996332645416,-0.0915459617972374,0.01151958853006363,-0.12546539306640625,-0.11202055215835571,0.2875475585460663,-0.22248046100139618,0.06418205797672272,-0.5161091089248657,0.00028775271493941545,-7.670493505429476e-05,1.9677017917274497e-05,0.0012704877881333232,-0.00047149104648269713,0.0036604483611881733
8.839583333332993,8.83958379435353,load,20.000000000000018,3.0,19.484987258911126,-0.47665834426879883,-0.002568915078882128,2.982159505975825,False,1.5054570436477661,0.061439551413059235,3.8876492977142334,53,-0.03000218748638872,0.004286454990506172,0.84530691987333,0.00011340353375999257,0.999661386013031,9.646418038755655e-05,-0.026020081713795662,0.00017082600970752537,0.2503177225589752,-0.00012174098810646683,-2.358786106109619,-0.0003623227239586413,2.5570576190948486,0.7855649590492249,1.0705398321151733,-0.28664833307266235,-1.0189101696014404,-0.01036660186946392,-0.06052231788635254,0.0020978611428290606,1.191053867340088,-0.2168264389038086,0.06486974656581879,-0.12051404267549515,-0.06982189416885376,-1.0837799310684204,0.0032764573115855455,-0.00041484046960249543,0.00026393821462988853,-0.0003567153471522033,-0.015274250879883766,0.0003631064319051802
8.841666666666326,8.841667127795517,load,20.000000000000018,3.0,19.486000537872307,-0.4743635654449463,-0.0026364505174569786,2.981634313130029,False,3.0003175735473633,0.016109853982925415,6.727849960327148,51,-0.019152503227815032,-0.0002192371030105278,0.8453059289049873,0.00011252627155045047,0.9996615052223206,9.737036452861503e-05,-0.026015587151050568,0.0001694472593953833,0.25032153725624084,-0.0001212854913319461,-2.358786106109619,-0.0003593881265260279,2.557070255279541,0.7855596542358398,-2.1850602626800537,0.32674267888069153,2.029939889907837,0.0016673658974468708,-0.015958670526742935,0.001438111998140812,-2.10317325592041,0.053757600486278534,0.22458437085151672,-0.08188703656196594,0.2729850709438324,1.805355429649353,-0.00010468105028849095,-7.212863420136273e-05,-0.00019652806804515421,0.001179193495772779,0.0018613259308040142,0.0015814532525837421
8.843749999999659,8.843750461237505,load,20.000000000000018,3.0,19.490292072296135,-0.492781400680542,-0.000444626493845135,2.986095510665667,False,6.379115104675293,0.04529832676053047,13.673397064208984,57,-0.08099073602352291,0.024372363463044167,0.845301328726661,0.00010672883945517242,0.9996604919433594,0.00010091005242429674,-0.026052890345454216,0.00016445459914393723,0.2503184378147125,-0.00011454104242147878,-2.358786106109619,-0.00034152177977375686,2.556992530822754,0.7855391502380371,-4.365225791931152,1.3749622106552124,4.443803787231445,-0.001941146096214652,-0.04521019756793976,0.0020514209754765034,-4.70869255065918,1.2099179029464722,0.46340662240982056,0.34346693754196167,0.16504426300525665,3.9803972244262695,-0.006198611576110125,0.0014197342097759247,-0.000718328810762614,0.007586506195366383,0.03187519311904907,0.004810146056115627
8.845833333332992,8.845833794679493,load,20.000000000000018,3.0,19.490947723388665,-0.4972517490386963,-0.0005159945430932567,2.9871442368053893,False,3.124387741088867,0.2040303498506546,16.875534057617188,52,-0.03998970350949094,0.00047878100303933024,0.8453006285703473,0.0001057935951394029,0.9996602535247803,9.645968384575099e-05,-0.02606193535029888,0.00016311364015564322,0.2503166198730469,-0.00011365047976141796,-2.358786106109619,-0.00033814317430369556,2.5569725036621094,0.7855442762374878,1.8103582859039307,-1.1321169137954712,-2.2809457778930664,-0.007519007660448551,-0.2037971317768097,-0.0062108114361763,1.3605117797851562,-0.032485365867614746,0.39416563510894775,0.4498465061187744,-1.0996315479278564,-2.6751112937927246,0.00017842146917246282,5.659251837641932e-05,-1.1019737939932384e-06,0.0015381363919004798,-0.0009406941826455295,-0.005987062118947506
8.847916666666325,8.84791712812148,load,20.000000000000018,3.0,19.49088811874389,-0.4939734935760498,-0.0005531164788408205,2.986095510665667,False,0.4042697846889496,0.06692128628492355,7.830455303192139,52,-0.03501371611491777,0.0003564966609701514,0.8453007326802132,0.00010411648690933362,0.9996604919433594,9.19695376069285e-05,-0.02605530619621277,0.00016140368825290352,0.2503185272216797,-0.00011253145930822939,-2.358786106109619,-0.0003324112622067332,2.556987762451172,0.7855479717254639,-0.06017288565635681,-0.08618757128715515,-0.3903651833534241,-0.0017853658646345139,-0.06689721345901489,0.000184512697160244,0.2072298526763916,0.4132106900215149,0.1945282220840454,-0.2674027383327484,-0.49939826130867004,-0.5848934054374695,0.0011426996206864715,-8.486880687996745e-06,-7.544286199845374e-05,0.00152561254799366,-0.005956853274255991,-0.0037865391932427883
8.849999999999659,8.850000461563468,load,20.000000000000018,3.0,19.488325119018548,-0.47901272773742676,0.00048704532673582435,2.982684606428867,False,2.5025930404663086,0.0786723643541336,2.9397497177124023,46,-0.026909237931249663,0.019032929092645645,0.8453035597090629,0.00010083558299811557,0.9996612668037415,8.836037886794657e-05,-0.026024851948022842,0.00015759104280732572,0.25032374262809753,-0.0001085612821043469,-2.358786106109619,-0.0003221084480173886,2.557054042816162,0.7855465412139893,2.3566861152648926,0.36530354619026184,-0.7586536407470703,0.011242792010307312,-0.07785935699939728,-0.0009280899539589882,2.4441933631896973,0.31122469902038574,0.011321158148348331,-0.08750712871551514,0.054078858345746994,-0.7699748277664185,0.007076973095536232,0.0005578042473644018,0.000868546194396913,0.004084688611328602,-0.035451777279376984,-0.003993011545389891
8.852083333332992,8.852083795005456,load,20.000000000000018,3.0,19.48856353759765,-0.47084689140319824,-0.0001111984602175653,2.980583650064809,False,3.617187023162842,0.02718224748969078,8.89649772644043,56,-0.024221744752139784,-0.002834320766851306,0.8453034105458898,0.00010033658327301964,0.9996617436408997,8.801410149317235e-05,-0.02600821852684021,0.0001567783037899062,0.2503298223018646,-0.00010906297393376008,-2.358786106109619,-0.0003200019709765911,2.5570929050445557,0.785544216632843,-3.1975107192993164,-0.424511194229126,1.6369967460632324,-0.022393573075532913,-0.013197382912039757,0.007951823994517326,-2.8845443725585938,-1.2216987609863281,0.29782694578170776,-0.31296640634536743,0.7971875667572021,1.3391698598861694,0.0007694613304920495,-0.00020261338795535266,-0.00031167917768470943,0.000795898144133389,-0.0034977803006768227,0.0027550540398806334
8.854166666666325,8.854167128447443,load,20.000000000000018,3.0,19.48933839797973,-0.47343969345092773,0.000306010406347923,2.981634313130029,False,4.670595169067383,0.06064443290233612,12.00213623046875,55,-0.03827393084065989,0.0031914350111037493,0.8453025910448799,9.8140248155687e-05,0.9996615052223206,9.005847823573276e-05,-0.02601366490125656,0.0001544696424389258,0.2503305971622467,-0.0001068271667463705,-2.358786106109619,-0.0003133125719614327,2.5570828914642334,0.7855343222618103,-2.460012197494507,0.6135998964309692,3.922536611557007,-0.009222782216966152,-0.05987277626991272,0.002817522268742323,-2.6658589839935303,0.7050010561943054,0.3655271828174591,0.20584677159786224,-0.09140118956565857,3.55700945854187,-0.0014616511762142181,0.0003214892349205911,-2.7036305255023763e-05,0.0025669883470982313,0.00803329423069954,0.0032619975972920656
8.856249999999658,8.85625046188943,load,20.000000000000018,3.0,19.492497444152825,-0.4920661449432373,0.002779062924673781,2.9858332716284575,False,6.823770046234131,0.07911840826272964,17.33192253112793,54,-0.11476092913653702,0.021189630031585693,0.8452991940897743,9.280235099140555e-05,0.9996605515480042,9.66256411629729e-05,-0.02605159766972065,0.00014963661669753492,0.25032418966293335,-9.997904999181628e-05,-2.358786106109619,-0.00029716387507505715,2.5570003986358643,0.785509467124939,-3.8373284339904785,1.0160189867019653,5.550355911254883,-0.004046228714287281,-0.07837588340044022,0.010028514079749584,-4.222780704498291,0.5842741131782532,0.5590466856956482,0.3854523301124573,0.43174487352371216,4.99130916595459,-0.005355574190616608,0.0012721304083243012,0.0002588730421848595,0.0064321174286305904,0.027539657428860664,0.009339231997728348
8.858333333332991,8.858333795331419,load,20.000000000000018,3.0,19.49076890945434,-0.494152307510376,0.005392821549321525,2.986095510665667,False,2.537233591079712,0.07635749131441116,2.4895033836364746,48,-0.013551658412325196,0.003540078178048134,0.8453008518895028,8.713892020750791e-05,0.9996604919433594,9.870681242318824e-05,-0.026055486872792244,0.00014318352623376995,0.2503189742565155,-9.089394006878138e-05,-2.358786106109619,-0.0002808449207805097,2.556988000869751,0.7854937314987183,2.4311978816986084,0.04956252872943878,-0.7241367101669312,0.0016605942510068417,-0.07633878290653229,0.00031451566610485315,2.4126992225646973,0.2259652018547058,0.00042544183088466525,0.01849876157939434,-0.17640267312526703,-0.7245621681213379,0.0016366090858355165,0.0012840849813073874,0.0014674963895231485,0.006066002417355776,-0.007199540268629789,0.0016083993250504136
8.860416666666325,8.860417128773406,load,20.000000000000018,3.0,19.4886827468872,-0.4868805408477783,0.008161305231624283,2.98478408528863,False,3.612389087677002,0.13365992903709412,13.925904273986816,55,-0.04978221841156483,-0.00017361086793243885,0.8453030533244329,8.066498412517831e-05,0.9996607899665833,9.884548489935696e-05,-0.02604071795940399,0.00013623296399600804,0.25031840801239014,-8.128994522849098e-05,-2.358786106109619,-0.00026147591415792704,2.5570170879364014,0.7854794263839722,0.04711198806762695,-0.33232003450393677,-3.5967624187469482,-0.000803828239440918,-0.13364237546920776,0.0020117596723139286,0.2020817995071411,0.8902806639671326,0.35284969210624695,-0.15496981143951416,-1.2226006984710693,-3.9496121406555176,0.0017015861812978983,0.0010471104178577662,0.0003175591700710356,0.00598576245829463,-0.00927142333239317,0.0010643255664035678
8.862499999999658,8.862500462215394,load,20.000000000000018,3.0,19.4886827468872,-0.4920065402984619,0.008827875717543066,2.9855710095782158,False,5.956904411315918,0.13656193017959595,19.429895401000977,52,-0.12103737390134484,0.012308876030147076,0.845302960314329,7.851688133087009e-05,0.9996606111526489,9.877619595499709e-05,-0.026051385328173637,0.00013444412616081536,0.25031551718711853,-7.922341319499537e-05,-2.358786106109619,-0.00025478703901171684,2.556992769241333,0.7854740619659424,-4.198568820953369,-0.11352266371250153,4.224197864532471,-0.026005353778600693,-0.1340593546628952,0.00098470039665699,-4.542904376983643,-0.133219376206398,0.6107707619667053,0.344335675239563,0.019696712493896484,3.61342716217041,-0.003454156219959259,0.0005003655096516013,3.154441947117448e-05,0.003029635874554515,0.016351239755749702,0.0007522593368776143
8.864583333332991,8.864583795657381,load,20.000000000000018,3.0,19.483795166015618,-0.47594308853149414,0.009057648640009575,2.981896921105072,False,4.904800891876221,0.1537279635667801,5.5211920738220215,48,-0.044365344365360215,0.0407043918967247,0.8453081231207271,7.776274287607521e-05,0.9996614456176758,9.609256812836975e-05,-0.026018764823675156,0.00013250850315671414,0.25031569600105286,-7.738739805063233e-05,-2.358786106109619,-0.0002526490716263652,2.557058095932007,0.785477340221405,4.568930149078369,-0.749224066734314,-1.6188302040100098,-0.022552253678441048,-0.15199480950832367,0.004610857926309109,4.609864234924316,-0.5615056753158569,0.02000952698290348,-0.04093421995639801,-0.18771836161613464,-1.6388397216796875,0.008201569318771362,-0.00048271456034854054,0.0021240662317723036,-0.0018939825240522623,-0.04131438210606575,-0.0029167623724788427
8.866666666666324,8.866667129099369,load,20.000000000000018,3.0,19.48325872421264,-0.4712343215942383,0.008058636012719944,2.980583650064809,False,3.9123761653900146,0.011428304947912693,10.75601577758789,51,-0.019760145733016543,0.002783864736557007,0.8453087153592748,7.862588972784579e-05,0.9996617436408997,9.713174222270027e-05,-0.02600921504199505,0.000133319670567289,0.2503173351287842,-7.958748756209388e-05,-2.358786106109619,-0.0002550004282966256,2.5570788383483887,0.78547602891922,-3.8541574478149414,0.6615768671035767,-0.12030339241027832,0.0016005374491214752,-0.009947697632014751,0.0053933062590658665,-3.5138416290283203,-0.9977943897247314,0.36120980978012085,-0.3403157889842987,1.659371256828308,-0.48151320219039917,-0.0006362982676364481,0.0004404535284265876,-0.00020819270866923034,0.0032293652184307575,0.0017133090877905488,0.004988720640540123
8.868749999999658,8.868750462541357,load,20.000000000000018,3.0,19.485523700714104,-0.48419833183288574,0.007988213837961666,2.9839969536632456,False,5.396271228790283,0.04653314873576164,12.799519538879395,56,-0.06016639599693008,0.0160943903028965,0.8453062457905594,7.834323332644999e-05,0.9996609687805176,9.816070814849809e-05,-0.02603543922305107,0.00013372089597396553,0.25031325221061707,-8.061202242970467e-05,-2.358786106109619,-0.0002534159575589001,2.5570223331451416,0.7854722142219543,-3.56831693649292,-0.47166216373443604,4.020496368408203,-0.012444369494915009,-0.04476210102438927,-0.0026126564480364323,-3.998980760574341,-0.8436193466186523,0.4222010672092438,0.43066394329071045,0.3719571828842163,3.598295211791992,-0.005158931016921997,-0.00047245086170732975,-0.0003566362720448524,-0.0014714932767674327,0.025068625807762146,-0.00019901551422663033
8.87083333333299,8.870833795983344,load,20.000000000000018,3.0,19.483675956726067,-0.48223137855529785,0.006862226655357517,2.983472083978731,False,2.8602147102355957,0.08902952820062637,3.13356876373291,57,-0.014845265468466096,0.006908874958753586,0.8453081754272193,8.00021443865262e-05,0.9996610879898071,9.555781434755772e-05,-0.02603144384920597,0.0001349155354546383,0.25031065940856934,-8.327044633915648e-05,-2.358786106109619,-0.0002585330221336335,2.557027578353882,0.7854804992675781,2.698563575744629,-0.24817775189876556,-0.9148722290992737,-0.006585488561540842,-0.08877923339605331,0.0010654699290171266,2.6922521591186523,-0.4142000377178192,0.008906112983822823,0.006311510223895311,0.16602228581905365,-0.9237783551216125,0.0024035805836319923,-0.0007154674967750907,0.0009556286968290806,-0.0027665235102176666,-0.012439768761396408,-0.0030385474674403667
8.872916666666324,8.872917129425332,load,20.000000000000018,3.0,19.482305049896233,-0.4760324954986572,0.006581318302778527,2.982159505975825,False,2.6352789402008057,0.07704029232263565,9.734118461608887,56,-0.03448016650509089,0.0009576666634529829,0.8453096020823448,7.970038859639317e-05,0.999661386013031,9.402198338648304e-05,-0.026019027456641197,0.00013435193977784365,0.2503119111061096,-8.348283881787211e-05,-2.358786106109619,-0.0002572357188910246,2.557054281234741,0.7854815721511841,-0.7794111967086792,0.43965011835098267,-2.4786932468414307,0.005501322448253632,-0.07684308290481567,0.0002884385467041284,-0.5110346078872681,0.3794277310371399,0.2593466341495514,-0.2683766186237335,0.06022238731384277,-2.738039970397949,0.000524523202329874,0.00011723621719283983,-0.0003824152809102088,0.0019483938813209534,-0.0046383049339056015,-0.0003034904657397419
8.874999999999657,8.87500046286732,load,20.000000000000018,3.0,19.48170900344848,-0.47156214714050293,0.00621812796453014,2.980583650064809,False,2.0838215351104736,0.05861205235123634,8.936902046203613,52,-0.01939005778694991,-0.0003982503549195826,0.8453102650800389,7.914291199995205e-05,0.9996617436408997,9.373297507409006e-05,-0.026009822264313698,0.0001335876586381346,0.25031352043151855,-8.342597720911726e-05,-2.358786106109619,-0.0002550041535869241,2.5570738315582275,0.7854791283607483,-0.9209968447685242,-0.02021080255508423,1.8691356182098389,-0.013346897438168526,-0.05676962435245514,0.005868807435035706,-0.6786531209945679,-0.8032839298248291,0.24282196164131165,-0.2423437386751175,0.7830731272697449,1.6263136863708496,0.0005706912488676608,-8.210146188503131e-05,-6.538270099554211e-05,0.0007457856554538012,-0.004329892806708813,0.002053534844890237
