time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
8.53958333333301,8.53958377870731,load,20.000000000000018,4.327062773527922,19.79862689971923,-0.5261898040771484,-0.008907882147468626,3.1694091345223123,False,4.464713096618652,0.6864352226257324,87.02253723144531,57,-0.1594679633853957,0.0011208343785256147,0.8449802420771169,0.00010940789070446044,0.9996175169944763,6.553834828082472e-05,-0.02765347808599472,0.0003646484110504389,0.2521320879459381,-0.00032227628980763257,-2.356149911880493,-0.0002522481372579932,2.5529680252075195,0.7855312824249268,-4.4372100830078125,0.004205465316772461,0.49478650093078613,0.008771643042564392,-0.6863597631454468,-0.005160952918231487,0.26816892623901367,3.372818946838379,2.3249008655548096,-4.705379009246826,-3.3686134815216064,-1.8301143646240234,-2.7696201868820935e-05,4.9626120016910136e-05,4.1668903577374294e-05,-0.0022086268290877342,-0.001414028462022543,-0.005029239226132631
8.541666666666343,8.541667112149298,load,20.000000000000018,4.332591869212963,19.79916334152221,-0.5218088626861572,-0.008733981303521432,3.168173519598472,False,3.8650569915771484,0.6664372086524963,84.70899200439453,53,-0.1597114314790815,0.0005489059258252382,0.8449798156074735,0.00011128219921374694,0.9996178150177002,5.871427129022777e-05,-0.027644459158182144,0.00037109508411958814,0.2521364092826843,-0.0003274185582995415,-2.356149911880493,-0.0002565674658399075,2.552990436553955,0.7855501770973206,-3.8429508209228516,-0.07431578636169434,-0.40604424476623535,0.019327586516737938,-0.666016697883606,-0.013664964586496353,1.242713451385498,2.354640483856201,2.23235821723938,-5.08566427230835,-2.4289562702178955,-2.6384024620056152,0.0004932673764415085,0.00011085237201768905,-8.959409751696512e-05,-0.0016516875475645065,-0.003475853707641363,-0.009755869396030903
8.543749999999676,8.543750445591286,load,20.000000000000018,4.33810333251953,19.799640178680413,-0.5230605602264404,-0.00857712802826427,3.16903850057931,False,5.119513034820557,0.7127880454063416,77.08283996582031,53,-0.1575118803884834,0.00044964096741750836,0.8449792439048767,0.00011390480358386412,0.9996176362037659,5.278675598674454e-05,-0.02764846384525299,0.0003779285470955074,0.2521378993988037,-0.00033310047001577914,-2.356147050857544,-0.0002623220207169652,2.55298113822937,0.7855684757232666,-4.9432373046875,0.05800127983093262,1.3305840492248535,-0.016491800546646118,-0.7125942707061768,-0.002070211572572589,-8.201485633850098,-0.7054919004440308,2.291015148162842,3.2582485675811768,0.7634931802749634,-0.9604310393333435,-8.505464938934892e-05,7.670128252357244e-05,-1.7777299945009872e-05,-0.001837451010942459,-1.0035641025751829e-05,-0.005287796724587679
8.54583333333301,8.545833779033273,load,20.000000000000018,4.343597095630788,19.800772666931145,-0.5230605602264404,-0.008808976417640224,3.1687913872247857,False,3.9144837856292725,0.6076973676681519,74.40642547607422,53,-0.1561028475407511,-0.00013511901488527656,0.8449781214894556,0.00011596795229706913,0.9996176958084106,4.1557508666301146e-05,-0.027649397030472755,0.000384145590942353,0.25214123725891113,-0.0003381991700734943,-2.3561456203460693,-0.0002659955935087055,2.55298113822937,0.7855949997901917,-3.9036784172058105,-0.03433966636657715,0.28861701488494873,0.04627746343612671,-0.6053884029388428,-0.025677306577563286,0.5847344398498535,3.8513410091400146,1.983521819114685,-4.488412857055664,-3.885680675506592,-1.6949048042297363,4.1604755097068846e-05,0.00024320710508618504,-4.9813017540145665e-05,-0.0009083224576897919,0.0005365700926631689,-0.016235709190368652
8.547916666666342,8.547917112475261,load,20.000000000000018,4.34907309072989,19.80095148086547,-0.522911548614502,-0.00871476368047297,3.169532669548554,False,4.8569655418396,0.7603539228439331,80.47120666503906,50,-0.15849048213567585,-0.000797537446487695,0.8449779124610695,0.00011780665954574943,0.9996175169944763,3.232062954339199e-05,-0.027652600780129433,0.0003905706398654729,0.2521441876888275,-0.00034376088296994567,-2.3561394214630127,-0.00026897620409727097,2.552971363067627,0.785616934299469,-4.776261329650879,-0.15649986267089844,0.8677263259887695,-0.006029494106769562,-0.7603240609169006,0.0030115442350506783,-2.0922160148620605,4.708152770996094,2.2172257900238037,-2.6840450763702393,-4.864652633666992,-1.3494994640350342,0.0001723232417134568,5.420457455329597e-05,5.462116314447485e-05,-0.0011315093142911792,7.581780664622784e-06,-0.004797433968633413
8.549999999999676,8.550000445917249,load,20.000000000000018,4.354531250000001,19.801070690155022,-0.5229711532592773,-0.00870919757289812,3.169532669548554,False,4.877781867980957,0.7720141410827637,81.20100402832031,54,-0.15487591736018658,-0.0005028930609114468,0.8449777932517799,0.0001193250936921686,0.9996175169944763,2.794859028654173e-05,-0.027656329795718193,0.0003967535449191928,0.2521466612815857,-0.0003491190727800131,-2.356133222579956,-0.0002718888863455504,2.5529603958129883,0.7856289744377136,-4.86186408996582,-0.029380500316619873,0.39264345169067383,0.004850671626627445,-0.7719829082489014,-0.0049704075790941715,-6.143249988555908,0.6398842334747314,2.3534774780273438,1.2813857793807983,-0.6692647337913513,-1.96083402633667,1.5661244106013328e-06,0.0001055847096722573,-5.1397135393926874e-05,-0.0005110193742439151,0.0006339701940305531,-0.004003091715276241
8.552083333333009,8.552083779359236,load,20.000000000000018,4.3599715056242765,19.80083227157592,-0.5228817462921143,-0.008777249604463577,3.1702737787204116,False,5.213620662689209,0.810674786567688,83.5611572265625,52,-0.1554935151943937,2.0076055079698563e-05,0.8449779418633694,0.00012090511154383421,0.999617338180542,2.3354761651717126e-05,-0.027659758925437927,0.0004027232062071562,0.2521491050720215,-0.00035441818181425333,-2.3561275005340576,-0.0002734032168518752,2.552949905395508,0.7856405377388,-5.160584449768066,-0.15301299095153809,0.725806474685669,0.010416395962238312,-0.8105871677398682,-0.005791181698441505,-4.237933158874512,2.5208706855773926,2.3554372787475586,-0.9226511716842651,-2.6738836765289307,-1.6296308040618896,-0.00021520062000490725,2.266470983158797e-05,-8.392316522076726e-05,-0.00042059016413986683,0.0012894906103610992,-0.0040614721365273
8.554166666666342,8.554167112801224,load,20.000000000000018,4.365393789785879,19.801070690155022,-0.5241632461547852,-0.008599523425800726,3.1705207766538153,False,4.600103855133057,0.6926776170730591,74.31089782714844,50,-0.15126241487450898,-0.0004919965867884457,0.8449777529846757,0.00012163138308096677,0.9996172785758972,2.1565947463386692e-05,-0.027665818110108376,0.00040815421380102634,0.252151221036911,-0.0003591158601921052,-2.356121301651001,-0.000275070226052776,2.552933692932129,0.7856464385986328,-4.519495010375977,0.07382166385650635,0.8542075157165527,-0.020057834684848785,-0.6923859715461731,0.0012572718551382422,-7.5071120262146,1.7614325284957886,2.2023842334747314,2.987616777420044,-1.6876108646392822,-1.3481767177581787,-0.00018822196580003947,9.979921742342412e-07,9.070966370927636e-06,-0.0007663129363209009,0.0019712653011083603,-0.0007804083870723844
8.556249999999675,8.556250446243212,load,20.000000000000018,4.370798034667968,19.801845550537102,-0.5194246768951416,-0.00804938463261351,3.1702737787204116,False,3.5769243240356445,0.6365099549293518,79.64291381835938,54,-0.1538381038699299,-0.0010944727109745145,0.8449769285844082,0.00012190180859761313,0.999617338180542,1.432915360055631e-05,-0.027657799422740936,0.00041202569263987243,0.2521578371524811,-0.000362078077159822,-2.35611891746521,-0.0002735361340455711,2.5529537200927734,0.785660982131958,-3.509221315383911,-0.08813858032226562,-0.6870110034942627,0.03576561063528061,-0.6350794434547424,-0.0232356209307909,1.6375000476837158,4.003050804138184,2.085047721862793,-5.146721363067627,-4.091189384460449,-2.7720587253570557,0.0006757155060768127,0.0001073764287866652,-0.00011033641203539446,-0.00022452232951764017,-0.001440604217350483,-0.013064263388514519
8.558333333333008,8.5583337796852,load,20.000000000000018,4.376184172453704,19.8013687133789,-0.5228817462921143,-0.00878494029166177,3.1717554780938646,False,6.443777084350586,0.8152564167976379,93.49765014648438,54,-0.14942942652851343,0.00015901867300271988,0.844977345053163,0.00012359805987216532,0.9996169805526733,1.9038105847357656e-06,-0.02767079696059227,0.0004184692807029933,0.2521592974662781,-0.0003688216384034604,-2.3561081886291504,-0.00027596153086051345,2.5529186725616455,0.7856870293617249,-5.996006011962891,-0.3700590133666992,2.3309290409088135,0.060142189264297485,-0.8127371668815613,-0.02200615406036377,-11.479513168334961,-6.4295759201049805,2.770998954772949,5.48350715637207,6.059516906738281,-0.44006991386413574,-0.0006020375294610858,-8.183281897800043e-05,3.136346276733093e-05,-0.0001368849480058998,0.004803488962352276,-0.016268892213702202
8.560416666666342,8.560417113127187,load,20.000000000000018,4.381552135326244,19.80148792266845,-0.5227029323577881,-0.008605566108599305,3.1722492242477274,False,4.17461633682251,0.7057285308837891,75.6875,52,-0.15132442058529705,-0.0015245121903717518,0.8449772057318147,0.0001237470714841038,0.9996168613433838,-2.9415391509246547e-06,-0.027676085010170937,0.00042321556247770786,0.25216254591941833,-0.0003733815683517605,-2.3560988903045654,-0.0002732407592702657,2.5529019832611084,0.785695493221283,-4.1691789627075195,0.1537700891494751,-0.14737963676452637,-0.02637532912194729,-0.705208420753479,0.006179866846650839,-7.455678939819336,-0.13269460201263428,2.2382419109344482,3.2865002155303955,0.2864646911621094,-2.3856215476989746,-0.00011030917085008696,6.075772034819238e-05,-4.2295418097637594e-05,0.0007273509399965405,0.0027820970863103867,-0.0030493701342493296
8.562499999999675,8.562500446569175,load,20.000000000000018,4.38690185546875,19.801130294799798,-0.5230307579040527,-0.00861693115439266,3.172496068537844,False,4.696985721588135,0.7484967708587646,79.73255920410156,53,-0.1491802977398038,-0.0020446362905204296,0.844977493701022,0.0001237645192304626,0.999616801738739,-5.78808840145939e-06,-0.027682434767484665,0.0004273421654943377,0.2521660029888153,-0.0003772788040805608,-2.356088876724243,-0.0002714399015530944,2.552882671356201,0.7856994271278381,-4.644400596618652,-0.053153276443481445,0.6988499164581299,-0.003025282174348831,-0.7484837174415588,-0.00322539871558547,-6.903444290161133,2.970879316329956,2.335784435272217,2.2590436935424805,-3.0240325927734375,-1.636934518814087,0.00017738479073159397,-5.967236575088464e-06,5.338561823009513e-05,0.00043679666123352945,0.0016899509355425835,-0.0024202666245400906
8.564583333333008,8.564583780011162,load,20.000000000000018,4.392233265064381,19.801130294799798,-0.5234777927398682,-0.008719987818039954,3.173730002299387,False,4.8349456787109375,0.7675143480300903,82.35922241210938,51,-0.14893589832354337,-0.0020499457605183125,0.8449774434510543,0.00012375412916298956,0.9996165037155151,-9.185485396301374e-06,-0.027689121663570404,0.0004311234806664288,0.252169668674469,-0.0003809156478382647,-2.356078624725342,-0.0002693622373044491,2.552863121032715,0.7857046127319336,-4.818065643310547,0.0044324398040771484,0.4036390781402588,0.007162995636463165,-0.7674616575241089,-0.0054359883069992065,-7.285295486450195,2.216968536376953,2.406287908554077,2.4672298431396484,-2.212536096572876,-2.0026488304138184,0.00010896066669374704,8.554031956009567e-05,-2.4974528059829026e-05,0.001089573954232037,0.0020046881400048733,-0.002842552959918976
8.566666666666341,8.56666711345315,load,20.000000000000018,4.397546296296296,19.800891876220696,-0.523000955581665,-0.00869199720909819,3.174223441632621,False,5.029058933258057,0.7725478410720825,79.99801635742188,52,-0.14893477782607079,-0.0019099421333521605,0.8449776617790277,0.00012335978681221604,0.9996163845062256,-1.2149513167969417e-05,-0.027694636955857277,0.00043453805847093463,0.25217369198799133,-0.0003842659934889525,-2.3560681343078613,-0.00026663177413865924,2.5528454780578613,0.7857081890106201,-4.9831438064575195,-0.07036519050598145,0.6743593215942383,0.007021293044090271,-0.7725124359130859,-0.0023140120320022106,-3.8634676933288574,2.921337604522705,2.2459053993225098,-1.119676113128662,-2.9917027950286865,-1.5715460777282715,-0.00011340278433635831,6.490046507678926e-05,-6.174410373205319e-05,0.0013000920880585909,0.003159296466037631,-0.0011354020098224282
8.568749999999675,8.568750446895137,load,20.000000000000018,4.4028408813476565,19.80047464370727,-0.5275309085845947,-0.009632734872866422,3.1761964331652113,False,6.159483432769775,0.8774927854537964,101.13748168945312,50,-0.19220133253838867,0.0003509875386953354,0.8449778794933736,0.00012482765305321664,0.9996159076690674,-2.213866355305072e-05,-0.027710307389497757,0.0004402059712447226,0.2521747350692749,-0.00039120306610129774,-2.3560566902160645,-0.0002671265974640846,2.5528039932250977,0.7857277989387512,-5.878674507141113,-0.6731224060058594,1.7109429836273193,0.0893774926662445,-0.872206449508667,-0.035512834787368774,-12.221566200256348,-7.316168785095215,2.983529806137085,6.342891693115234,6.6430463790893555,-1.2725868225097656,-0.000670052133500576,-0.0003184547822456807,6.999259494477883e-05,0.0004632578347809613,0.0053078774362802505,-0.0187542587518692
8.570833333333008,8.570833780337125,load,20.000000000000018,4.40811695240162,19.800653457641594,-0.5265772342681885,-0.009509709343547001,3.1761964331652113,False,4.03800106048584,0.7373455166816711,89.18734741210938,56,-0.15051348600536585,-0.001581670017912984,0.8449777006794392,0.0001225808373419568,0.9996159076690674,-3.3453725336585194e-05,-0.027713028714060783,0.0004434148722793907,0.25217893719673157,-0.0003950753598473966,-2.356048583984375,-0.00025672451010905206,2.5527944564819336,0.7857409715652466,-4.005545616149902,0.2479557991027832,-0.44674038887023926,0.0027526989579200745,-0.7373371720314026,-0.0021690186113119125,0.8189442157745361,5.3286213874816895,2.372746229171753,-4.824490070343018,-5.080665588378906,-2.819486618041992,0.0003976931038778275,0.00013860617764294147,2.086964377667755e-05,0.003056490793824196,5.4013580665923655e-05,-0.008149156346917152
8.572916666666341,8.572917113779113,load,20.000000000000018,4.4133744416413485,19.800415039062493,-0.5263388156890869,-0.009519058949081227,3.1766894897766327,False,5.5049614906311035,0.8355513215065002,86.64341735839844,50,-0.14868310245219618,-0.0015452478546649218,0.8449779190341726,0.00012097496801288798,0.9996157884597778,-3.699864828377031e-05,-0.02771788462996483,0.00044593331404030323,0.25218266248703003,-0.0003980772744398564,-2.356039524078369,-0.00024898190167732537,2.552778959274292,0.7857409715652466,-5.432744026184082,-0.0371856689453125,0.8879810571670532,-0.044417187571525574,-0.8343609571456909,0.003856273368000984,-4.222892761230469,6.669936656951904,2.4315359592437744,-1.2098515033721924,-6.707122325897217,-1.5435549020767212,-6.444688187912107e-05,-9.994770516641438e-05,-1.0129048860108014e-05,0.0016850967658683658,0.002170365769416094,-0.0011352322762832046
8.574999999999674,8.5750004472211,load,20.000000000000018,4.41861328125,19.800355434417718,-0.5254149436950684,-0.00942456244956702,3.1768127419847474,False,4.71851110458374,0.7521802186965942,86.91572570800781,53,-0.14880337403155863,-0.001404371578246355,0.8449779736236912,0.00011923838610528037,0.9996157288551331,-4.3253181502223015e-05,-0.027721095830202103,0.00044788530794903636,0.2521868646144867,-0.00040055555291473866,-2.3560307025909424,-0.0002410312881693244,2.5527682304382324,0.7857464551925659,-4.691058158874512,-0.19740629196166992,0.46835076808929443,0.03816768527030945,-0.7509604096412659,-0.019409211352467537,0.2764333486557007,5.03646183013916,2.3324005603790283,-4.967491626739502,-5.23386812210083,-1.8640497922897339,6.42952072666958e-05,-0.00012636094470508397,-1.829528628150001e-05,0.0017675941344350576,0.0018403788562864065,-0.01007005199790001
