time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
8.095833333333035,8.095833755563945,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.82364112031064e-06,0.2353346049785614,-5.187273018236738e-06,-2.400886297225952,1.99838905245997e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416428558528423,4.544700686892611e-07,0.0006317668594419956,1.7619008758629207e-06,-0.0035263579338788986,-0.00011431046004872769
8.097916666666368,8.097917089005932,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.8179472287301905e-06,0.2353346049785614,-5.1804890972562134e-06,-2.400886297225952,2.0009281342936447e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416764998808503,4.120305447941064e-07,0.0006317500956356525,1.2444199910532916e-06,-0.003526614746078849,-0.00011438844376243651
8.099999999999701,8.10000042244792,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.8130368668353185e-06,0.2353346049785614,-5.174495981918881e-06,-2.400886297225952,2.001725988520775e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416875593364239,3.667863666123594e-07,0.00063172826776281,7.040645186862093e-07,-0.0035267360508441925,-0.00011435777560109273
8.102083333333034,8.102083755889907,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.8089154915942345e-06,0.2353346049785614,-5.169316864339635e-06,-2.400886297225952,2.0006982595077716e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010417328448966146,3.3050264391931705e-07,0.0006317152874544263,2.3679135097154358e-07,-0.0035270664375275373,-0.0001144003399531357
8.104166666666368,8.104167089331895,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.8055471779662184e-06,0.2353346049785614,-5.164904905541334e-06,-2.400886297225952,1.9979740955022862e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041774288751185,2.89400304609444e-07,0.0006317018414847553,-2.665188958417275e-07,-0.0035273695830255747,-0.0001144361449405551
8.1062499999997,8.106250422773883,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.802882358490024e-06,0.2353346049785614,-5.161197805136908e-06,-2.400886297225952,1.9937363049393753e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041803159750998,2.5584677132428624e-07,0.0006316849612630904,-7.124820626813744e-07,-0.0035276070702821016,-0.00011432830797275528
8.108333333333034,8.10833375621587,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.800892384082545e-06,0.2353346049785614,-5.15815690960153e-06,-2.400886297225952,1.9880858417309355e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010418184101581573,2.3659754333493765e-07,0.0006316631333902478,-1.0456535619596252e-06,-0.0035277782008051872,-0.00011431257735239342
8.110416666666367,8.110417089657858,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.799495854967972e-06,0.2353346049785614,-5.1556880862335674e-06,-2.400886297225952,1.9813116978184553e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041832147166133,2.1128732896613656e-07,0.000631642178632319,-1.4250954336603172e-06,-0.003527931636199355,-0.00011427326535340399
8.1124999999997,8.112500423099846,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.798723239218816e-06,0.2353346049785614,-5.153836809768109e-06,-2.400886297225952,1.9731737666006666e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010418419260531664,1.7791387563192984e-07,0.0006316209328360856,-1.863534635049291e-06,-0.0035280545707792044,-0.00011432666360633448
8.114583333333034,8.114583756541833,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.7985818127926905e-06,0.2353346049785614,-5.152617632120382e-06,-2.400886297225952,1.963587237696629e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010418485617265105,1.5160981092776638e-07,0.0006315989303402603,-2.2468811948783696e-06,-0.003528161905705929,-0.00011426105629652739
8.116666666666367,8.116667089983821,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.799004273081664e-06,0.2353346049785614,-5.151942332304316e-06,-2.400886297225952,1.952882712430437e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010418652091175318,1.3379667507251725e-07,0.0006315791979432106,-2.5606855160731357e-06,-0.003528336528688669,-0.0001142938417615369
8.1187499999997,8.118750423425809,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.800010628969176e-06,0.2353346049785614,-5.151849109097384e-06,-2.400886297225952,1.9408234948059544e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010418754536658525,1.0763505997601897e-07,0.0006315589416772127,-2.937964381999336e-06,-0.0035284629557281733,-0.00011428263678681105
8.120833333333033,8.120833756867796,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.801560407940997e-06,0.2353346049785614,-5.152283847564831e-06,-2.400886297225952,1.9276083094155183e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010418863967061043,8.569293186155846e-08,0.0006315389182418585,-3.2792293040984077e-06,-0.003528596367686987,-0.00011432194150984287
8.122916666666367,8.122917090309784,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.803639058081899e-06,0.2353346049785614,-5.153229267307324e-06,-2.400886297225952,1.9132974102831213e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041904790326953,7.368294063780922e-08,0.0006315202917903662,-3.538812279657577e-06,-0.0035287821665406227,-0.00011450346210040152
8.1249999999997,8.125000423751771,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.806197921425337e-06,0.2353346049785614,-5.1546267059165984e-06,-2.400886297225952,1.8980483673658455e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010419092141091824,5.730737484554993e-08,0.0006314990459941328,-3.83548876925488e-06,-0.003528880886733532,-0.0001143792032962665
8.127083333333033,8.127083757193759,load,20.000000000000018,0.0,20.034840106964104,-0.08618831634521484,-7.3712911330403585e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449651312828064,-2.255142987905856e-07,1.0,5.292614787322236e-06,-0.00018053247185889632,4.809240635950118e-06,0.2353346049785614,-5.156490715307882e-06,-2.400886297225952,1.881766820588382e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010419024620205164,3.574814400053583e-08,0.000631475355476141,-4.168440227658721e-06,-0.003528906963765621,-0.00011437440844019875
8.129166666666366,8.129167090635747,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.8127808440767694e-06,0.2353346049785614,-5.158838575880509e-06,-2.400886297225952,1.8643377188709565e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001041896641254425,1.839225660660304e-08,0.0006314521888270974,-4.467811322683701e-06,-0.0035289416555315256,-0.00011426715354900807
8.1312499999997,8.131250424077734,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.816884484171169e-06,0.2353346049785614,-5.1617757890198845e-06,-2.400886297225952,1.8463357491782517e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001042139483615756,3.7583049561362714e-08,0.0006315828650258482,-4.381698090583086e-06,-0.003530118614435196,-0.00011118172551505268
8.133333333333033,8.133333757519722,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.821222773898626e-06,0.2353346049785614,-5.16489262736286e-06,-2.400886297225952,1.8287558987140073e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010423969943076372,5.48878915651585e-08,0.000631714123301208,-4.292924586479785e-06,-0.0035314003471285105,-0.00010997425124514848
8.135416666666366,8.13541709096171,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.825696123589296e-06,0.2353346049785614,-5.168075858819066e-06,-2.400886297225952,1.8117492572855554e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010426030494272709,7.343203378695762e-08,0.0006318293744698167,-4.194023404124891e-06,-0.0035324040800333023,-0.00010937051411019638
8.137499999999699,8.137500424403697,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.830272700928617e-06,0.2353346049785614,-5.171305474505061e-06,-2.400886297225952,1.7951888366951607e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001042746938765049,9.49843297348707e-08,0.0006319246022030711,-4.07233119403827e-06,-0.0035330632235854864,-0.0001091426020138897
8.139583333333032,8.139583757845685,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.834884293813957e-06,0.2353346049785614,-5.174496436666232e-06,-2.400886297225952,1.7792361859392258e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010428732493892312,1.1912811714864802e-07,0.0006320124957710505,-3.930443654098781e-06,-0.003533638082444668,-0.00010912271682173014
8.141666666666366,8.141667091287673,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.839493158215191e-06,0.2353346049785614,-5.177610091777751e-06,-2.400886297225952,1.7639542875258485e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001042985008098185,1.4210002063919092e-07,0.0006320947431959212,-3.7990103010088205e-06,-0.0035341395996510983,-0.00010913245932897553
8.143749999999699,8.14375042472966,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.844108389079338e-06,0.2353346049785614,-5.180667358217761e-06,-2.400886297225952,1.7491378230261034e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010430918773636222,1.6655485524097458e-07,0.0006321738474071026,-3.6585756788554136e-06,-0.0035346210934221745,-0.00010903875954682007
8.145833333333032,8.145833758171648,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.84871088701766e-06,0.2353346049785614,-5.183664598007454e-06,-2.400886297225952,1.734703346301103e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001043193624354899,1.8559069303591968e-07,0.0006322500994428992,-3.557305944923428e-06,-0.003535080933943391,-0.00010912107245530933
8.147916666666365,8.147917091613635,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.853303835261613e-06,0.2353346049785614,-5.186610906093847e-06,-2.400886297225952,1.7205952644872013e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010432482231408358,2.0273296286177356e-07,0.0006323126726783812,-3.473174047030625e-06,-0.0035352741833776236,-0.00010908765398198739
8.149999999999698,8.150000425055623,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.8579445319774095e-06,0.2353346049785614,-5.1895808610424865e-06,-2.400886297225952,1.7064137409761315e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010433035204187036,1.972639438463375e-07,0.000632375362329185,-3.5617701996670803e-06,-0.0035354604478925467,-0.00010908948752330616
8.152083333333032,8.15208375849761,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.862627065449487e-06,0.2353346049785614,-5.192559001443442e-06,-2.400886297225952,1.6922593886192772e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010433612624183297,2.1096661839692388e-07,0.0006324359565041959,-3.4999611671082675e-06,-0.0035356832668185234,-0.00010907680552918464
8.154166666666365,8.154167091939598,load,20.000000000000018,0.0,20.03501892089843,-0.08624792098999023,6.8933658781134e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449621974857301,-1.8179974858867354e-07,0.9999999403953552,5.48558818991296e-06,-0.00018056076078210026,4.867300049227197e-06,0.2353346049785614,-5.195498033572221e-06,-2.400886297225952,1.6783282035248703e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104340014513582,2.253810862384853e-07,0.0006324899732135236,-3.4302524909435306e-06,-0.003535808064043522,-0.0001091759477276355
8.156249999999698,8.156250425381586,load,20.000000000000018,0.0,20.035197734832757,-0.08630752563476562,0.00019209601020975242,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449647736549377,-6.407385910733865e-08,1.0,5.678808975062566e-06,-0.00018062036542687565,4.8719471124059055e-06,0.2353346049785614,-5.198366579861613e-06,-2.400886297225952,1.664703518144961e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010434462456032634,2.3797565518179908e-07,0.0006325445137917995,-3.375325377419358e-06,-0.0035359796602278948,-0.0001091357262339443
8.158333333333031,8.158333758823574,load,20.000000000000018,0.0,20.035197734832757,-0.08630752563476562,0.00019209601020975242,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449647736549377,-6.407385910733865e-08,1.0,5.678808975062566e-06,-0.00018062036542687565,4.878013442066731e-06,0.2353346049785614,-5.203470209380612e-06,-2.400886297225952,1.648417651267664e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010438753524795175,-8.807330686977366e-08,0.0006327639566734433,-4.68336929770885e-06,-0.0035379808396101,-0.0001107053249143064
8.160416666666364,8.160417092265561,load,20.000000000000018,0.0,20.035197734832757,-0.08630752563476562,0.00019209601020975242,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449647736549377,-6.407385910733865e-08,1.0,5.678808975062566e-06,-0.00018062036542687565,4.885542693955358e-06,0.2353346049785614,-5.210875315242447e-06,-2.400886297225952,1.6285247284031357e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010442305356264114,-3.673800392789417e-07,0.0006329555180855095,-5.7110050875053275e-06,-0.0035396225284785032,-0.000111450906842947
8.162499999999698,8.162500425707549,load,20.000000000000018,0.0,20.035197734832757,-0.08630752563476562,0.00019209601020975242,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449647736549377,-6.407385910733865e-08,1.0,5.678808975062566e-06,-0.00018062036542687565,4.894400262855925e-06,0.2353346049785614,-5.220420462137554e-06,-2.400886297225952,1.6050105386966607e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010445432271808386,-6.572534516635642e-07,0.0006331327022053301,-6.892640158184804e-06,-0.003541029989719391,-0.00011182154412381351
8.16458333333303,8.164583759149536,load,20.000000000000018,0.0,20.035197734832757,-0.08630752563476562,0.00019209601020975242,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449647736549377,-6.407385910733865e-08,1.0,5.678808975062566e-06,-0.00018062036542687565,4.904469733446604e-06,0.2353346049785614,-5.231963768892456e-06,-2.400886297225952,1.5775527799632982e-06,2.635859251022339,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010448007378727198,-9.304749255534261e-07,0.0006332894554361701,-8.028900083445478e-06,-0.003542149206623435,-0.00011222601460758597
