time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
6.954166666666432,6.954167029354721,hold,20.000000000000018,0.0,20.05081415176391,-0.11870265007019043,0.00133456433104584,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449491572380066,-6.659354767180048e-06,1.0,-5.98655378780677e-06,-0.00019884378707502037,-9.746297564561246e-07,0.2353150099515915,1.1050080956920283e-06,-2.4009668827056885,2.6163039365201257e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015476478729397058,-1.3958272575109731e-05,0.0008373615564778447,-0.00015815235383342952,-0.0039796424098312855,0.00012629595585167408
6.956249999999765,6.956250362796709,hold,20.000000000000018,0.0,20.051350593566887,-0.11900067329406738,0.0013456763099384261,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449458658130616,-6.572914571734145e-06,0.9999999403953552,-5.825855168950511e-06,-0.00019940341007895768,-8.440808869636385e-07,0.2353159636259079,9.590254421709687e-07,-2.4009668827056885,2.5547387849655934e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015527707291767001,-1.3861920706403907e-05,0.0008405084954574704,-0.00015894565149210393,-0.003999306820333004,0.00012093818077119067
6.958333333333099,6.958333696238697,hold,20.000000000000018,0.0,20.05170822143554,-0.11920928955078125,0.0015625851119693834,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.844945508185193,-6.5624635681160726e-06,0.9999999403953552,-5.248418347036932e-06,-0.00019983328820671886,-7.097589218574285e-07,0.2353169173002243,8.097871386780753e-07,-2.4009668827056885,2.492808380338829e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015569947427138686,-1.3885475709685124e-05,0.0008435703348368406,-0.0001605128200026229,-0.004013348836451769,0.00011748472024919465
6.960416666666432,6.960417029680684,hold,20.000000000000018,0.0,20.052304267883294,-0.1195073127746582,0.0013583808140538167,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449437751774675,-6.268396191444481e-06,0.9999998807907104,-5.071582108939765e-06,-0.0002003944100579247,-5.700904921468464e-07,0.2353178709745407,6.547993507410865e-07,-2.4009668827056885,2.4302315068780445e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015616086311638355,-1.4188663044478744e-05,0.0008468176238238811,-0.00016280976706184447,-0.004029492381960154,0.00010665351874195039
6.962499999999765,6.962500363122672,hold,20.000000000000018,0.0,20.052900314331048,-0.11971592903137207,0.0013380415566643933,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449443160922975,-6.196362392074661e-06,0.9999999403953552,-4.954103587806458e-06,-0.00020075656357221305,-4.25995921204958e-07,0.23531882464885712,4.955148256158282e-07,-2.4009668827056885,2.3671578674111515e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015663006342947483,-1.427218558092136e-05,0.0008502292330376804,-0.00016430590767413378,-0.004045913927257061,0.00010481460049049929
6.964583333333098,6.9645836965646595,hold,20.000000000000018,0.0,20.053317546844475,-0.12004375457763672,0.0012635352959478041,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.844946653842926,-5.903284090891248e-06,1.0,-4.643156898964662e-06,-0.0002012990298680961,-2.77263410453088e-07,0.23531977832317352,3.315411447601946e-07,-2.4009668827056885,2.3033235265756957e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015711019514128566,-1.4557904250978027e-05,0.0008538364199921489,-0.00016729279013816267,-0.004062453750520945,9.720098751131445e-05
6.966666666666431,6.966667030006647,hold,20.000000000000018,0.0,20.05379438400268,-0.1201331615447998,0.0012954640169482445,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449461770057678,-5.728426003770437e-06,1.0,-4.22864422944258e-06,-0.00020171927462797612,-1.2442836805348634e-07,0.23532073199748993,1.6350604425952042e-07,-2.4009668827056885,2.2388230718206614e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015756958164274693,-1.4550229025189765e-05,0.0008574239909648895,-0.00016816383867990226,-0.004077918361872435,9.56863586907275e-05
6.968749999999765,6.968750363448635,hold,20.000000000000018,0.0,20.054211616516106,-0.12046098709106445,0.0012528669230960077,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449430047901124,-5.612183485936839e-06,0.9999999403953552,-4.141462341067381e-06,-0.00020223343744874,3.2483747247624706e-08,0.23532168567180634,-8.683582741753071e-09,-2.4009668827056885,2.1739002477261238e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015801815316081047,-1.4811437722528353e-05,0.000861094449646771,-0.000170469080330804,-0.004092787392437458,8.589479693910107e-05
6.970833333333098,6.970833696890622,hold,20.000000000000018,0.0,20.05468845367431,-0.12069940567016602,0.001195482695948158,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449413909916765,-5.541138762055198e-06,0.9999998807907104,-3.802196715696482e-06,-0.00020274458802305162,1.9325584332818835e-07,0.23532263934612274,-1.8471813234555157e-07,-2.4009668827056885,2.1085872504045255e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015845858724787831,-1.479324055253528e-05,0.000864822999574244,-0.00017076998483389616,-0.0041070799343287945,7.844436186132953e-05
6.972916666666431,6.97291703033261,hold,20.000000000000018,0.0,20.055403709411614,-0.12090802192687988,0.00123575478028215,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449445676803589,-5.262466856947867e-06,1.0,-3.475854555290425e-06,-0.00020312088599894196,3.5704408674064325e-07,0.23532359302043915,-3.6338016684567265e-07,-2.4009668827056885,2.043224776571151e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001588519779033959,-1.4828081475570798e-05,0.000868528033606708,-0.00017182411102112383,-0.004118462558835745,7.791264943080023e-05
6.974999999999764,6.975000363774598,hold,20.000000000000018,0.0,20.05570173263549,-0.12108683586120605,0.0010531718999118311,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449403777127154,-5.072707608633209e-06,0.9999998807907104,-3.1807981031306554e-06,-0.00020369465346448123,5.245677243692626e-07,0.23532454669475555,-5.458850296236051e-07,-2.4009668827056885,1.977583633561153e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001593294320628047,-1.4895582353346981e-05,0.0008726243395358324,-0.00017242053581867367,-0.004134482238441706,7.479410123778507e-05
6.9770833333330975,6.977083697216585,hold,20.000000000000018,0.0,20.055940151214593,-0.12132525444030762,0.0010601248732200474,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449401392941362,-4.970871941623045e-06,0.9999998807907104,-2.9888137760281097e-06,-0.00020399568893481046,6.947399810997013e-07,0.23532550036907196,-7.306126690309611e-07,-2.4009668827056885,1.9119272110401653e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001598200760781765,-1.4918559827492572e-05,0.0008768041152507067,-0.00017331198614556342,-0.004151439294219017,6.578848115168512e-05
6.979166666666431,6.979167030658573,hold,20.000000000000018,0.0,20.056655406951897,-0.12171268463134766,0.0010080791525979294,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449405609996766,-4.722990979644237e-06,0.9999999403953552,-2.633905296534067e-06,-0.00020464322005864233,8.679567713443248e-07,0.23532645404338837,-9.181702580463025e-07,-2.4009668827056885,1.8461107174516656e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016024960204958916,-1.4906034266459756e-05,0.0008808140410110354,-0.0001737442653393373,-0.004164935555309057,5.751503704232164e-05
6.981249999999764,6.9812503641005605,hold,20.000000000000018,0.0,20.05701303482055,-0.12177228927612305,0.0010581898095551878,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.844940203371808,-4.532737420959165e-06,0.9999999403953552,-2.2785025066696107e-06,-0.0002050336479442194,1.044055238708097e-06,0.23532740771770477,-1.1083582194260089e-06,-2.4009668827056885,1.7802190996007994e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001607226673513651,-1.4882391951687168e-05,0.0008851250750012696,-0.00017408854910172522,-0.004180386196821928,5.3380961617222056e-05
6.983333333333097,6.983333697542548,hold,20.000000000000018,0.0,20.057609081268303,-0.12198090553283691,0.0009754287475516321,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449396073253602,-4.298768999433378e-06,0.9999999403953552,-1.982704361580545e-06,-0.00020554631191771477,1.2233953157192445e-06,0.23532836139202118,-1.3019882771914126e-06,-2.4009668827056885,1.714040627120994e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016115906182676554,-1.511391565145459e-05,0.0008893867488950491,-0.0001757988502504304,-0.004194034729152918,4.643213833332993e-05
6.98541666666643,6.985417030984536,hold,20.000000000000018,0.0,20.05802631378173,-0.12239813804626465,0.0006974738653298118,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449419450759887,-4.152229848841671e-06,1.0,-1.939484491231269e-06,-0.00020594126544892788,1.4062322861718712e-06,0.23532931506633759,-1.4993726153988973e-06,-2.4009668827056885,1.6473968571517617e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016159731894731522,-1.5334062481997535e-05,0.0008937848033383489,-0.00017757598834577948,-0.004207642748951912,4.153087138547562e-05
6.987499999999764,6.9875003644265234,hold,20.000000000000018,0.0,20.058324337005608,-0.1226663589477539,0.0009091834272112465,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449388920696229,-4.111976522835903e-06,0.9999999403953552,-1.5110591675693286e-06,-0.00020652468083426356,1.590308670529339e-06,0.235330268740654,-1.6970615206446382e-06,-2.4009668827056885,1.5808829630259424e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016198690282180905,-1.4883606127114035e-05,0.0008980567217804492,-0.00017567735631018877,-0.0042183962650597095,4.129164153710008e-05
6.989583333333097,6.989583697868511,hold,20.000000000000018,0.0,20.058920383453362,-0.12278556823730469,0.0006705781743221451,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449382960231752,-3.7285019516275497e-06,0.9999999403953552,-1.333234195044497e-06,-0.00020695093553513288,1.7762082507033483e-06,0.2353312224149704,-1.8962351759910234e-06,-2.4009668827056885,1.5146347323025111e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001623885240405798,-1.4937580999685451e-05,0.0009024330647662282,-0.0001763351319823414,-0.004229524172842503,3.9575756090926006e-05
6.99166666666643,6.991667031310499,hold,20.000000000000018,0.0,20.059754848480218,-0.12311339378356934,0.000808457571110921,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449363245968706,-3.583940497264848e-06,0.9999998807907104,-8.899078807189653e-07,-0.00020749190298374742,1.9629997041192837e-06,0.2353321760892868,-2.09546715268516e-06,-2.4009668827056885,1.4488447959593032e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001627795398235321,-1.4543861652782653e-05,0.0009068764629773796,-0.0001741696905810386,-0.00424042297527194,3.0443023206316866e-05
6.993749999999763,6.993750364752486,hold,20.000000000000018,0.0,20.060052871704094,-0.1233518123626709,0.0006036946160747902,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449399185180664,-3.3499720757390605e-06,1.0,-6.236648459889693e-07,-0.00020801871141884476,2.1517639652302023e-06,0.2353331297636032,-2.2965170956013026e-06,-2.4009668827056885,1.3833495358994696e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016322920564562082,-1.4615696272812784e-05,0.0009117223671637475,-0.0001745363842928782,-0.00425381725654006,1.908932244987227e-05
6.995833333333096,6.995833698194474,hold,20.000000000000018,0.0,20.060291290283196,-0.12347102165222168,0.0007853903980503674,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449369251163453,-3.322642214698135e-06,0.9999999403953552,-3.576690517093084e-07,-0.00020831823348999023,2.341937943128869e-06,0.23533408343791962,-2.498393769201357e-06,-2.4009668827056885,1.3181575013732072e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016364656621590257,-1.4381812434294261e-05,0.0009164536604657769,-0.00017336987366434187,-0.004265768453478813,1.0171344911213964e-05
6.99791666666643,6.997917031636462,hold,20.000000000000018,0.0,20.06088733673095,-0.12379884719848633,0.0005156215934221109,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449363290698976,-3.103080416622106e-06,0.9999999403953552,-2.111297590090544e-07,-0.00020896877686027437,2.5349045245093293e-06,0.23533503711223602,-2.7033192964154296e-06,-2.4009668827056885,1.2528482329798862e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016410262323915958,-1.4720848412252963e-05,0.0009213357116095722,-0.00017559948901180178,-0.004279785323888063,5.766818958363729e-06
6.999999999999763,7.000000365078449,hold,20.000000000000018,0.0,20.061185359954827,-0.12370944023132324,0.0007702269613218959,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449387860298156,-2.897430931625422e-06,1.0,3.39224271783678e-07,-0.00020891880558338016,2.729244442889467e-06,0.23533503711223602,-2.909194790845504e-06,-2.4009668827056885,1.187386442325078e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001645203330554068,-1.4576380635844544e-05,0.0009262080420739949,-0.0001755009579937905,-0.0042916047386825085,6.997663604124682e-06
7.002083333333096,7.002083698520437,load,20.000000000000018,0.0,20.06112575531005,-0.12385845184326172,0.00047165244154712127,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449360906513185,-2.6609902761265403e-06,0.9999999403953552,5.329393388819881e-07,-0.00020895010675303638,2.926295792349265e-06,0.23533503711223602,-3.118294216619688e-06,-2.4009668827056885,1.121896093536634e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016486638924106956,-1.4725559594808146e-05,0.0009308703592978418,-0.000175609762663953,-0.004299916326999664,-4.959952548233559e-06
7.004166666666429,7.0041670319624245,load,20.000000000000018,0.0,20.061244964599602,-0.12382864952087402,0.0007322125838982174,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449387264251709,-2.574055770310224e-06,1.0,9.042322517416324e-07,-0.0002090365014737472,3.1243712328432593e-06,0.23533503711223602,-3.327978902234463e-06,-2.4009668827056885,1.0566930541244801e-05,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001651603146456182,-1.4602842384192627e-05,0.0009352873894385993,-0.00017506864969618618,-0.004305441398173571,-1.2989733477297705e-05
7.0062499999997625,7.006250365404412,load,20.000000000000018,0.0,20.0610065460205,-0.12388825416564941,0.0003195268050149025,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.844936209860608,-2.2770213945477735e-06,0.9999999403953552,9.79727019512211e-07,-0.00020897990907542408,3.325495072203921e-06,0.23533503711223602,-3.5414220747043146e-06,-2.4009668827056885,9.913494068314321e-06,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001654945663176477,-1.49430952660623e-05,0.0009397623362019658,-0.0001765064662322402,-0.004313833080232143,-1.5234517377393786e-05
7.008333333333096,7.0083336988464,load,20.000000000000018,0.0,20.06112575531005,-0.12370944023132324,0.00040445263493893435,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449388456344604,-2.1155808553885436e-06,1.0,1.3964649951958563e-06,-0.0002089157933369279,3.5264458801975707e-06,0.23533503711223602,-3.7537552088906523e-06,-2.4009668827056885,9.267260793421883e-06,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016568227438256145,-1.4409763934963848e-05,0.0009436274995096028,-0.0001731833181111142,-0.004314756952226162,-1.721352782624308e-05
7.010416666666429,7.010417032288387,load,20.000000000000018,0.0,20.0610065460205,-0.12376904487609863,0.00037018102716501744,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449350728993303,-2.0266684259695467e-06,0.9999998807907104,1.485377538301691e-06,-0.0002089470945065841,3.7270685879775556e-06,0.23533503711223602,-3.965001724282047e-06,-2.4009668827056885,8.632116987428162e-06,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016589891165494919,-1.415790666214889e-05,0.0009475204860791564,-0.00017114149522967637,-0.004318070597946644,-2.261479494336527e-05
7.012499999999762,7.012500365730375,load,20.000000000000018,0.0,20.061066150665276,-0.12376904487609863,0.0003123240048807929,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449389052391052,-1.8503268393033068e-06,1.0,1.768252332112752e-06,-0.00020897539798170328,3.926988938474096e-06,0.23533503711223602,-4.174744844931411e-06,-2.4009668827056885,8.00794532551663e-06,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001660047098994255,-1.3723042684432585e-05,0.000950993038713932,-0.00016780068108346313,-0.0043154507875442505,-2.813014179992024e-05
7.014583333333095,7.014583699172363,load,20.000000000000018,0.0,20.061244964599602,-0.12379884719848633,0.0005218832939135609,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449348344807512,-1.6297761931127752e-06,0.9999998807907104,2.2734084268449806e-06,-0.00020898804359603673,4.125875875615748e-06,0.23533503711223602,-4.382599399832543e-06,-2.4009668827056885,7.395244210783858e-06,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016608291771262884,-1.3395478163147345e-05,0.0009543265914544463,-0.0001653462677495554,-0.004311500117182732,-3.2877222110982984e-05
7.016666666666429,7.01666703261435,load,20.000000000000018,0.0,20.0610065460205,-0.12385845184326172,0.0002687698952286155,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.844936209860608,-1.5408637636937783e-06,0.9999999403953552,2.303705286976765e-06,-0.00020895824127364904,4.325333975430112e-06,0.23533503711223602,-4.591422111843713e-06,-2.4009668827056885,6.787461188650923e-06,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016617473447695374,-1.3569493603426963e-05,0.0009577348246239126,-0.00016523805970791727,-0.004308110568672419,-4.267768235877156e-05
7.018749999999762,7.018750366056338,load,20.000000000000018,0.0,20.0610065460205,-0.12391805648803711,0.0003711767249114928,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.844936209860608,-1.3650166010847897e-06,0.9999999403953552,2.7639105155685684e-06,-0.00020907593716401607,4.523874395090388e-06,0.23533503711223602,-4.798838745045941e-06,-2.4009668827056885,6.1868290686106775e-06,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016622967086732388,-1.3260527339298278e-05,0.0009608626714907587,-0.00016281598072964698,-0.004303280729800463,-4.816186992684379e-05
7.020833333333095,7.020833699498326,load,20.000000000000018,0.0,20.0610065460205,-0.12379884719848633,0.00015867678371250804,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8449350728993303,-1.0987735095113749e-06,0.9999998807907104,3.047279960810556e-06,-0.00020900067465845495,4.721533969131997e-06,0.23533503711223602,-5.0050880417984445e-06,-2.4009668827056885,5.596820756181842e-06,2.6358835697174072,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016627920558676124,-1.2984849490749184e-05,0.0009639023337513208,-0.0001598367525730282,-0.004298497922718525,-4.993962647859007e-05
