time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.241666666666416,7.241667044349015,load,20.000000000000018,3.0,19.302179813385003,-0.47773122787475586,0.00650722358841449,2.995782232067701,False,4.1306257247924805,0.13615359365940094,5.841658592224121,52,-0.02635682358231861,0.01119513064622879,0.8454887918720909,0.00010380200546933338,0.9996582865715027,9.025652252603322e-05,-0.026139646768569946,0.0001450980344088748,0.2499677538871765,-8.356091711902991e-05,-2.3585898876190186,-0.0003421296423766762,2.556272506713867,0.7855716347694397,3.6856303215026855,-0.8302624821662903,-1.6699885129928589,-0.020731568336486816,-0.1345318704843521,0.003029673360288143,3.7274951934814453,-0.5043773055076599,0.048490531742572784,-0.04186486825346947,-0.32588517665863037,-1.718479037284851,0.002727737184613943,2.0440777007024735e-05,0.0006490283412858844,0.0002490673214197159,-0.016747431829571724,-0.0017687298823148012
7.243749999999749,7.243750377791002,load,20.000000000000018,3.0,19.298782348632805,-0.4630088806152344,0.006296315405052155,2.9921206708346535,False,1.3790256977081299,0.0554807148873806,5.298769950866699,48,-0.021868783733225428,0.0018015705281868577,0.8454924636866119,0.0001041600844473578,0.9996591210365295,8.872382022673264e-05,-0.02610977366566658,0.00014514144277200103,0.24996989965438843,-8.425294072367251e-05,-2.3585898876190186,-0.0003437893756199628,2.5563340187072754,0.7855754494667053,0.25254976749420166,-0.3723289966583252,-1.303572654724121,-0.01446637511253357,-0.05349757522344589,0.002615896286442876,0.4548983573913574,-0.12706173956394196,0.12097180634737015,-0.20234858989715576,-0.24526727199554443,-1.4245444536209106,0.0032407580874860287,-0.00041291266097687185,0.00017701135948300362,-0.0013847175287082791,-0.01949286460876465,-0.0010425241198390722
7.245833333333082,7.24583371123299,load,20.000000000000018,3.0,19.299676418304436,-0.46518445014953613,0.005645684723276645,2.99264402504654,False,4.275555610656738,0.040139924734830856,4.291550159454346,56,-0.023301718101720326,0.018681952729821205,0.8454915474348573,0.00010429080430185422,0.99965900182724,8.8942950242199e-05,-0.026114122942090034,0.00014593955711461604,0.24997013807296753,-8.578559209126979e-05,-2.3585898876190186,-0.00034360706922598183,2.556325674057007,0.7855740785598755,-4.0033440589904785,0.21811644732952118,1.4852726459503174,0.00151949399150908,0.04009760916233063,-0.00104230095166713,-4.115749359130859,0.14604175090789795,0.21420860290527344,0.11240528523921967,0.07207469642162323,1.271064043045044,-0.005052577238529921,-0.00016660198161844164,-0.001603177865035832,0.00015714950859546661,0.021769898012280464,0.0008803107775747776
7.247916666666415,7.247917044674978,load,20.000000000000018,3.0,19.304087162017815,-0.48795342445373535,0.005824622348882258,2.9983948978484185,False,5.506468296051025,0.07854524999856949,14.981317520141602,53,-0.05350168066797778,0.010761556215584278,0.8454867142953926,0.00010342190216761082,0.9996576905250549,9.124912321567535e-05,-0.026160310953855515,0.0001468822592869401,0.2499643862247467,-8.700181206222624e-05,-2.3585898876190186,-0.00034034810960292816,2.556227445602417,0.785566508769989,-2.689624547958374,-0.00435793399810791,4.804903030395508,-0.014152338728308678,-0.07718298584222794,0.0034431307576596737,-3.073930501937866,-0.5204513669013977,0.4534544348716736,0.3843059837818146,0.5160934329032898,4.3514485359191895,-0.006477057933807373,-0.0004675125237554312,-0.0009198862826451659,-0.0017718235030770302,0.029436582699418068,0.0016135000623762608
7.249999999999749,7.250000378116965,load,20.000000000000018,3.0,19.302060604095452,-0.485837459564209,0.005068044629297219,2.9978725466825518,False,3.4331843852996826,0.1119975745677948,4.403557300567627,48,-0.016805677660158835,0.008564334362745285,0.8454887629652763,0.00010463377111591399,0.9996578097343445,8.917970262700692e-05,-0.026156211271882057,0.00014756075688637793,0.24996156990528107,-8.846457058098167e-05,-2.3585898876190186,-0.0003432634402997792,2.5562329292297363,0.785572350025177,3.201820135116577,-0.19172590970993042,-1.2240688800811768,-0.005461894907057285,-0.11186131834983826,0.0008184605976566672,3.175532579421997,-0.6029475927352905,0.02880319207906723,0.02628762274980545,0.4112216830253601,-1.252872109413147,0.0023255746345967054,-0.0005945912562310696,0.0005232144030742347,-0.0024780675303190947,-0.014600426889955997,-0.002496592467650771
7.252083333333082,7.252083711558953,load,20.000000000000018,3.0,19.298305511474602,-0.4700124263763428,0.003587507308111526,2.9939520106964053,False,1.4430558681488037,0.055406298488378525,3.24300217628479,52,-0.03366171949892305,0.006540833972394466,0.8454928033097897,0.00010726127948146313,0.9996587038040161,8.668824739288539e-05,-0.026123827323317528,0.00014925008872523904,0.2499638795852661,-9.198977932101116e-05,-2.3585898876190186,-0.0003516866418067366,2.556299924850464,0.7855831384658813,1.104405403137207,-0.16724497079849243,-0.9136345386505127,-0.006778375245630741,-0.05496281385421753,0.0017322392668575048,1.120095133781433,-0.22080042958259583,0.05388841778039932,-0.015689678490161896,0.053555458784103394,-0.9675229787826538,0.004940064623951912,-0.0007130970479920506,0.0006202717777341604,-0.002786118071526289,-0.027601461857557297,-0.0020202298182994127
7.254166666666415,7.254167045000941,load,20.000000000000018,3.0,19.298126697540276,-0.4684329032897949,0.0027649930416373536,2.9934288849573343,False,4.063209056854248,0.024800892919301987,5.311911106109619,49,-0.011993649422947783,0.007639365736395121,0.8454930042898349,0.00010830980318132788,0.9996588230133057,8.712155249668285e-05,-0.026120783761143684,0.00015036534750834107,0.2499646693468094,-9.433228842681274e-05,-2.3585898876190186,-0.0003544120118021965,2.5563066005706787,0.78558349609375,-3.6403210163116455,0.16035832464694977,1.797780990600586,-0.0007369252853095531,0.024766050279140472,0.0010881201596930623,-3.7289021015167236,-0.1256907433271408,0.23350748419761658,0.08858111500740051,0.2860490679740906,1.564273476600647,-0.002495194785296917,-0.0005389931611716747,-0.0008881758549250662,-0.001592164160683751,0.009552380070090294,0.0013652093475684524
7.256249999999748,7.256250378442928,load,20.000000000000018,3.0,19.298663139343255,-0.4729032516479492,0.0018869359337259084,2.9944750451301716,False,4.335260391235352,0.09420618414878845,13.204781532287598,56,-0.038004189264029264,0.0018321076640859246,0.8454924235221932,0.00010928253323072568,0.9996585845947266,8.760625496506691e-05,-0.02612985484302044,0.00015150089166127145,0.24996227025985718,-9.655050234869123e-05,-2.3585898876190186,-0.0003573399153538048,2.556286573410034,0.7855837941169739,-1.1291513442993164,0.4552406966686249,4.160799980163574,0.000452190637588501,-0.09419744461774826,0.0012007520999759436,-1.4227354526519775,-0.4192363917827606,0.37123769521713257,0.29358410835266113,0.8744770884513855,3.789562225341797,-0.0010861711343750358,-0.00012883979070466012,0.00022642377007286996,-0.00026200004504062235,0.002957163844257593,0.0007336484268307686
7.2583333333330815,7.258333711884916,load,20.000000000000018,3.0,19.297769069671624,-0.47522783279418945,0.0014040379028301686,2.9949979883064697,False,1.1815382242202759,0.021897917613387108,4.068567276000977,52,-0.019162947864970192,0.0013100327923893929,0.8454932358338719,0.00011001077655237168,0.999658465385437,8.659502054797485e-05,-0.026134559884667397,0.0001519613288110122,0.24995867908000946,-9.768924792297184e-05,-2.3585898876190186,-0.00035878672497346997,2.5562734603881836,0.7855864763259888,-0.833543062210083,-0.08262646198272705,0.8333134651184082,6.462819874286652e-05,-0.021807953715324402,-0.0019818563014268875,-1.0178229808807373,-0.6360031962394714,0.12881727516651154,0.1842799037694931,0.5533767342567444,0.7044962048530579,-0.0016471068374812603,-0.0002456653746776283,5.110522033646703e-05,-0.0007371632382273674,0.005912255961447954,-0.0016122031956911087
7.260416666666415,7.2604170453269035,load,20.000000000000018,3.0,19.29627895355224,-0.47463178634643555,0.00118953175842762,2.995520840273093,False,0.44367408752441406,0.08686085790395737,9.299362182617188,53,-0.05120831337990239,0.0001966742129297927,0.8454947038030195,0.00010951353760901839,0.9996583461761475,8.612312376499176e-05,-0.02613324671983719,0.00015146384248510003,0.24995581805706024,-9.745497663971037e-05,-2.3585898876190186,-0.00035701232263818383,2.5562734603881836,0.7855852246284485,-0.34981197118759155,0.1212005615234375,0.2445172667503357,-0.0017499905079603195,-0.08677001297473907,0.003565169870853424,-0.6241788864135742,-0.7628538012504578,0.25181296467781067,0.27436691522598267,0.8840543627738953,-0.007295697927474976,-0.0007091431180015206,-3.440267755649984e-05,3.731784818228334e-05,0.0005541836726479232,0.0006693920586258173,0.0007587806321680546
7.262499999999748,7.262500378768891,load,20.000000000000018,3.0,19.295265674591057,-0.4737377166748047,0.001540569428470917,2.994736528122516,False,0.5141492486000061,0.048995327204465866,6.576196670532227,56,-0.015819747204659507,0.00014672454562969506,0.8454957503048294,0.0001087441123672761,0.9996585249900818,8.69282812345773e-05,-0.026131683960556984,0.0001506792032159865,0.24995410442352295,-9.691283776191995e-05,-2.3585898876190186,-0.00035471454611979425,2.5562744140625,0.7855820655822754,-0.2913859486579895,0.07622188329696655,0.4166940152645111,-0.010429375804960728,-0.047783270478248596,0.002920493483543396,-0.4179113507270813,-0.19555196166038513,0.1733582615852356,0.1265254020690918,0.2717738449573517,0.2433357536792755,-9.366559970658273e-05,1.9017501472262666e-05,1.589160820003599e-05,0.0007645369041711092,-0.00243753450922668,0.0009794564684852958
7.264583333333081,7.264583712210879,load,20.000000000000018,3.0,19.294490814208977,-0.4722774028778076,0.0012548971426440403,2.9944750451301716,False,1.243992567062378,0.017040995880961418,3.363844871520996,49,-0.013386630598688498,0.0001965818228200078,0.8454965958473275,0.00010843260679394007,0.9996585845947266,8.615335536887869e-05,-0.02612866833806038,0.0001502125960541889,0.24995280802249908,-9.691277955425903e-05,-2.3585898876190186,-0.00035389751428738236,2.556279420852661,0.7855820655822754,-0.6305104494094849,-0.02938351035118103,1.0719658136367798,-0.004767065402120352,-0.01628848724067211,0.0015348648885264993,-0.6970499753952026,-0.28421902656555176,0.10183057188987732,0.06653953343629837,0.2548355162143707,0.9701352715492249,-0.0002931361086666584,-8.916469960240647e-05,-6.9140705818426795e-06,0.00019024759239982814,-0.0010343070607632399,0.0003959703608416021
7.266666666666414,7.266667045652866,load,20.000000000000018,3.0,19.29252386093139,-0.46578049659729004,0.0006900045264046639,2.9931672878333497,False,0.4054686725139618,0.05942310392856598,6.212191581726074,55,-0.02470257277309429,0.0010110222501680255,0.8454986778165386,0.00010863304487429559,0.9996588826179504,8.585456816945225e-05,-0.026115382090210915,0.0001497905614087358,0.2499534636735916,-9.716647036839277e-05,-2.3585898876190186,-0.0003540922771207988,2.5563063621520996,0.7855820655822754,0.3236194849014282,-0.0819242000579834,-0.23013842105865479,-0.005071548745036125,-0.059154391288757324,0.002478386741131544,0.4389287233352661,-0.6919261813163757,0.14547526836395264,-0.11530923843383789,0.6100019812583923,-0.3756136894226074,0.0013815192505717278,-0.00016047523240558803,5.097784014651552e-05,1.1378324416000396e-05,-0.009500961750745773,0.00022392759274225682
7.268749999999748,7.268750379094854,load,20.000000000000018,3.0,19.293000698089593,-0.4686117172241211,-7.680500857532024e-05,2.9939520106964053,False,2.747209310531616,0.02623680792748928,2.711350917816162,56,-0.018746291971183382,0.008942581713199615,0.8454981081231747,0.00010947406553896144,0.9996587038040161,8.552236249670386e-05,-0.026121046394109726,0.0001507297856733203,0.24995306134223938,-9.936627611750737e-05,-2.3585898876190186,-0.00035627136821858585,2.5562946796417236,0.7855835556983948,-2.5564892292022705,-0.33505988121032715,0.9482914805412292,-0.003507610410451889,0.02598649635910988,-0.0008767863619141281,-2.5933196544647217,-0.3802644610404968,0.1373308151960373,0.0368303582072258,0.04520459473133087,0.8109606504440308,-0.003656372893601656,-0.0006209815619513392,-0.0010892674326896667,-0.0018195381853729486,0.01590297371149063,-0.00038285262417048216
7.270833333333081,7.270833712536842,load,20.000000000000018,3.0,19.29562330245971,-0.483095645904541,0.0016665671864757314,2.997088849392228,False,5.615010738372803,0.09175261855125427,14.959711074829102,55,-0.06914015830261633,0.008563991636037827,0.8454952334467767,0.0001054572276188992,0.9996579885482788,8.914803765946999e-05,-0.026150498539209366,0.00014769997505936772,0.24994854629039764,-9.50936009758152e-05,-2.3585898876190186,-0.00034433408291079104,2.5562307834625244,0.7855674624443054,-2.3042285442352295,1.6304024457931519,4.853932857513428,-0.0039976416155695915,-0.09142658114433289,0.006613727193325758,-2.6320252418518066,1.0071024894714355,0.4479656219482422,0.3277967572212219,0.6232999563217163,4.4059672355651855,-0.004304490052163601,0.001222838182002306,-0.0003380159614607692,0.0059976838529109955,0.018820514902472496,0.005613052286207676
7.272916666666414,7.272917045978829,load,20.000000000000018,3.0,19.292583465576165,-0.475078821182251,0.0019512717699399218,2.995520840273093,False,3.8169336318969727,0.11496015638113022,3.657334566116333,53,-0.03082045805058442,0.01936344988644123,0.8454983992909956,0.00010436069715069607,0.9996583461761475,8.921256812755018e-05,-0.026134423911571503,0.00014525107690133154,0.2499469816684723,-9.213152225129306e-05,-2.3585898876190186,-0.0003415772516746074,2.5562617778778076,0.7855651378631592,3.540863037109375,-0.9394247531890869,-1.07179856300354,-0.02836557850241661,-0.1113128662109375,0.004547344520688057,3.589589834213257,-0.695382833480835,-0.0033586304634809494,-0.048726875334978104,-0.24404193460941315,-1.0684399604797363,0.004986465908586979,-0.00011104477744083852,0.001309997052885592,-0.0006299614906311035,-0.02687125653028488,-0.0004823704657610506
7.274999999999747,7.275000379420817,load,20.000000000000018,3.0,19.290676116943352,-0.46643614768981934,0.0011501615517772734,2.9931672878333497,False,2.2574985027313232,0.017601964995265007,5.193509101867676,54,-0.015985231584636495,0.0002558119595050812,0.8455005255605267,0.00010588282020762563,0.9996588826179504,8.914637874113396e-05,-0.02611676976084709,0.00014561889111064374,0.2499481737613678,-9.356351802125573e-05,-2.3585898876190186,-0.0003466102643869817,2.5562984943389893,0.785568356513977,-1.8316891193389893,-0.36515411734580994,-1.2680209875106812,-0.014996198937296867,-0.00856691226363182,0.0033987085334956646,-1.675795555114746,-0.48187586665153503,0.17381547391414642,-0.15589362382888794,0.1167217567563057,-1.4418364763259888,0.00025193626061081886,-0.0005205932538956404,-0.00036471307976171374,-0.0018159206956624985,-0.0037206055130809546,0.0016518725315108895
7.27708333333308,7.2770837128628045,load,20.000000000000018,3.0,19.292941093444817,-0.476837158203125,0.0015624646039213985,2.995520840273093,False,3.9485929012298584,0.010265545919537544,6.088188648223877,57,-0.039841386751504615,0.015718093141913414,0.8454980416631269,0.00010433795250719413,0.9996583461761475,9.145381045527756e-05,-0.026137810200452805,0.00014448481670115143,0.24994660913944244,-9.223735105479136e-05,-2.3585898876190186,-0.000341696257237345,2.5562546253204346,0.7855597138404846,-3.2660515308380127,0.9432156682014465,2.008641004562378,0.004735727794468403,0.009107046760618687,-0.00012653673184104264,-3.471116065979004,0.7649925947189331,0.23857548832893372,0.20506463944911957,0.17822308838367462,1.770065426826477,-0.005457376595586538,0.0006364823784679174,-0.0014658656436949968,0.003572955960407853,0.024327365681529045,0.0031076271552592516
7.279166666666414,7.279167046304792,load,20.000000000000018,3.0,19.29240465164184,-0.4735291004180908,0.0022905041987542063,2.994736528122516,False,2.89314603805542,0.08560416847467422,4.009067535400391,51,-0.01908633203129284,0.009451306425035,0.8454986113277786,0.00010279551497660577,0.9996585249900818,9.033287642523646e-05,-0.026131097227334976,0.00014209758955985308,0.24994689226150513,-8.931591582950205e-05,-2.3585898876190186,-0.0003372757346369326,2.5562684535980225,0.7855585813522339,2.6233632564544678,-0.5263216495513916,1.1005659103393555,-0.014701416715979576,-0.08429882675409317,0.0023769247345626354,2.700767755508423,-0.07520893216133118,0.02939547412097454,-0.07740438729524612,-0.45111268758773804,1.071170449256897,0.002830278826877475,-0.00020353446598164737,0.0005148506606929004,-0.0009838417172431946,-0.015924394130706787,-0.0017528655007481575
