time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.3000000000000296,2.3000001199543476,insert,-15.27999999999996,0.0,-15.857050418853769,0.48798322677612305,0.0019051324215979548,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8808542668254823,-5.683295967173763e-06,0.9999999403953552,-1.302733835473191e-06,0.00011126334720756859,-6.397183824446984e-06,0.15136392414569855,6.800285063945921e-06,-2.396437883377075,1.700642860669177e-05,2.5480241775512695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011469372548162937,4.593788617057726e-05,-0.009990733116865158,0.00041452181176282465,0.0037687828298658133,2.1757265130872838e-05
2.302083333333363,2.3020834533963352,insert,-15.260305993350931,0.0,-15.839109420776376,0.4895329475402832,0.001876906253528432,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8808390808105468,-6.003209819027688e-06,1.0,-1.9375502233742736e-06,0.00011230281234020367,-6.617098279093625e-06,0.15140779316425323,7.064439614623552e-06,-2.396437883377075,1.8516582713345997e-05,2.548069953918457,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011733603896573186,4.651936251320876e-05,-0.010015725158154964,0.00042494433000683784,0.003836756106466055,3.193742668372579e-05
2.304166666666696,2.304166786838323,insert,-15.240598988474186,0.0,-15.821406841278085,0.4913210868835449,0.0019327835616422817,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8808174862866289,-6.544663392560324e-06,0.9999998807907104,-2.663256964297034e-06,0.00011332663416396827,-6.846728410891956e-06,0.15145166218280792,7.3375131250941195e-06,-2.396437883377075,2.0063518604729325e-05,2.5481157302856445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001199738821014762,4.723705933429301e-05,-0.010040925815701485,0.0004355278506409377,0.003903425531461835,5.070786573924124e-05
2.306250000000029,2.3062501202803105,insert,-15.220879007975308,0.0,-15.803465843200692,0.49304962158203125,0.0022874330625199946,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8808034372329712,-6.895863407407887e-06,1.0,-3.090940481342841e-06,0.00011421859380789101,-7.086360710673034e-06,0.1514955312013626,7.6200080911803525e-06,-2.396437883377075,2.1646390450769104e-05,2.548161506652832,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012263841927051544,4.793320476892404e-05,-0.010066457092761993,0.00044557166984304786,0.003970040474087,5.9753150708274916e-05
2.3083333333333624,2.308333453722298,insert,-15.201146074459881,0.0,-15.785584449768075,0.4947185516357422,0.0024001581095944857,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8807855558395385,-7.437811291310936e-06,1.0,-3.9356091292575e-06,0.00011510604235809296,-7.3339442678843625e-06,0.1515394002199173,7.908713996584993e-06,-2.396437883377075,2.3258389774127863e-05,2.5482072830200195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012526161735877395,4.815520151169039e-05,-0.0100919920951128,0.000453388289315626,0.0040330602787435055,6.992442649789155e-05
2.3104166666666957,2.310416787164286,insert,-15.181400210533603,0.0,-15.761623382568368,0.48846006393432617,0.0023325346774072386,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8807615947723388,-7.935910616652109e-06,1.0,-4.634098786482355e-06,0.0001083228416973725,-7.589505912619643e-06,0.15158326923847198,8.203722245525569e-06,-2.3964531421661377,2.4896715331124142e-05,2.548253059387207,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012788315070793033,4.835829167859629e-05,-0.010117736645042896,0.00046072545228525996,0.004094619769603014,8.27602852950804e-05
2.312500000000029,2.3125001206062734,insert,-15.161641438802054,0.0,-15.738258361816415,0.48220157623291016,0.002495386070222594,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8807382297515869,-8.242272997449618e-06,1.0,-5.167686595086707e-06,0.00010166185529669747,-7.853339411667548e-06,0.15162713825702667,8.505322512064595e-06,-2.3964684009552,2.6540496037341654e-05,2.5482988357543945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001289048115722835,4.822541814064607e-05,-0.01013664435595274,0.000463342439616099,0.004082380793988705,9.246378613170236e-05
2.314583333333362,2.314583454048261,insert,-15.14186978187093,0.0,-15.714833736419687,0.4762411117553711,0.0025834165171545465,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8807120501430482,-8.85809822648298e-06,0.9999999403953552,-5.955088909104234e-06,9.510442760074511e-05,-8.123121006065048e-06,0.15167100727558136,8.810109648038633e-06,-2.3964836597442627,2.8166550691821612e-05,2.548344612121582,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012860661372542381,4.711603469331749e-05,-0.010149992071092129,0.0004582172550726682,0.004011607263237238,9.21530881896615e-05
2.3166666666666953,2.3166667874902487,insert,-15.122085262345708,0.0,-15.691170692443857,0.4698634147644043,0.0027372550448490074,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8806911420822143,-9.38649372983491e-06,1.0,-6.593726538994815e-06,8.8354034232907e-05,-8.396518751396798e-06,0.15171487629413605,9.115302418649662e-06,-2.396498918533325,2.9752789487247355e-05,2.5483903884887695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012711663730442524,4.5453976781573147e-05,-0.010158217512071133,0.00044735902338288724,0.003887527622282505,0.00010989788279403001
2.3187500000000285,2.3187501209322363,insert,-15.102287902832078,0.0,-15.667448043823251,0.46372413635253906,0.0028773922622349346,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8806674194335937,-9.736570063978434e-06,1.0,-7.261424798343796e-06,8.16304309410043e-05,-8.67063135956414e-06,0.15175874531269073,9.417435649083927e-06,-2.3965141773223877,3.128238313365728e-05,2.548436164855957,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012462317245081067,4.338329017627984e-05,-0.010161856189370155,0.000432779808761552,0.0037208290304988623,0.00012427008186932653
2.3208333333333617,2.320833454374224,insert,-15.082477725935629,0.0,-15.644142627716073,0.45752525329589844,0.0029991406336193904,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8806413590343446,-1.0249570550513454e-05,0.9999999403953552,-7.795507372065913e-06,7.512146839872003e-05,-8.943010470829904e-06,0.15180261433124542,9.713449799164664e-06,-2.39652943611145,3.273907714174129e-05,2.5484819412231445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012129672104492784,4.057693149661645e-05,-0.0101614473387599,0.00041209731716662645,0.0035203301813453436,0.0001389355311403051
2.322916666666695,2.3229167878162116,insert,-15.062654754261938,0.0,-15.620479583740243,0.451505184173584,0.0030469775538222166,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8806204509735107,-1.0495833521417808e-05,1.0,-8.388452442886773e-06,6.847312761237845e-05,-9.210764801537152e-06,0.1518464833498001,9.999866961152293e-06,-2.3965446949005127,3.4105403756257147e-05,2.548527717590332,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001172730466350913,3.72714021068532e-05,-0.010157566517591476,0.0003870733198709786,0.0032928157597780228,0.00013667480379808694
2.325000000000028,2.325000121258199,insert,-15.042819010416707,0.0,-15.596697330474862,0.4451870918273926,0.003171366188325919,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8805939137371034,-1.0935811587842181e-05,0.9999999403953552,-8.893968697520904e-06,6.163031503092498e-05,-9.471360499446746e-06,0.1518903523683548,1.0273883162881248e-05,-2.396559953689575,3.536920849001035e-05,2.5485734939575195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001125445356592536,3.364117947057821e-05,-0.010150246322154999,0.00035871201544068754,0.0030365092679858208,0.00014459830708801746
2.3270833333333614,2.327083454700187,insert,-15.022970517005408,0.0,-15.57279586791993,0.4388093948364258,0.003233411689507193,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8805727672576904,-1.1199942491657566e-05,1.0,-9.236314326699357e-06,5.4517782700713724e-05,-9.721992682898417e-06,0.1519351750612259,1.0532245141803287e-05,-2.3965752124786377,3.651544466265477e-05,2.548619270324707,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010723939631134272,2.9430886570480652e-05,-0.010139756835997105,0.0003252197930123657,0.002759320428594947,0.00015608209650963545
2.3291666666666946,2.3291667881421745,insert,-15.003109296633843,0.0,-15.548417568206796,0.432431697845459,0.0033273367989750113,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8805456339748353,-1.1640909178822767e-05,0.9999999403953552,-9.817325008043554e-06,4.735828406410292e-05,-9.960607712855563e-06,0.15197999775409698,1.0772804671432823e-05,-2.3965904712677,3.7535901356022805e-05,2.5486650466918945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010152176255360246,2.5224302589776926e-05,-0.010126650333404541,0.0002911445335485041,0.0024694905150681734,0.00016180798411369324
2.331250000000028,2.331250121584162,insert,-14.9832353719076,0.0,-15.524516105651864,0.4260540008544922,0.0033642149901425,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8805244874954223,-1.1860336599056609e-05,1.0,-1.018922557705082e-05,4.024424197268672e-05,-1.0185014616581611e-05,0.15202482044696808,1.0993218893418089e-05,-2.3966057300567627,3.842004298348911e-05,2.548710823059082,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009520972380414605,2.0562689314829186e-05,-0.010110273957252502,0.00025284418370574713,0.0021570457611232996,0.00016906115342862904
2.333333333333361,2.3333334550261497,insert,-14.96334876543215,0.0,-15.500376224517831,0.41961669921875,0.0035057405511906836,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8804975926311464,-1.2139368664065842e-05,0.9999999403953552,-1.0502756595087703e-05,3.300948446849361e-05,-1.0393183401902206e-05,0.15206964313983917,1.1191367775609251e-05,-2.396620988845825,3.9160520827863365e-05,2.5487565994262695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008856913191266358,1.5689363863202743e-05,-0.010091608390212059,0.00021237977489363402,0.0018357668304815888,0.00016735914687160403
2.3354166666666942,2.3354167884681374,insert,-14.943449499813187,0.0,-15.476415157318124,0.4132986068725586,0.0035235480027040467,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8804736315639466,-1.2329488527029753e-05,0.9999999403953552,-1.0845349606825039e-05,2.5804531105677597e-05,-1.0582494724076241e-05,0.15211446583271027,1.1364478268660605e-05,-2.3966362476348877,3.975120489485562e-05,2.548802375793457,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008170227520167828,1.080991296475986e-05,-0.010070910677313805,0.0001713876408757642,0.0015114409616217017,0.00018229051784146577
2.3375000000000274,2.337500121910125,insert,-14.9235375976563,0.0,-15.452334880828866,0.4069209098815918,0.0035702191780728754,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8804495512874574,-1.24609923659591e-05,0.9999999403953552,-1.0964919056277722e-05,1.8691995137487538e-05,-1.0751891750260256e-05,0.15215928852558136,1.151163178292336e-05,-2.39665150642395,4.018730032839812e-05,2.5488481521606445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007443284266628325,5.651431365549797e-06,-0.010047842748463154,0.000127614606753923,0.0011732112616300583,0.00019478611648082733
2.3395833333333607,2.3395834553521127,insert,-14.90361308156707,0.0,-15.428671836853036,0.4006028175354004,0.0035453151667752536,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8804286432266235,-1.2517000868683681e-05,1.0,-1.1157510925841052e-05,1.1728469871741254e-05,-1.0899569133471232e-05,0.15220411121845245,1.1630838343990035e-05,-2.3966667652130127,4.046229878440499e-05,2.548893928527832,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006696560885757208,3.388031473150477e-07,-0.010022953152656555,8.243036427302286e-05,0.000832742836792022,0.00019180886738467962
2.341666666666694,2.3416667887941003,insert,-14.8836759741513,0.0,-15.404591560363778,0.394284725189209,0.0034471047456463566,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8804045629501343,-1.2560087270685472e-05,1.0,-1.1172277481819037e-05,4.601784894475713e-06,-1.1024194463971071e-05,0.15224893391132355,1.1720919246727135e-05,-2.396682024002075,4.057239857502282e-05,2.5489397048950195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005935141234658659,-5.133615104568889e-06,-0.009996672160923481,3.531534821377136e-05,0.0004920189385302365,0.0001903208758449182
2.343750000000027,2.343750122236088,insert,-14.863726298014356,0.0,-15.380153656005868,0.3876686096191406,0.003627997102739755,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8803801250457763,-1.2619557310245e-05,1.0,-1.107006028178148e-05,-2.8415879569365643e-06,-1.112463723984547e-05,0.15229375660419464,1.178113143396331e-05,-2.3966972827911377,4.051381620229222e-05,2.548985481262207,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005152147496119142,-1.0410384675196838e-05,-0.00996861420571804,-1.145423357229447e-05,0.0001469714188715443,0.0001934058527695015
2.3458333333333603,2.3458334556780756,insert,-14.843764075761934,0.0,-15.35607337951661,0.3813505172729492,0.003530878757374012,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8803560447692871,-1.2366597729851492e-05,1.0,-1.086130941985175e-05,-9.969778147933539e-06,-1.119886746892007e-05,0.15233857929706573,1.180895105790114e-05,-2.3967125415802,4.0281753172166646e-05,2.5490312576293945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004351714451331645,-1.6084484741440974e-05,-0.00993875041604042,-6.0804570239270106e-05,-0.00019922923820558935,0.00019437665469013155
2.3479166666666935,2.347916789120063,insert,-14.823789329999727,0.0,-15.333483219146737,0.3787875175476074,0.0034656716252357,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8803306996257753,-1.2304521078476682e-05,0.9999999403953552,-1.091819467546884e-05,-9.367709935759194e-06,-1.124630307458574e-05,0.15238340198993683,1.1804138011939358e-05,-2.3967278003692627,3.987712261732668e-05,2.5490922927856445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003541814803611487,-2.151756052626297e-05,-0.009907575324177742,-0.00010884946823352948,-0.0005435204948298633,0.0001908717822516337
2.3500000000000267,2.350000122562051,insert,-14.803802083333316,0.0,-15.31095266342164,0.37598609924316406,0.003146710696455557,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8803081690700502,-1.2095904821762815e-05,0.9999999403953552,-1.0722748811531346e-05,-8.97576319403015e-06,-1.1266518413322046e-05,0.15242822468280792,1.1766789612011053e-05,-2.396743059158325,3.930446473532356e-05,2.5491533279418945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027851632330566645,-2.6844823878491297e-05,-0.009877387434244156,-0.0001565644342917949,-0.0008549858466722071,0.00018621627532411367
2.35208333333336,2.3520834560040385,insert,-14.783802358368291,0.0,-15.288302898406991,0.3731846809387207,0.0032005016237235395,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8802855193050355,-1.1991596693405882e-05,0.9999999403953552,-1.0349231160944328e-05,-8.489893843943719e-06,-1.126006191043416e-05,0.15247304737567902,1.169866300188005e-05,-2.3967583179473877,3.857032788801007e-05,2.5492143630981445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002071467024507001,-3.158704930683598e-05,-0.009847890585660934,-0.00020147614122834057,-0.0011393239255994558,0.0001836850424297154
2.354166666666693,2.354166789446026,insert,-14.763790177710234,0.0,-15.265414714813241,0.37038326263427734,0.0031864178708929103,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8802626311214418,-1.1739265573851299e-05,0.9999999403953552,-1.0004773685068358e-05,-8.035332029976416e-06,-1.122609137382824e-05,0.1525178700685501,1.1598955097724684e-05,-2.39677357673645,3.7678040825994685e-05,2.5492753982543945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013964826939627528,-3.633747110143304e-05,-0.009818926453590393,-0.00024617183953523636,-0.001398269785568118,0.00018137383449357003
2.3562500000000264,2.3562501228880137,insert,-14.743765563964839,0.0,-15.242764949798593,0.36782026290893555,0.0030459473236987833,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8802399813564271,-1.1263911801506765e-05,0.9999999403953552,-9.540365681459662e-06,-7.4772142397705466e-06,-1.1164252100570593e-05,0.1525626927614212,1.1467463082226459e-05,-2.3967888355255127,3.663127063191496e-05,2.5493364334106445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.507495320169255e-05,-4.094915493624285e-05,-0.009790194220840931,-0.000289725954644382,-0.0016371823148801923,0.0001788881199900061
2.3583333333333596,2.3583334563300014,insert,-14.72372853973769,0.0,-15.225658416748056,0.37294626235961914,0.00300574265565956,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8802256298065185,-1.1011715287168045e-05,1.0,-9.149113793682773e-06,5.742481903325825e-07,-1.1074442227254622e-05,0.1526075154542923,1.1304372492304537e-05,-2.3967888355255127,3.543337152223103e-05,2.5493974685668945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3532713637687266e-05,-4.549922596197575e-05,-0.009761739522218704,-0.0003329759929329157,-0.0018559728050604463,0.00017451525491196662
2.360416666666693,2.360416789771989,insert,-14.703679127634373,0.0,-15.208551883697519,0.3781914710998535,0.002706068698898889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8802046313290484,-1.0653727258613799e-05,0.9999998807907104,-8.861428796080872e-06,8.771711691224482e-06,-1.0957065569527913e-05,0.1526523381471634,1.1110874766018242e-05,-2.3967888355255127,3.410792487557046e-05,2.5494585037231445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076773282373324e-05,-4.930447903461754e-05,-0.009740011766552925,-0.00036957644624635577,-0.0019915648736059666,0.0001701969449641183
2.362500000000026,2.3625001232139766,insert,-14.68361735026047,0.0,-15.191445350646982,0.38319826126098633,0.0028604167710000183,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8801914167404175,-1.0211277185590006e-05,1.0,-7.965268196130637e-06,1.6736777979531325e-05,-1.0814768756972626e-05,0.15269716084003448,1.0891266356338747e-05,-2.3967888355255127,3.268170985393226e-05,2.5495195388793945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0168575146235526e-05,-5.2085892093600705e-05,-0.009724057279527187,-0.0003986725932918489,-0.002056882018223405,0.00016187233268283308
2.3645833333333592,2.3645834566559643,insert,-14.663543230221565,0.0,-15.174279212951669,0.3885030746459961,0.002449922931191395,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8801742506027221,-9.705266165838111e-06,1.0,-7.646791345905513e-06,2.4964043404906988e-05,-1.0648145689629018e-05,0.15274198353290558,1.064606385625666e-05,-2.3967888355255127,3.1174920877674595e-05,2.5495805740356445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.501761865569279e-05,-5.43215501238592e-05,-0.00971365999430418,-0.0004215534427203238,-0.0020522810518741608,0.0001548223663121462
2.3666666666666925,2.366666790097952,insert,-14.643456790123466,0.0,-15.157411098480233,0.3936290740966797,0.0024999192191899056,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8801546275051088,-9.541981853544712e-06,0.9999999403953552,-7.0032092480687425e-06,3.318468952784315e-05,-1.0461611054779496e-05,0.15278680622577667,1.038164282363141e-05,-2.3967888355255127,2.9614042432513088e-05,2.5496416091918945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.865101360948756e-05,-5.555916504818015e-05,-0.009707845747470856,-0.0004376330762170255,-0.0019964375533163548,0.00014398933853954077
2.3687500000000257,2.3687501235399395,insert,-14.623358052571644,0.0,-15.140304565429696,0.3986954689025879,0.0021176088011998218,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8801402759552002,-8.81591495272005e-06,1.0,-6.35814330962603e-06,4.117202843190171e-05,-1.0257546819048002e-05,0.15283162891864777,1.0100769031851087e-05,-2.3967888355255127,2.8016303986078128e-05,2.5497026443481445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.270448259077966e-05,-5.620517913484946e-05,-0.009706087410449982,-0.0004482950025703758,-0.0018973882542923093,0.00014053029008209705
