time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.156249999999754,7.156250373227522,load,10.000000000000009,0.08678436279296875,10.014047622680655,0.01633167266845703,-0.009018895980261732,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549859237670898,3.716730498126708e-05,1.0,-1.0380629646533635e-05,-6.711491732858121e-05,2.5852710678009316e-05,0.21100790798664093,-2.973705886688549e-05,-2.400973320007324,-0.00013684881560038775,2.611846923828125,0.7855343222618103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002834266342688352,-0.00011394541070330888,-0.0002471702464390546,-0.0012993472628295422,0.003487505717203021,0.00018866955360863358
7.158333333333087,7.158333706669509,load,10.000000000000009,0.08904875578703704,10.01255750656127,0.019550323486328125,-0.009441042493563145,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549874138832092,3.852387089864351e-05,1.0,-1.0339881555410102e-05,-6.938261503819376e-05,2.6951569452648982e-05,0.21101267635822296,-3.093175109825097e-05,-2.4009580612182617,-0.00014183588791638613,2.6118316650390625,0.7855381369590759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003572959394659847,-0.00011659343726933002,-0.00021030580683145672,-0.0013296215329319239,0.0034689593594521284,0.00017932507034856826
7.16041666666642,7.160417040111497,load,10.000000000000009,0.09134054678457754,10.010530948638907,0.02282857894897461,-0.009797010534384754,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549894404411316,4.0145692764781415e-05,1.0,-9.985962606151588e-06,-7.164879934862256e-05,2.8075131922378205e-05,0.211017444729805,-3.215194010408595e-05,-2.400942802429199,-0.00014691462274640799,2.61181640625,0.7855419516563416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041869477718137205,-0.00011858975631184876,-0.00017824850510805845,-0.0013546308036893606,0.0035133007913827896,0.00018498831195756793
7.162499999999754,7.162500373553485,load,10.000000000000009,0.09365966796875,10.009040832519522,0.026226043701171875,-0.009968242920876946,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.854990930557251,4.1456074541201815e-05,1.0,-9.663823220762424e-06,-7.395894499495625e-05,2.9222592274891213e-05,0.21102221310138702,-3.339622708153911e-05,-2.4009275436401367,-0.00015206608804874122,2.6118011474609375,0.7855457663536072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004685461171902716,-0.00012023953604511917,-0.00015082847676239908,-0.0013756805565208197,0.003615631954744458,0.00018306649872101843
7.164583333333087,7.164583706995472,load,10.000000000000009,0.0960060515227141,10.007610321044913,0.029265880584716797,-0.010327416021027602,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549923610687256,4.29139836342074e-05,1.0,-9.490695447311737e-06,-7.667818863410503e-05,3.0393641281989403e-05,0.21102698147296906,-3.466409907559864e-05,-2.400912284851074,-0.00015727637219242752,2.611785888671875,0.7855495810508728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005089617916382849,-0.00012143341882620007,-0.0001271862129215151,-0.001391623169183731,0.0037650475278496742,0.00017671122623141855
7.16666666666642,7.16666704043746,load,10.000000000000009,0.09837962962962964,10.0057029724121,0.032782554626464844,-0.010607044714561198,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549942684173584,4.423926293384284e-05,1.0,-9.07816047401866e-06,-7.881914643803611e-05,3.15850593324285e-05,0.2110317498445511,-3.595127782318741e-05,-2.4008970260620117,-0.00016252502973657101,2.6117706298828125,0.7855533957481384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005416063359007239,-0.00012202069046907127,-0.00010675367957446724,-0.001402531866915524,0.003953504376113415,0.00017705019854474813
7.168749999999753,7.168750373879448,load,10.000000000000009,0.10078033447265626,10.004451274871817,0.035822391510009766,-0.011148976227559615,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8549907574137724,4.5874006900703534e-05,0.9999998211860657,-8.712554517842364e-06,-8.172172238118947e-05,3.279478914919309e-05,0.21103747189044952,-3.7255325878504664e-05,-2.400881767272949,-0.00016779926954768598,2.61175537109375,0.785557210445404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000567837618291378,-0.00012247805716469884,-8.924846770241857e-05,-0.001411501201801002,0.004172990098595619,0.00016835317364893854
7.1708333333330865,7.170833707321435,load,10.000000000000009,0.1032080982349537,10.003199577331534,0.03886222839355469,-0.011395432011340745,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549967718124389,4.730062937596813e-05,1.0,-8.331551725859754e-06,-8.446775609627366e-05,3.4016302379313856e-05,0.21104319393634796,-3.856847979477607e-05,-2.4008665084838867,-0.00017308787209913135,2.6117401123046875,0.7855610251426697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005888598971068859,-0.00012216047616675496,-7.403502968372777e-05,-0.0014154871460050344,0.004418285097926855,0.00016573304310441017
7.17291666666642,7.172917040763423,load,10.000000000000009,0.10566285309968171,10.002126693725577,0.04178285598754883,-0.011870641174027696,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.854995089712903,4.89641897729598e-05,0.9999999403953552,-7.936390829854645e-06,-8.75051919138059e-05,3.5248354834038764e-05,0.2110489159822464,-3.9889469917397946e-05,-2.400851249694824,-0.00017838140774983913,2.611724853515625,0.7855648398399353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006048906943760812,-0.0001218226389028132,-6.102473707869649e-05,-0.0014181333826854825,0.0046890173107385635,0.0001545690029161051
7.174999999999753,7.1750003742054105,load,10.000000000000009,0.10814453125,10.000994205474845,0.04494190216064453,-0.012162520761194173,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.854995085239876,5.031779073760845e-05,0.9999998807907104,-7.779400220897514e-06,-9.039061114890501e-05,3.648860001703724e-05,0.21105463802814484,-4.121527308598161e-05,-2.4008359909057617,-0.00018366926815360785,2.6117095947265625,0.7855686545372009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006174755981191993,-0.00012099204468540847,-4.963953688275069e-05,-0.0014171700458973646,0.004977015778422356,0.00015646684914827347
7.177083333333086,7.177083707647398,load,10.000000000000009,0.1106530648690683,9.999563694000235,0.04792213439941406,-0.012526399586931802,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550004076957702,5.184822657611221e-05,1.0,-7.36859556127456e-06,-9.316795330960304e-05,3.7735080695711076e-05,0.21106036007404327,-4.2543571908026934e-05,-2.400820732116699,-0.0001889433478936553,2.6116943359375,0.7855724692344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006271031452342868,-0.00012002767471130937,-3.974355786340311e-05,-0.001414453494362533,0.005279494449496269,0.00015024628373794258
7.179166666666419,7.179167041089386,load,10.000000000000009,0.1131883861400463,9.998490810394278,0.051021575927734375,-0.012747105756716337,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549987255962342,5.3200343245407566e-05,0.9999999403953552,-6.9145712586760055e-06,-9.598924953024834e-05,3.8985534047242254e-05,0.2110660821199417,-4.387189983390272e-05,-2.4008054733276367,-0.0001941941591212526,2.6116790771484375,0.7855762839317322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006340116960927844,-0.00011872561299242079,-3.1377727282233536e-05,-0.0014087642775848508,0.005595395807176828,0.00014575602835975587
7.1812499999997526,7.181250374531373,load,10.000000000000009,0.11575042724609375,9.997775554656974,0.054001808166503906,-0.01313356369792018,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549994408519715,5.470048199640587e-05,0.9999999403953552,-6.6694101406028494e-06,-9.920700540533289e-05,4.023919245810248e-05,0.21107275784015656,-4.5199758460512385e-05,-2.400790214538574,-0.00019941935897804797,2.611663818359375,0.7855800986289978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006391479400917888,-0.0001176558798761107,-2.405516352155246e-05,-0.0014038992812857032,0.005920397583395243,0.00013844665954820812
7.183333333333086,7.183333707973361,load,10.000000000000009,0.11833912037037035,9.997477531433097,0.056624412536621094,-0.013413959095487371,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549997388751954,5.603572208201513e-05,0.9999999403953552,-6.247907549550291e-06,-0.00010266318713547662,4.1494102333672345e-05,0.2110794335603714,-4.652491043088958e-05,-2.4007749557495117,-0.00020461317035369575,2.6116485595703125,0.7855839133262634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006424154853448272,-0.00011604625615291297,-1.7696776922093704e-05,-0.0013947802362963557,0.00625505018979311,0.000132439992739819
7.185416666666419,7.185417041415349,load,10.000000000000009,0.12095439769603589,9.996643066406241,0.05942583084106445,-0.013532814591599163,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550033283233642,5.75348713027779e-05,1.0,-6.04769729761756e-06,-0.000106122373836115,4.2748517444124445e-05,0.21108610928058624,-4.784545308211818e-05,-2.400759696960449,-0.0002097705873893574,2.61163330078125,0.785587728023529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006453960086219013,-0.00011456402717158198,-1.1634270776994526e-05,-0.0013862231280654669,0.006592069286853075,0.00012687768321484327
7.187499999999752,7.187500374857336,load,10.000000000000009,0.12359619140625,9.997239112853995,0.058591365814208984,-0.01414559574186569,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549999772937745,5.8990441175410524e-05,0.9999999403953552,-5.9086878536618315e-06,-0.00011695268767653033,4.399835233925842e-05,0.2110927850008011,-4.9157919420395046e-05,-2.4007444381713867,-0.0002148919302271679,2.611602783203125,0.7855915427207947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006475852569565177,-0.0001130895980168134,-6.2328981584869325e-06,-0.0013766605406999588,0.00693352660164237,0.00012033767416141927
7.189583333333085,7.189583708299324,load,10.000000000000009,0.12626443368417245,9.998013973236075,0.057637691497802734,-0.014232314242690336,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550019574165344,6.017729901941493e-05,1.0,-5.53373229195131e-06,-0.00012794164649676532,4.524071846390143e-05,0.21109946072101593,-5.045845318818465e-05,-2.400729179382324,-0.0002199726877734065,2.611572265625,0.7855953574180603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006547261727973819,-0.00011120531416963786,7.021371857263148e-07,-0.0013653311179950833,0.0072515276260674,0.00011176613043062389
7.191666666666419,7.1916670417413116,load,10.000000000000009,0.12895905671296298,9.998490810394278,0.056803226470947266,-0.01465316836402053,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549987255962342,6.17808909737505e-05,0.9999999403953552,-5.245958618615987e-06,-0.00013881741324439645,4.6475983253913e-05,0.21110613644123077,-5.1748073019552976e-05,-2.4007139205932617,-0.00022501418425235897,2.611541748046875,0.7855991721153259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006677010096609592,-0.00010962643864331767,9.399416740052402e-06,-0.0013551795855164528,0.0075413561426103115,0.00010448851389810443
7.193749999999752,7.193750375183299,load,10.000000000000009,0.13167999267578126,9.999444484710684,0.055670738220214844,-0.015077927855600137,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549977719219178,6.32921073702164e-05,0.9999999403953552,-4.872486442764057e-06,-0.0001504003012087196,4.7703822929179296e-05,0.21111376583576202,-5.302660429151729e-05,-2.400698661804199,-0.0002300192863913253,2.61151123046875,0.7856029868125916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006838234839960933,-0.00010819637100212276,1.9046914530918002e-05,-0.0013462898787111044,0.00781797245144844,9.7970238130074e-05
7.195833333333085,7.195833708625287,load,10.000000000000009,0.13442717375578703,10.000696182250968,0.05447864532470703,-0.015207365322567057,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549965202243776,6.462699093390256e-05,0.9999999403953552,-4.855158294958528e-06,-0.00016187965229619294,4.892363358521834e-05,0.21112139523029327,-5.429347584140487e-05,-2.4006834030151367,-0.00023498899827245623,2.611480712890625,0.7856068015098572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007045214879326522,-0.00010655340884113684,3.014593676198274e-05,-0.0013360052835196257,0.00807344913482666,9.182268695440143e-05
7.197916666666418,7.1979170420672745,load,10.000000000000009,0.13720053213614003,10.001649856567374,0.05346536636352539,-0.01570718814036809,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549944295887835,6.58883509458974e-05,0.9999998807907104,-4.867632924288046e-06,-0.00017325242515653372,5.013543341192417e-05,0.21112902462482452,-5.554913150263019e-05,-2.400668144226074,-0.0002399227669229731,2.6114501953125,0.7856106162071228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007291280780918896,-0.0001050608407240361,4.261811409378424e-05,-0.0013258673716336489,0.008312035351991653,8.899474778445438e-05
7.1999999999997515,7.200000375509262,load,10.000000000000009,0.14,10.002901554107657,0.05239248275756836,-0.01574741691001691,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549931778912432,6.725154526066035e-05,0.9999998807907104,-4.41990232502576e-06,-0.0001846817904151976,5.1338531193323433e-05,0.21113665401935577,-5.679265086655505e-05,-2.4006528854370117,-0.0002448249433655292,2.611419677734375,0.7856144309043884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007568216533400118,-0.00010383684275439009,5.6098331697285175e-05,-0.0013187883887439966,0.008537841029465199,8.259458263637498e-05
7.202083333333085,7.20208370895125,load,10.000000000000009,0.1428255095305266,10.003914833068839,0.05137920379638672,-0.016108293493743986,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549960565567016,6.86743514961563e-05,1.0,-4.193958375253715e-06,-0.00019611266907304525,5.253504787106067e-05,0.21114428341388702,-5.8027384511660784e-05,-2.400637626647949,-0.00024970094091258943,2.61138916015625,0.785618245601654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007865536608733237,-0.00010260070848744363,7.036750321276486e-05,-0.0013101159129291773,0.008756691589951515,8.660882303956896e-05
7.204166666666418,7.204167042393237,load,10.000000000000009,0.14567699291087963,10.00558376312255,0.04982948303222656,-0.01647518183744978,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549904956822283,6.997794116614386e-05,0.9999998807907104,-4.134893970331177e-06,-0.00020809052512049675,5.372088708099909e-05,0.21115286648273468,-5.924910510657355e-05,-2.4006223678588867,-0.00025455228751525283,2.611358642578125,0.7856220602989197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008196148555725813,-0.0001017266113194637,8.568492921767756e-05,-0.0013045846717432141,0.008961553685367107,7.891315908636898e-05
7.206249999999751,7.206250375835225,load,10.000000000000009,0.14855438232421875,10.006895065307608,0.04869699478149414,-0.016927901015151292,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549903213413209,7.150306919356808e-05,0.9999999403953552,-3.866224233206594e-06,-0.00021996181749273092,5.489723480422981e-05,0.21116144955158234,-6.045928239473142e-05,-2.400607109069824,-0.00025938512408174574,2.611328125,0.7856258749961853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008553435909561813,-0.0001006932434393093,0.00010212050983682275,-0.0012980640167370439,0.009156891144812107,7.03160185366869e-05
7.208333333333084,7.208333709277213,load,10.000000000000009,0.15145760995370372,10.00868320465087,0.04744529724121094,-0.017167734768008813,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549885332019777,7.29844905436039e-05,0.9999999403953552,-3.8054292872402584e-06,-0.0002318644110346213,5.606445120065473e-05,0.21117003262043,-6.165806553326547e-05,-2.4005918502807617,-0.00026419886853545904,2.611297607421875,0.7856296896934509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008931372431106865,-9.988505917135626e-05,0.00011936137161683291,-0.0012936786515638232,0.009345450438559055,6.869691424071789e-05
7.210416666666418,7.2104170427192,load,10.000000000000009,0.15438660798249423,10.010173320770255,0.04607439041137695,-0.01747504575178027,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549859061245806,7.425728836096823e-05,0.9999998807907104,-3.4940339901368134e-06,-0.0002438235969748348,5.722399509977549e-05,0.21117861568927765,-6.284740811679512e-05,-2.400576591491699,-0.000268997042439878,2.61126708984375,0.7856335043907166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009332195040769875,-9.904574108077213e-05,0.00013759227294940501,-0.0012881780276075006,0.009526059962809086,6.0053505876567215e-05
7.212499999999751,7.212500376161188,load,10.000000000000009,0.15734130859374998,10.011723041534415,0.04458427429199219,-0.017677897631074302,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549843564038164,7.56190056563355e-05,0.9999998807907104,-3.3157602956634946e-06,-0.00025585954426787794,5.8376059314468876e-05,0.2111871987581253,-6.402769213309512e-05,-2.4005613327026367,-0.00027377772494219244,2.611236572265625,0.7856373190879822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009748165030032396,-9.823658183449879e-05,0.0001564697886351496,-0.0012829219922423363,0.009703264571726322,5.3871404816163704e-05
7.214583333333084,7.2145837096031755,load,10.000000000000009,0.16032164397063078,10.013928413391104,0.04309415817260742,-0.01806360887712799,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549821510319597,7.680289127165452e-05,0.9999998807907104,-3.3619928672123933e-06,-0.00026812279247678816,5.952181891188957e-05,0.21119673550128937,-6.520040915347636e-05,-2.400546073913574,-0.00027854423387907445,2.6112060546875,0.7856411337852478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001018419279716909,-9.771460463525727e-05,0.000176179179106839,-0.001279277028515935,0.009874599985778332,5.425293056759983e-05
7.216666666666417,7.216667043045163,load,10.000000000000009,0.1633275462962963,10.010650157928458,0.04976987838745117,-0.018415928934700787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549865662487001,7.820768951205537e-05,0.9999999403953552,-3.0934575079299975e-06,-0.0002728487306740135,6.066127025405876e-05,0.21120627224445343,-6.636554462602362e-05,-2.400515556335449,-0.00028329924680292606,2.611175537109375,0.7856449484825134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010636793449521065,-9.711788879940286e-05,0.00019682242418639362,-0.0012756433570757508,0.010042231529951096,5.038586459704675e-05
7.21874999999975,7.218750376487151,load,10.000000000000009,0.16635894775390625,10.007371902465811,0.05602836608886719,-0.018423741494189017,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549898445041627,7.952308078529313e-05,0.9999999403953552,-2.900911567849107e-06,-0.0002778474008664489,6.179381307447329e-05,0.2112158089876175,-6.752161425538361e-05,-2.400485038757324,-0.0002880209940485656,2.61114501953125,0.785648763179779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010947412811219692,-9.602360660210252e-05,0.00021177736925892532,-0.0012670798460021615,0.010276814922690392,4.917520345770754e-05
7.220833333333084,7.220833709929138,load,10.000000000000009,0.16941578052662037,10.003855228424063,0.06276369094848633,-0.018880342395277694,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8549933611782045,8.07520336820744e-05,0.9999999403953552,-3.0183230137481587e-06,-0.00028236472280696034,6.291641329880804e-05,0.21122534573078156,-6.866562034701928e-05,-2.400454521179199,-0.0002926965244114399,2.611114501953125,0.7856525778770447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011139113921672106,-9.470973600400612e-05,0.00022182658722158521,-0.0012546987272799015,0.0105674397200346,4.906992762698792e-05
7.222916666666417,7.222917043371126,load,10.000000000000009,0.1724979767975984,10.000815391540518,0.0692605972290039,-0.019167875507264398,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.854996401015088,8.212752436520532e-05,0.9999999403953552,-2.959145604108926e-06,-0.0002873805642593652,6.402688450179994e-05,0.21123488247394562,-6.979441968724132e-05,-2.400424003601074,-0.0002973090740852058,2.611083984375,0.7856563925743103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011225405614823103,-9.294952178606763e-05,0.00022735403035767376,-0.0012389945331960917,0.010906512849032879,5.1915296353399754e-05
