time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.99270833333296,7.992708750185557,load,20.000000000000018,3.0,18.994917869567864,-0.46494603157043457,0.0055813088692957535,3.0238796736856557,False,2.2972705364227295,0.02325269766151905,2.225044012069702,57,-0.010676182682800572,0.006742420140653849,0.8457940925661805,8.074664219748229e-05,0.9996518492698669,5.5304022680502385e-05,-0.0263871718198061,9.78856478468515e-05,0.24944517016410828,-5.000030068913475e-05,-2.3581278324127197,-0.00027202675119042397,2.554792642593384,0.7855678200721741,-2.148566484451294,-0.23446524143218994,0.7785501480102539,-0.002576345345005393,0.023107361048460007,-0.0003166724927723408,-2.19389009475708,-0.20596995949745178,0.11567461490631104,0.04532349482178688,-0.028495285660028458,0.6628755331039429,-0.0034491182304918766,-0.0001130063901655376,-0.0012094333069399,-0.0006058649742044508,0.010623851791024208,0.0005735174636356533
7.993749999999626,7.9937504169065505,load,20.000000000000018,3.0,18.995573520660393,-0.46765804290771484,0.005290383342071436,3.024915312174051,False,0.8848178386688232,0.008954470045864582,0.8548343777656555,54,-0.00893266133061843,0.0029533144552260637,0.8457933933248157,8.111033821478486e-05,0.9996516108512878,5.541464634006843e-05,-0.026392856612801552,9.845119348028675e-05,0.24944402277469635,-5.069234248367138e-05,-2.3581278324127197,-0.00027267917175777256,2.5547802448272705,0.7855678200721741,-0.8307255506515503,-0.05425573140382767,0.2997564375400543,-0.0005947081954218447,0.008934409357607365,-7.195230864454061e-05,-0.8467196822166443,-0.04995853453874588,0.044632650911808014,0.015994105488061905,-0.004297196865081787,0.2551237940788269,-0.003932869527488947,-0.00012697052443400025,-0.0014573648804798722,-0.000551028992049396,0.012963781133294106,9.366792801301926e-05
7.994791666666293,7.994792083627544,load,20.000000000000018,3.0,18.995156288146966,-0.4687011241912842,0.005180339940125123,3.025174166450642,False,0.7144267559051514,0.02171950787305832,1.4855613708496094,55,-0.00993215053313179,-0.0018353895284235477,0.8457937400589856,8.15176754258573e-05,0.9996515512466431,5.5287771829171106e-05,-0.02639518864452839,9.916569251799956e-05,0.24944306910037994,-5.166881237528287e-05,-2.3581278324127197,-0.0002739011833909899,2.554774522781372,0.7855687737464905,0.422404408454895,-0.340737521648407,0.46462681889533997,-0.0072359200567007065,-0.020475050434470177,0.0003883789468090981,0.3914792537689209,-0.3737494945526123,0.026439229026436806,0.030925139784812927,0.03301197290420532,0.4381875991821289,-0.0028358232229948044,-0.0003436128026805818,-0.0013118420029059052,-0.001549826585687697,0.007617447525262833,-0.000867568189278245
7.99583333333296,7.995833750348538,load,20.000000000000018,3.0,18.995394706726067,-0.46879053115844727,0.004807903678738512,3.024915312174051,False,1.1418439149856567,0.03266448900103569,1.4238241910934448,51,-0.004411645932123065,-0.0014165519969537854,0.8457935721387501,8.256026194430888e-05,0.9996516108512878,5.447636794997379e-05,-0.026395076885819435,0.00010017072781920433,0.24944306910037994,-5.317893374012783e-05,-2.3581278324127197,-0.0002765607205219567,2.554774522781372,0.7855725884437561,1.0192770957946777,-0.28044119477272034,0.43154898285865784,-0.0072739338502287865,-0.03183517977595329,0.0007616811199113727,1.001354694366455,-0.338470995426178,0.009425039403140545,0.017922360450029373,0.058029793202877045,0.4221239387989044,-0.0011306002270430326,-0.0005130972131155431,-0.0010357388528063893,-0.0023487180005759,-0.0007216226076707244,-0.0014914543135091662
7.996874999999626,7.996875417069532,load,20.000000000000018,3.0,18.994381427764885,-0.4666745662689209,0.004120343874092214,3.0246564357649417,False,0.4585307836532593,0.014368578791618347,1.037604808807373,54,-0.0034596605473780073,-0.0002763223310466856,0.8457945367083126,8.364847599295899e-05,0.9996516704559326,5.381711889640428e-05,-0.026390762999653816,0.00010135553748114035,0.24944306910037994,-5.5037191486917436e-05,-2.3581278324127197,-0.0002801344671752304,2.554783344268799,0.7855764031410217,0.2528722286224365,-0.19709333777427673,0.32781141996383667,-0.004535289015620947,-0.013626816682517529,0.0004439406911842525,0.24209332466125488,-0.2387828379869461,0.019619222730398178,0.010778895579278469,0.04168950393795967,0.3081921935081482,-0.0004963215906172991,-0.0006127868546172976,-0.0010219106916338205,-0.002730507869273424,-0.0037936228327453136,-0.0015255020698532462
7.997916666666293,7.997917083790526,load,20.000000000000018,3.0,18.99456024169921,-0.46563148498535156,0.0033004198485286906,3.0243975372176304,False,1.2663010358810425,0.012840326875448227,1.2215675115585327,55,-0.007255208402057178,0.0012941391905769706,0.8457944283958169,8.493788482155651e-05,0.9996517300605774,5.25998548255302e-05,-0.026388680562376976,0.00010257546819048002,0.24944353103637695,-5.697392043657601e-05,-2.3581278324127197,-0.0002836307685356587,2.5547878742218018,0.7855802178382874,-1.192263126373291,0.014918714761734009,0.42638522386550903,0.0002163322060368955,0.012837215326726437,0.00018194402218796313,-1.2110106945037842,-0.03534669429063797,0.06402625143527985,0.018747586756944656,0.05026540905237198,0.3623589873313904,-0.0015748419100418687,-0.0005635617417283356,-0.001392754027619958,-0.0023143570870161057,0.0015134911518543959,-0.0008661957108415663
7.9989583333329595,7.99895875051152,load,20.000000000000018,3.0,18.994679450988762,-0.46572089195251465,0.002579521606094204,3.024138616526431,False,1.5276753902435303,0.015471822582185268,1.4754621982574463,55,-0.011518519386299886,0.0032364572398364544,0.8457943200848692,8.595116378273815e-05,0.9996517896652222,5.1475526561262086e-05,-0.02638881281018257,0.00010372775432188064,0.24944402277469635,-5.8807370805880055e-05,-2.3581278324127197,-0.0002864629786927253,2.5547878742218018,0.785584032535553,-1.4372962713241577,0.030757643282413483,0.5167452096939087,0.00038423039950430393,0.015465202741324902,0.00023909857554826885,-1.4625595808029175,-0.010905858129262924,0.07725188136100769,0.025263290852308273,0.04166350141167641,0.4394933581352234,-0.0028237439692020416,-0.0005080485134385526,-0.0017878288635984063,-0.0018812255002558231,0.0076423813588917255,-0.0003734025522135198
7.999999999999626,8.000000417232513,load,20.000000000000018,3.0,18.995037078857415,-0.466078519821167,0.0021493669919436797,3.0246564357649417,False,0.6322972178459167,0.006399618461728096,0.6099978089332581,54,-0.006833136012573959,0.0014843017561361194,0.8457938810572201,8.681345934746787e-05,0.9996516704559326,5.055635119788349e-05,-0.02638947032392025,0.00010479418415343389,0.24944497644901276,-6.053346805856563e-05,-2.3581278324127197,-0.0002887759474106133,2.5547878742218018,0.7855878472328186,-0.594367265701294,-0.025540240108966827,0.21418455243110657,-0.00026750672259368,0.006394023075699806,-4.966772394254804e-06,-0.604367733001709,-0.0350412055850029,0.031900204718112946,0.010000447742640972,0.009500964544713497,0.18228435516357422,-0.0030980920419096947,-0.00048511006752960384,-0.0019945052918046713,-0.0016572605818510056,0.008954273536801338,-0.0005003060214221478
8.001041666666293,8.001042083953507,load,20.000000000000018,3.0,18.995573520660393,-0.46628713607788086,0.0019273647922091186,3.0243975372176304,False,0.3100917637348175,0.0031381272710859776,0.29911190271377563,52,-0.005924378001509467,0.0006925775087438524,0.8457934151168557,8.734396396903321e-05,0.9996517300605774,5.116606189403683e-05,-0.026389816775918007,0.00010574488987913355,0.24944593012332916,-6.213145388755947e-05,-2.3581278324127197,-0.00029069307493045926,2.5547878742218018,0.7855878472328186,-0.2914792001247406,-0.012506827712059021,0.10507316887378693,-0.0001318344584433362,0.003135356120765209,-2.0417455743881874e-06,-0.29640185832977295,-0.016527749598026276,0.01564823091030121,0.004922671243548393,0.004020921420305967,0.08942493796348572,-0.0030337763018906116,-0.00045242265332490206,-0.0021363808773458004,-0.0014061733381822705,0.008587841875851154,-0.0006707350257784128
8.00208333333296,8.002083750674501,load,20.000000000000018,3.0,18.99587154388427,-0.4665255546569824,0.0012676864571403712,3.024915312174051,False,0.2526092529296875,0.0025561759248375893,0.24363656342029572,51,-0.00556313716515433,0.000522956601344049,0.8457930953015919,8.805328980088234e-05,0.9996516108512878,5.13888371642679e-05,-0.026390397921204567,0.00010655674850568175,0.24944694340229034,-6.357161328196526e-05,-2.3581278324127197,-0.00029220659052953124,2.5547878742218018,0.7855878472328186,-0.23743750154972076,-0.010226747021079063,0.0856170728802681,-0.00010827140795299783,0.0025538813788443804,-1.5737805370008573e-06,-0.2414471060037613,-0.013104607351124287,0.012749756686389446,0.004009607248008251,0.002877859864383936,0.07286731898784637,-0.0029156841337680817,-0.00041938279173336923,-0.0022668540477752686,-0.0011569851776584983,0.007960369810461998,-0.0007889029220677912
8.003124999999628,8.003125417395495,load,20.000000000000018,3.0,18.996825218200676,-0.46697258949279785,0.0008581700967624784,3.024915312174051,False,0.4372701346874237,0.0044200909323990345,0.4204495847225189,52,-0.008186228114936966,0.0009140404872596264,0.8457921416272755,8.84347828105092e-05,0.9996516108512878,5.166899427422322e-05,-0.026391200721263885,0.00010724159801611677,0.24944885075092316,-6.486937490990385e-05,-2.3581278324127197,-0.0002933490613941103,2.5547878742218018,0.7855878472328186,-0.41036003828048706,-0.03057410754263401,0.14790208637714386,-0.00033122411696240306,0.0044073304161429405,-5.415911800810136e-05,-0.41690537333488464,-0.03389144316315651,0.022010117769241333,0.0065453327260911465,0.003317334922030568,0.12589196860790253,-0.002983315149322152,-0.0004027688701171428,-0.0024292583111673594,-0.0009794951183721423,0.008262215182185173,-0.0008589235367253423
8.004166666666295,8.004167084116489,load,20.000000000000018,3.0,18.997898101806634,-0.4674196243286133,0.0004505109245656058,3.0246564357649417,False,0.35986945033073425,0.003214723663404584,0.6915435194969177,50,-0.009110142855206504,7.121895760064945e-05,0.8457910200342709,8.89647999429144e-05,0.9996516704559326,5.1682163757504895e-05,-0.026392187923192978,0.0001079607754945755,0.24945075809955597,-6.627116817981005e-05,-2.3581278324127197,-0.00029464648105204105,2.5547878742218018,0.7855880856513977,-0.20380009710788727,-0.18749141693115234,0.2298227697610855,-0.002714176196604967,-0.001722436398267746,3.0136121495161206e-05,-0.2138650119304657,-0.1890590339899063,0.02289874665439129,0.010064921341836452,0.001567611237987876,0.20692402124404907,-0.002768099308013916,-0.0004943785024806857,-0.002509467536583543,-0.0013266336172819138,0.007225780747830868,-0.0011178985005244613
8.005208333332963,8.005208750837483,load,20.000000000000018,3.0,18.998672962188714,-0.4678964614868164,-0.0002309334377059713,3.025174166450642,False,0.709729790687561,0.002367346314713359,1.1879630088806152,51,-0.010151533388125245,0.0006925506750121713,0.8457902233849438,8.964233711594716e-05,0.9996515512466431,5.1991875807289034e-05,-0.02639329619705677,0.00010876449232455343,0.2494530826807022,-6.784933793824166e-05,-2.3581278324127197,-0.0002962617436423898,2.5547878742218018,0.7855880856513977,-0.5751047730445862,-0.10801692306995392,0.40162575244903564,-0.0020289504900574684,0.0011637877905741334,0.0003650845028460026,-0.5917900800704956,-0.12647061049938202,0.04649009928107262,0.016685333102941513,0.01845368556678295,0.35513564944267273,-0.002938679186627269,-0.0005344391101971269,-0.0026570612099021673,-0.001417621155269444,0.00807928666472435,-0.0009883210295811296
8.00624999999963,8.006250417558476,load,20.000000000000018,3.0,19.000341892242425,-0.4687309265136719,-0.0007331327651627362,3.025174166450642,False,0.5024943351745605,0.010721215978264809,1.5055198669433594,52,-0.009136527296504937,-0.0010956773767247796,0.8457885544548901,9.019918798003346e-05,0.9996515512466431,5.222510299063288e-05,-0.026394840329885483,0.00010948108683805913,0.24945594370365143,-6.934248813195154e-05,-2.3581278324127197,-0.00029773509595543146,2.5547878742218018,0.7855880856513977,-0.10922614485025406,0.010397113859653473,0.49036937952041626,-0.0021238885819911957,-0.010478564538061619,0.0007957697380334139,-0.13221007585525513,-0.02916489541530609,0.04147501662373543,0.022983931005001068,0.039562009274959564,0.44889435172080994,-0.002512615639716387,-0.0005018130177631974,-0.0026597301475703716,-0.0012301437091082335,0.005970241967588663,-0.0008874604827724397
8.007291666666298,8.00729208427947,load,20.000000000000018,3.0,19.002130031585686,-0.46941637992858887,-0.0013182689144741744,3.025174166450642,False,1.1434963941574097,0.027742061764001846,3.3753774166107178,52,-0.01732058444758877,-0.0023987155873328447,0.8457867663155468,9.099643648369238e-05,0.9996515512466431,5.1866485591745004e-05,-0.02639630436897278,0.00011026505671907216,0.24945880472660065,-7.099252252373844e-05,-2.3581278324127197,-0.00029975027428008616,2.5547878742218018,0.785589873790741,-0.1356474757194519,-0.2842223644256592,1.0992732048034668,-0.007733297534286976,-0.02660059556365013,0.00149213382974267,-0.17520081996917725,-0.35461217164993286,0.0906527191400528,0.03955334797501564,0.07038979232311249,1.0086205005645752,-0.0019087642431259155,-0.0006860896828584373,-0.002532986691221595,-0.002095552859827876,0.003117965068668127,-0.0009771536570042372
8.008333333332965,8.008333751000464,load,20.000000000000018,3.0,19.00326251983642,-0.47013163566589355,-0.002200105882366188,3.025691808628989,False,0.6840927600860596,0.018653834238648415,1.9340250492095947,50,-0.008900936336431187,-0.0014280951581895351,0.8457856120445387,9.2213878815528e-05,0.9996514320373535,5.069349572295323e-05,-0.02639760449528694,0.00011133159568998963,0.24946166574954987,-7.313500827876851e-05,-2.3581278324127197,-0.0003030461666639894,2.5547878742218018,0.7855936884880066,0.10226622223854065,-0.2629580795764923,0.623199462890625,-0.005375412758439779,-0.017854060977697372,0.0005504069267772138,0.08072131872177124,-0.305431067943573,0.04549954831600189,0.02154490351676941,0.042472999542951584,0.5776998996734619,-0.0012572522973641753,-0.00083165243268013,-0.0024585488718003035,-0.002745954319834709,5.860390956513584e-06,-0.001272084773518145
8.009374999999633,8.009375417721458,load,20.000000000000018,3.0,19.003739356994622,-0.4659891128540039,-0.003100079993600957,3.0246564357649417,False,2.3650214672088623,0.06835421174764633,3.058156728744507,56,-0.021198566173552535,0.0035175434313714504,0.8457851787790829,9.349475294584408e-05,0.9996516704559326,5.006645733374171e-05,-0.026389366015791893,0.00011238125443924218,0.2494654804468155,-7.536046905443072e-05,-2.3581278324127197,-0.0003071964019909501,2.5548081398010254,0.7855975031852722,2.172600269317627,0.015971988439559937,0.9342803359031677,-0.002600735053420067,-0.06828566640615463,0.001613133354112506,2.157160758972168,-0.05892664194107056,0.020370932295918465,0.015439540147781372,0.0748986303806305,0.913909375667572,0.0019027621019631624,-0.0007996638887561858,-0.0017837478080764413,-0.0027432239148765802,-0.01549943070858717,-0.0016296430258080363
8.0104166666663,8.010417084442452,load,20.000000000000018,3.0,19.004514217376702,-0.4628002643585205,-0.003928540536435321,3.0238796736856557,False,2.9354681968688965,0.029695231467485428,2.844550132751465,52,-0.007252181148942327,5.66212365811225e-05,0.8457844962183717,9.456206316826865e-05,0.9996518492698669,4.919382990919985e-05,-0.026382818818092346,0.00011319349141558632,0.24946942925453186,-7.721971633145586e-05,-2.3581278324127197,-0.00031040830072015524,2.5548255443573,0.7856010794639587,-2.7584829330444336,0.13515451550483704,0.9947251081466675,0.0015434582019224763,0.029654890298843384,0.00010944338282570243,-2.8019015789031982,0.04620689898729324,0.14739039540290833,0.04341862350702286,0.08894761651754379,0.8473347425460815,-0.0009639185736887157,-0.0006794403307139874,-0.002481241011992097,-0.001953721512109041,-0.0013252911157906055,-0.00030028633773326874
8.011458333332968,8.011458751163445,load,20.000000000000018,3.0,19.00648117065429,-0.4652440547943115,-0.004474806701182388,3.0246564357649417,False,5.482204914093018,0.051921483129262924,5.423465728759766,55,-0.02785081960610114,0.024475347250699997,0.8457824369654232,9.486714407103136e-05,0.9996516704559326,4.973732939106412e-05,-0.02638784795999527,0.00011334189184708521,0.24947232007980347,-7.792477845214307e-05,-2.3581278324127197,-0.000310119561618194,2.5548183917999268,0.7855991721153259,-5.039815902709961,1.0469465255737305,1.8864588737487793,0.009690208360552788,0.0510091632604599,7.384089985862374e-05,-5.172940254211426,0.934298574924469,0.27266377210617065,0.13312438130378723,0.11264795064926147,1.6137950420379639,-0.0059555103071033955,9.022827725857496e-06,-0.0035720437299460173,0.001463653752580285,0.02304312214255333,0.001956372521817684
