time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
10.128125000001319,10.128125528222881,retreat,18.623729972839342,5.0,19.62857484817504,-0.5275905132293701,-0.004454377631191164,3.3435144188497,False,6.228963375091553,1.0310683250427246,119.27548217773438,52,-0.08632953540654853,0.010013282299041748,0.8451381517657284,-0.00013968638086225837,0.9995743632316589,-2.811989361362066e-05,-0.029171811416745186,0.0002354012685827911,0.25283172726631165,-0.00029621561407111585,-2.353550434112549,0.0006278073997236788,2.548029899597168,0.7848711609840393,-5.80385684967041,-0.09528863430023193,-2.2596793174743652,0.02231687307357788,-1.0308107137680054,-0.00575752928853035,-12.531878471374512,-0.06207597255706787,3.7403082847595215,6.728021621704102,-0.03321266174316406,-5.999987602233887,-0.0010024650255218148,-5.325757956597954e-05,4.03025042032823e-05,0.0018108391668647528,-0.004091312643140554,-0.004052767064422369
10.129166666667986,10.129167194943875,retreat,18.61933325496723,5.0,19.627144336700432,-0.5290806293487549,-0.004695895768236369,3.3437486331894393,False,9.097367286682129,1.061165690422058,127.50159454345703,52,-0.08704548235982656,0.01792658492922783,0.845139513501705,-0.00014034500054549426,0.9995743036270142,-2.927766581706237e-05,-0.02917465567588806,0.00023552009952254593,0.25282740592956543,-0.00029662103042937815,-2.353550434112549,0.0006302393740043044,2.5480198860168457,0.7848705649375916,-8.67145824432373,0.06442475318908691,2.750225782394409,0.01163061335682869,-1.0611019134521484,-4.1522085666656494e-05,-16.24876594543457,0.018896818161010742,4.066638946533203,7.57730770111084,0.04552793502807617,-1.316413164138794,-0.0023918715305626392,-5.854794289916754e-05,0.0002237078151665628,0.0016634677303954959,0.003246905282139778,-0.0011119949631392956
10.130208333334654,10.130208861664869,retreat,18.614930105798067,5.0,19.625952243804925,-0.5300343036651611,-0.004534107574727386,3.3437486331894393,False,6.651244640350342,1.1421618461608887,130.74497985839844,52,-0.08560751302866265,0.011252772994339466,0.8451407055946005,-0.00014103589637670666,0.9995743036270142,-2.945320011349395e-05,-0.029176870360970497,0.0002357322518946603,0.2528232932090759,-0.000297206686809659,-2.353550434112549,0.0006325707072392106,2.548011302947998,0.7848688960075378,-6.30021858215332,-0.48740649223327637,-2.0757503509521484,0.04199298098683357,-1.1413774490356445,-0.005271053873002529,-13.440067291259766,0.7765133380889893,4.094549179077148,7.139848709106445,-1.2639198303222656,-6.170299530029297,-0.0018688134150579572,-0.0001703389425529167,0.0001955369662027806,0.0015663329977542162,0.00023662555031478405,-0.0011393643217161298
10.131250000001321,10.131250528385863,retreat,18.610520528157593,5.0,19.62356805801391,-0.5272030830383301,-0.004606328730005771,3.3435144188497,False,5.898845672607422,0.9349697232246399,119.15754699707031,51,-0.08465354767395183,0.007450503762811422,0.8451431585558895,-0.00014175524120219052,0.9995743632316589,-2.922282692452427e-05,-0.029170770198106766,0.00023557273379992694,0.2528209388256073,-0.00029742976767010987,-2.353550434112549,0.0006357766105793417,2.548021078109741,0.7848653793334961,-3.8131866455078125,0.012658298015594482,-4.50064754486084,-0.012844033539295197,-0.9347537755966187,0.015452668070793152,-10.099002838134766,0.7216587066650391,3.649320363998413,6.285816192626953,-0.7090004086494446,-8.149968147277832,-0.00037050596438348293,-8.430211164522916e-05,9.652311564423144e-05,0.0020263828337192535,-0.00688522681593895,0.004090817179530859
10.132291666667989,10.132292195106857,retreat,18.606104524871437,5.0,19.622495174407952,-0.5287528038024902,-0.004651272320188582,3.343982831143308,False,10.562100410461426,1.026867389678955,126.9097900390625,52,-0.08710514521226287,0.021881476044654846,0.8451442130989347,-0.000142424731166102,0.9995742440223694,-2.8483635105658323e-05,-0.02917427197098732,0.00023549440084025264,0.25281670689582825,-0.0002976768009830266,-2.353550434112549,0.0006376655655913055,2.5480101108551025,0.7848619222640991,-9.698151588439941,0.0165863037109375,4.183723449707031,0.016912706196308136,-1.0265707969665527,-0.01797216571867466,-17.680551528930664,0.7745800018310547,4.075994491577148,7.982399940490723,-0.7579936981201172,0.10772871971130371,-0.002732999622821808,-0.00017513507918920368,0.0002587745839264244,0.0010135250631719828,0.005597486160695553,-0.0014339725021272898
10.133333333334656,10.13333386182785,retreat,18.601682098765448,5.0,19.62070703506469,-0.5284547805786133,-0.00471627208753489,3.3437486331894393,False,7.157886981964111,1.0770785808563232,120.6182861328125,52,-0.0856675032991916,0.007989718578755856,0.8451459508033408,-0.0001428628747817129,0.9995743036270142,-2.956622847705148e-05,-0.029173631221055984,0.00023533984494861215,0.2528128921985626,-0.00029791356064379215,-2.353550434112549,0.0006398058612830937,2.5480074882507324,0.7848620414733887,-3.9207983016967773,-0.18666458129882812,-5.985636234283447,0.029770415276288986,-1.0765869617462158,-0.013133861124515533,-10.636720657348633,-0.7414147853851318,3.704995632171631,6.7159223556518555,0.5547502040863037,-9.690631866455078,-0.0008977107354439795,-3.234838368371129e-05,1.394735045323614e-05,0.0019998345524072647,-0.0041180942207574844,-0.004141888115555048
10.134375000001324,10.134375528548844,retreat,18.597253252665258,5.0,19.61915731430053,-0.5276501178741455,-0.004691846697824076,3.3435144188497,False,6.849853515625,1.1516116857528687,135.04336547851562,55,-0.08578987763030455,0.010890256613492966,0.8451475692996029,-0.00014374012243933976,0.9995743632316589,-3.0987095669843256e-05,-0.02917182445526123,0.000234993189224042,0.25281018018722534,-0.0002979304117616266,-2.353550434112549,0.0006426858599297702,2.548008441925049,0.7848621606826782,-6.773275375366211,-0.3192174434661865,-0.9702258110046387,0.013494515791535378,-1.1515223979949951,-0.004857645370066166,-14.816065788269043,-0.8969862461090088,4.234170913696289,8.042790412902832,0.5777688026428223,-5.204396724700928,-0.0006675487384200096,-0.00014958917745389044,7.102792005753145e-05,0.0016101156361401081,-0.005516801495105028,-0.003186346497386694
10.135416666667991,10.135417195269838,retreat,18.592817989396494,5.0,19.617428779602044,-0.5243122577667236,-0.00485969940200448,3.342811677480815,False,5.927425384521484,0.9615165591239929,123.07501220703125,54,-0.08644924673717469,0.008334054611623287,0.8451493253537391,-0.00014442671090364456,0.9995745420455933,-3.109475437668152e-05,-0.029165109619498253,0.00023447079001925886,0.252808153629303,-0.00029773564892821014,-2.353550434112549,0.000645628257188946,2.5480198860168457,0.7848595380783081,-5.573657035827637,0.1742594838142395,-2.0095648765563965,-0.023455440998077393,-0.9611385464668274,0.013292314484715462,-11.391247749328613,0.4450533986091614,3.785224437713623,5.817590713500977,-0.2707939147949219,-5.7947893142700195,-0.00041011671419255435,-5.826065898872912e-05,1.9640205209725536e-05,0.001919470028951764,-0.006356688681989908,0.0024968404322862625
10.136458333334659,10.136458861990832,retreat,18.58837631178489,5.0,19.616475105285637,-0.5264878273010254,-0.004604000423569232,3.3435144188497,False,12.035476684570312,0.9268117547035217,118.11946105957031,51,-0.08949690527515486,0.028019040822982788,0.8451502515086178,-0.0001451915450161323,0.9995743632316589,-2.954341471195221e-05,-0.02916943095624447,0.0002339533093618229,0.25280365347862244,-0.00029735168209299445,-2.353550434112549,0.0006473865360021591,2.548006772994995,0.7848544120788574,-10.290672302246094,0.4766411781311035,6.223148345947266,-0.003204483538866043,-0.926804780960083,0.0016309304628521204,-17.709793090820312,1.8052258491516113,3.8368403911590576,7.4191203117370605,-1.3285846710205078,2.386308193206787,-0.003439500695094466,1.4603778254240751e-05,0.0003089123638346791,0.0015471158549189568,0.01004122942686081,0.0037503947969526052
10.137500000001326,10.137500528711826,retreat,18.58392822265631,5.0,19.615461826324456,-0.5308091640472412,-0.004805289790965617,3.3444511779072026,False,6.861028671264648,1.1147747039794922,129.17288208007812,53,-0.08734364382689819,0.011818889528512955,0.8451512281110403,-0.0001451362477382645,0.9995741248130798,-2.96413400064921e-05,-0.02917839027941227,0.00023383338702842593,0.25279825925827026,-0.0002975212410092354,-2.353550434112549,0.0006476653506979346,2.547983407974243,0.7848541140556335,-6.7922444343566895,-0.4990983009338379,-0.8306803703308105,0.021128255873918533,-1.1143991947174072,-0.019763337448239326,-14.0446195602417,0.7867798805236816,4.052862167358398,7.25237512588501,-1.2858781814575195,-4.883542537689209,-0.0031916836742311716,-0.0002235686406493187,0.00039457480306737125,0.00030252267606556416,0.008711512200534344,-0.0029391010757535696
10.138541666667994,10.13854219543282,retreat,18.57947372483615,5.0,19.614090919494622,-0.5326569080352783,-0.004766967322211713,3.3446853267241097,False,7.336327075958252,1.3054513931274414,147.0322265625,51,-0.08333547157235444,0.009798232465982437,0.8451525302469541,-0.0001458042679587379,0.9995740652084351,-2.9586119126179256e-05,-0.029182204976677895,0.0002334912569494918,0.25279346108436584,-0.0002974131493829191,-2.353550434112549,0.0006495668203569949,2.54797101020813,0.7848522067070007,-6.161460876464844,-0.06989383697509766,-3.9816088676452637,0.015083413571119308,-1.3053548336029053,0.004972785245627165,-13.835878372192383,0.7282066345214844,4.554462909698486,7.674417495727539,-0.798100471496582,-8.53607177734375,-0.0020600128918886185,-2.9651477234438062e-05,0.00021974144328851253,0.001884162425994873,0.0015740138478577137,0.000929616333451122
10.139583333334661,10.139583862153813,retreat,18.575012821150484,5.0,19.61218357086181,-0.5294978618621826,-0.004809870006283745,3.343982831143308,False,5.896020412445068,0.901318371295929,122.37367248535156,53,-0.08154357055900618,0.006417186465114355,0.8451545247024809,-0.0001465529203414917,0.9995742440223694,-2.9235301553853787e-05,-0.0291757695376873,0.0002328860282432288,0.2527915835380554,-0.0002971306093968451,-2.353550434112549,0.0006521322065964341,2.5479822158813477,0.7848491072654724,-3.1176812648773193,-0.2485332489013672,-4.998135089874268,0.014081582427024841,-0.9012081027030945,-0.0006935847923159599,-0.47237396240234375,-4.584327697753906,3.4332518577575684,-2.6453073024749756,4.335794448852539,-8.431386947631836,-7.810542592778802e-05,-4.896290192846209e-05,0.00017558873514644802,0.001814543385989964,-0.007782815955579281,0.0005227213841862977
10.140625000001329,10.140625528874807,retreat,18.57054551442461,5.0,19.61063385009765,-0.5272924900054932,-0.004779474693350494,3.3437486331894393,False,6.138363838195801,0.9214290380477905,121.62960815429688,48,-0.084296079876367,0.007309050764888525,0.8451560239883078,-0.00014734423893969506,0.9995743036270142,-2.761682844720781e-05,-0.029171297326683998,0.0002321029460290447,0.2527896761894226,-0.0002966115134768188,-2.353550434112549,0.0006543067866005003,2.5479893684387207,0.7848435044288635,-5.955202102661133,-0.08728528022766113,-1.4857513904571533,0.006150797009468079,-0.9213811159133911,0.007107321172952652,-12.350128173828125,2.383371353149414,3.7754313945770264,6.394926071166992,-2.470656633377075,-5.26118278503418,-0.0003461892483755946,-7.683360308874398e-05,8.577130211051553e-05,0.0016559767536818981,-0.00578943220898509,0.0033336554188281298
10.141666666667996,10.1416671955958,retreat,18.566071807484597,5.0,19.60973978042602,-0.5291998386383057,-0.004824065399589017,3.343982831143308,False,10.194671630859375,1.0407408475875854,126.30447387695312,52,-0.0863303430378437,0.018930749967694283,0.8451569684929167,-0.00014753936557099223,0.9995742440223694,-2.7219373805564828e-05,-0.029175294563174248,0.00023169857740867883,0.2527863383293152,-0.00029656419064849615,-2.353550434112549,0.0006553074927069247,2.5479774475097656,0.7848418354988098,-9.478242874145508,-0.12625360488891602,3.7521071434020996,0.040356412529945374,-1.0398136377334595,-0.01733391359448433,-16.527652740478516,-0.6615544557571411,4.0563883781433105,7.04940938949585,0.5353008508682251,-0.3042813539505005,-0.0024987647775560617,-0.00017525344446767122,0.0002400431112619117,0.0009122787741944194,0.005516257137060165,-0.001333752297796309
10.142708333334664,10.142708862316795,retreat,18.561591703155855,5.0,19.60789203643798,-0.5267858505249023,-0.004923247615806758,3.343045940998834,False,7.519515037536621,1.013707160949707,114.51703643798828,50,-0.08447510481346399,0.0076223090291023254,0.8451588529226106,-0.0001482303923694417,0.9995744824409485,-2.783886156976223e-05,-0.029170380905270576,0.0002309186093043536,0.25278428196907043,-0.0002961168356705457,-2.353550434112549,0.0006579013424925506,2.547985315322876,0.7848408222198486,-2.41986083984375,-0.09505391120910645,-7.118872165679932,0.0005736313760280609,-1.013627290725708,0.012711833231151104,-6.841952323913574,-1.7294337749481201,3.4252829551696777,4.422091484069824,1.6343798637390137,-10.54415512084961,0.00034018277074210346,-2.5154469767585397e-05,8.897611405700445e-05,0.0020069144666194916,-0.008913925848901272,0.0031445769127458334
10.143750000001331,10.143750529037789,retreat,18.557105204264346,5.0,19.6068787574768,-0.5260705947875977,-0.004600347892846912,3.3435144188497,False,8.321483612060547,1.0328989028930664,127.60355377197266,53,-0.0865688780322671,0.010772060602903366,0.8451598478564266,-0.00014899882080499083,0.9995743632316589,-2.7376430807635188e-05,-0.029169008135795593,0.0002300450432812795,0.25278210639953613,-0.0002954849333036691,-2.353550434112549,0.0006598390755243599,2.547985792160034,0.784838080406189,-8.230892181396484,0.09720468521118164,1.2206811904907227,0.006594941020011902,-1.032798171043396,-0.012831008061766624,-17.15736961364746,3.906522750854492,4.069835662841797,8.926477432250977,-3.8093180656433105,-2.849154472351074,-0.001163697219453752,-3.33741627400741e-06,5.8842822909355164e-05,0.0017150662606582046,-0.0010674601653590798,-0.0006630896823480725
10.144791666667999,10.144792195758782,retreat,18.552612313635585,5.0,19.606044292449944,-0.528186559677124,-0.0049810478230938315,3.3437486331894393,False,7.8587117195129395,1.0010836124420166,119.91056823730469,53,-0.08722428901819512,0.01242770440876484,0.8451606135459555,-0.0001492779265390709,0.9995743036270142,-2.8241373001947068e-05,-0.029173124581575394,0.00022944774536881596,0.2527788579463959,-0.0002951783826574683,-2.353550434112549,0.0006609460106119514,2.5479745864868164,0.784838080406189,-7.722616672515869,-0.14918553829193115,1.4485468864440918,0.02241385728120804,-1.000777006149292,-0.010550709441304207,-14.826355934143066,1.0265371799468994,3.8164544105529785,7.103739261627197,-1.1757227182388306,-2.3679075241088867,-0.002121940953657031,-0.00010404207569081336,0.0001892381114885211,0.001052124542184174,0.004293916746973991,-0.002350240247324109
10.145833333334666,10.145833862479776,retreat,18.548113034095316,5.0,19.60544824600219,-0.530242919921875,-0.004822464688913897,3.3442170127147484,False,6.393311023712158,1.0504406690597534,122.17095184326172,52,-0.08525024895789102,0.008184021338820457,0.845161191254134,-0.00014952325727790594,0.9995741844177246,-3.014544017787557e-05,-0.02917741797864437,0.00022900749172549695,0.25277554988861084,-0.00029511022148653865,-2.353550434112549,0.0006620201747864485,2.5479624271392822,0.7848411798477173,-6.201642036437988,-0.3250616788864136,-1.5193414688110352,0.03629941865801811,-1.0496797561645508,-0.016739312559366226,-13.314153671264648,0.8214340209960938,3.823258399963379,7.11251163482666,-1.1464956998825073,-5.342599868774414,-0.0018305934499949217,-0.00017459277296438813,0.00020161920110695064,0.0008282351773232222,0.0028956772293895483,-0.0053993104957044125
10.146875000001334,10.14687552920077,retreat,18.543607368469274,5.0,19.604256153106682,-0.5289912223815918,-0.005030051397625357,3.343982831143308,False,5.991570472717285,0.8954680562019348,117.59329223632812,48,-0.08327573596034199,0.004543354734778404,0.845162452120236,-0.00015016754332464188,0.9995742440223694,-2.995896284119226e-05,-0.029174793511629105,0.00022809846268501133,0.2527741491794586,-0.0002944679872598499,-2.353550434112549,0.0006639387574978173,2.547966241836548,0.7848385572433472,-3.1968398094177246,-0.01092076301574707,-5.067446708679199,-0.020282801240682602,-0.8950933218002319,0.01611374318599701,-4.889415740966797,-0.5138540267944336,3.4519052505493164,1.6925759315490723,0.5029332637786865,-8.519351959228516,8.277478627860546e-06,-0.00011304719373583794,0.00012038408021908253,0.0012289698934182525,-0.005785579793155193,0.001546212239190936
