time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.870833333332967,7.87083374382928,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.788571904005948e-06,0.23531565070152283,7.893925612734165e-06,-2.4008617401123047,-4.253781298757531e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699234161525965,-3.8248731470957864e-07,0.0006766982260160148,-1.7843738078227034e-06,-0.0053747124038636684,0.0002259720058646053
7.871874999999633,7.871875410550274,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.789040293777362e-06,0.23531565070152283,7.89363093645079e-06,-2.4008617401123047,-4.259132765582763e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469927723519504,-4.11410383094335e-07,0.0006766929291188717,-1.9051758499699645e-06,-0.005374751519411802,0.00022587655985262245
7.8729166666663,7.872917077271268,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.789475032244809e-06,0.23531565070152283,7.893274414527696e-06,-2.4008617401123047,-4.264607923687436e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469925045967102,-4.353169060777873e-07,0.0006766852457076311,-1.991338422158151e-06,-0.005374751519411802,0.0002259004395455122
7.873958333332967,7.873958743992262,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.789904313744046e-06,0.23531565070152283,7.892875146353617e-06,-2.4008617401123047,-4.270153112884145e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699263265356421,-4.503178843151545e-07,0.0006766780861653388,-2.0105285329918843e-06,-0.005374785978347063,0.00022590137086808681
7.874999999999633,7.875000410713255,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.790310857875738e-06,0.23531565070152283,7.89242494647624e-06,-2.4008617401123047,-4.275797891750699e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699214370921254,-4.692840320785763e-07,0.0006766699370928109,-2.0617346763174282e-06,-0.0053747789934277534,0.00022582735982723534
7.8760416666663,7.876042077434249,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.790685569692869e-06,0.23531565070152283,7.891903806012124e-06,-2.4008617401123047,-4.281602286937414e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469905604608357,-4.958087629347574e-07,0.0006766589358448982,-2.1753451164840953e-06,-0.005374697502702475,0.00022585572151001543
7.877083333332966,7.877083744155243,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.791031177679542e-06,0.23531565070152283,7.891319000918884e-06,-2.4008617401123047,-4.287568117433693e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698980376124382,-5.173553745407844e-07,0.0006766502046957612,-2.2509989321406465e-06,-0.0053746686317026615,0.00022581376833841205
7.878124999999633,7.878125410876237,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.791379514150321e-06,0.23531565070152283,7.890716005931608e-06,-2.4008617401123047,-4.293501206120709e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698964077979326,-5.257643351797014e-07,0.0006766420556232333,-2.2280801204033196e-06,-0.00537469144910574,0.00022583837562706321
7.8791666666663,7.879167077597231,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.79171238921117e-06,0.23531565070152283,7.890073902672157e-06,-2.4008617401123047,-4.299496140447445e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469896757043898,-5.442502697405871e-07,0.0006766356527805328,-2.283400590386009e-06,-0.00537470867857337,0.0002257475716760382
7.880208333332966,7.8802087443182245,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.792041626293212e-06,0.23531565070152283,7.889412700023968e-06,-2.4008617401123047,-4.305488801037427e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698938466608524,-5.599661108135479e-07,0.000676628143992275,-2.3207308004202787e-06,-0.005374712869524956,0.00022575428010895848
7.881249999999633,7.881250411039218,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.792360858933534e-06,0.23531565070152283,7.888698746683076e-06,-2.4008617401123047,-4.311595603212481e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698824379593134,-5.734045771532692e-07,0.0006766179576516151,-2.343434289286961e-06,-0.005374666769057512,0.00022580254881177098
7.882291666666299,7.882292077760212,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.792677363089751e-06,0.23531565070152283,7.887957508501131e-06,-2.4008617401123047,-4.3177515181014314e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698738232254982,-5.884203346795402e-07,0.0006766088772565126,-2.379734041824122e-06,-0.005374636501073837,0.00022582134988624603
7.883333333332966,7.883333744481206,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.79298931977246e-06,0.23531565070152283,7.887190804467537e-06,-2.4008617401123047,-4.323943812778452e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469875336624682,-6.005600425851298e-07,0.0006766027072444558,-2.3955979031597963e-06,-0.005374666303396225,0.00022585692931897938
7.884374999999633,7.8843754112022,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.79328217706643e-06,0.23531565070152283,7.88637680670945e-06,-2.4008617401123047,-4.33026252721902e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469879411160946,-6.204259079822805e-07,0.0006765977595932782,-2.4717940050322795e-06,-0.00537470169365406,0.000225829440751113
7.885416666666299,7.885417077923194,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.793550478003453e-06,0.23531565070152283,7.88552006270038e-06,-2.4008617401123047,-4.336703113949625e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698717277497053,-6.38033043287578e-07,0.0006765894941054285,-2.532492771933903e-06,-0.005374671425670385,0.00022581421944778413
7.886458333332966,7.886458744644187,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.793819688435178e-06,0.23531565070152283,7.884636943344958e-06,-2.4008617401123047,-4.343177351984195e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698714949190617,-6.507905254693469e-07,0.0006765829166397452,-2.557131665525958e-06,-0.0053746867924928665,0.00022580678341910243
7.8874999999996325,7.887500411365181,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.794083441898692e-06,0.23531565070152283,7.883720172685571e-06,-2.4008617401123047,-4.349716164142592e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698783634230494,-6.709858553222148e-07,0.0006765791913494468,-2.6400055048725335e-06,-0.00537473801523447,0.0002257696760352701
7.888541666666299,7.888542078086175,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.794321729510557e-06,0.23531565070152283,7.882747922849376e-06,-2.4008617401123047,-4.356425961304922e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698798768222332,-6.8641156758531e-07,0.0006765734869986773,-2.689218035811791e-06,-0.00537476222962141,0.00022583823010791093
7.889583333332966,7.889583744807169,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.794560017122421e-06,0.23531565070152283,7.881747478677426e-06,-2.4008617401123047,-4.363172593002673e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698769664391875,-6.976663371460745e-07,0.0006765664438717067,-2.707012072278303e-06,-0.005374762695282698,0.0002258468302898109
7.890624999999632,7.890625411528163,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.794788300292566e-06,0.23531565070152283,7.880725206632633e-06,-2.4008617401123047,-4.369987891550409e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698714949190617,-7.10415406501852e-07,0.000676558876875788,-2.739465799095342e-06,-0.0053747487254440784,0.00022594582696910948
7.891666666666299,7.8916670782491565,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.795012035989203e-06,0.23531565070152283,7.879674740252085e-06,-2.4008617401123047,-4.37682683696039e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698737068101764,-7.230592018458992e-07,0.000676553463563323,-2.7690675779012963e-06,-0.005374778062105179,0.00022583875397685915
7.8927083333329655,7.89270874497015,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.795227586233523e-06,0.23531565070152283,7.878606993472204e-06,-2.4008617401123047,-4.383709892863408e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698754530400038,-7.351725344051374e-07,0.0006765477010048926,-2.79658115687198e-06,-0.005374805070459843,0.00022578288917429745
7.893749999999632,7.893750411691144,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.795434951025527e-06,0.23531565070152283,7.877491043473128e-06,-2.4008617401123047,-4.3907198232773226e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698824379593134,-7.525400178565178e-07,0.000676544033922255,-2.8669974199146964e-06,-0.005374854430556297,0.00022580556105822325
7.894791666666299,7.894792078412138,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.795637768344022e-06,0.23531565070152283,7.876359632064123e-06,-2.4008617401123047,-4.3977615860057995e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469883369281888,-7.634018857061164e-07,0.0006765383295714855,-2.889388724724995e-06,-0.005374877713620663,0.00022587692365050316
7.895833333332965,7.895833745133132,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.795850590104237e-06,0.23531565070152283,7.875228220655117e-06,-2.4008617401123047,-4.404749233799521e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469886745326221,-7.66135372032295e-07,0.0006765327416360378,-2.8486156224971637e-06,-0.005374920554459095,0.00022583530517295003
7.896874999999632,7.896875411854126,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.796056135906838e-06,0.23531565070152283,7.874056791479234e-06,-2.4008617401123047,-4.411823283589911e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469888142310083,-7.810515398887219e-07,0.0006765275611542165,-2.9026698484813096e-06,-0.005374940577894449,0.00022574975446332246
7.8979166666662985,7.897917078575119,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.796263500698842e-06,0.23531565070152283,7.872878086345736e-06,-2.4008617401123047,-4.418890512170037e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698891900479794,-7.87153112469241e-07,0.0006765217985957861,-2.891669964810717e-06,-0.005374965723603964,0.00022578916104976088
7.898958333332965,7.898958745296113,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.796469046501443e-06,0.23531565070152283,7.871683010307606e-06,-2.4008617401123047,-4.426008217706112e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698926825076342,-8.030287972360384e-07,0.0006765173166058958,-2.957362084998749e-06,-0.005374995060265064,0.0002258241001982242
7.899999999999632,7.900000412017107,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.796686415735167e-06,0.23531565070152283,7.87048975325888e-06,-2.4008617401123047,-4.433083631738555e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698994345963001,-8.022939255170058e-07,0.0006765128928236663,-2.8952654247405007e-06,-0.005375063046813011,0.00022582781093660742
7.901041666666298,7.901042078738101,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.796915608400013e-06,0.23531565070152283,7.86928376328433e-06,-2.4008617401123047,-4.4401658669812605e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699045568704605,-8.097783847915707e-07,0.000676508410833776,-2.897921376643353e-06,-0.005375107750296593,0.00022581408848054707
7.902083333332965,7.902083745459095,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.797124792181421e-06,0.23531565070152283,7.868029570090584e-06,-2.4008617401123047,-4.447406809049426e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469904906116426,-8.312704267154913e-07,0.0006765038124285638,-3.009665533681982e-06,-0.005375113803893328,0.00022578951029572636
7.903124999999632,7.9031254121800885,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.797304872132372e-06,0.23531565070152283,7.866722626204137e-06,-2.4008617401123047,-4.454846020962577e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014698987361043692,-8.560939477320062e-07,0.0006764978170394897,-3.149151098114089e-06,-0.005375076085329056,0.00022584402177017182
7.904166666666298,7.904167078901082,load,20.000000000000018,0.0,20.036628246307366,-0.12245774269104004,0.00012502918877999036,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449605881603212,-2.7042511874242336e-07,0.9999999403953552,-1.1052548870793544e-05,-0.00027055558166466653,-8.797455848252866e-06,0.23531565070152283,7.865365660109092e-06,-2.4008617401123047,-4.462445758690592e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014699038583785295,-8.675579010741785e-07,0.0006764937425032258,-3.1863298772805138e-06,-0.005375118460506201,0.00022593032917939126
7.905208333332965,7.905208745622076,load,20.000000000000018,0.0,20.03668785095214,-0.12239813804626465,-1.475492439340087e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449632835388183,-2.2522718268191966e-07,1.0,-1.1200077096873429e-05,-0.00027046617469750345,-8.797605005383957e-06,0.23531565070152283,7.863985956646502e-06,-2.4008617401123047,-4.470076419238467e-06,2.6356360912323,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001469899551011622,-8.772735782258678e-07,0.0006764871068298817,-3.2097707389766583e-06,-0.005375106818974018,0.0002259135217173025
