time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
11.900000000002729,11.900000620633364,retreat,19.426666666666705,0.0,19.48391437530517,0.2511143684387207,-0.0025882136469590478,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455121650700457,8.053541023400612e-06,0.9999998807907104,3.79043267457746e-05,0.00033803973929025233,4.3061016185674816e-05,0.2343866378068924,-4.3503099732333794e-05,-2.4006190299987793,-1.4187749002303462e-05,2.635681390762329,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032763404306024313,1.470484676246997e-06,0.00036012029158882797,3.6697347240988165e-05,0.007172109093517065,-0.0007671414059586823
11.901041666669396,11.901042287354358,retreat,19.42374647399525,0.0,19.48051691055297,0.25272369384765625,-0.0025941276362573262,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455166994960756,8.11011250334559e-06,0.9999999403953552,3.805228334385902e-05,0.00034131918800994754,4.305070615373552e-05,0.23437996208667755,-4.349376104073599e-05,-2.4006190299987793,-1.4112670214672107e-05,2.635681390762329,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003278525313362479,1.676309693721123e-06,0.00036665709922090173,3.7644178519258276e-05,0.007173746824264526,-0.0007643693825230002
11.902083333336064,11.902083954075351,retreat,19.420819231198205,0.0,19.478788375854485,0.2506375312805176,-0.0025906820155796595,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455172910694964,8.152410373440944e-06,0.9999998807907104,3.800369086093269e-05,0.0003368765173945576,4.3040214222855866e-05,0.2343732863664627,-4.3484073103172705e-05,-2.4006190299987793,-1.4036506399861537e-05,2.6356661319732666,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032827698159962893,1.7565303096489515e-06,0.0003724826965481043,3.765476867556572e-05,0.007186302915215492,-0.000758355890866369
11.903125000002731,11.903125620796345,retreat,19.417884941101082,0.0,19.476761817932122,0.2485513687133789,-0.002537145519454498,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455204545886964,8.015895218704827e-06,0.9999999403953552,3.804475272772834e-05,0.00033250098931603134,4.302962406654842e-05,0.23436661064624786,-4.347406138549559e-05,-2.4006190299987793,-1.396051902702311e-05,2.635650873184204,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032848836854100227,1.8430646377964877e-06,0.00037909430102445185,3.784415821428411e-05,0.007188290823251009,-0.0007637630333192647
11.904166666669399,11.904167287517339,retreat,19.414943606529732,0.0,19.474914073944085,0.24658441543579102,-0.0026598936528898776,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455223023326844,8.222105861932505e-06,0.9999999403953552,3.8012793083908036e-05,0.00032825430389493704,4.3018913856940344e-05,0.23435993492603302,-4.346381683717482e-05,-2.4006190299987793,-1.3884769032301847e-05,2.6356356143951416,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003284900914877653,1.912158495542826e-06,0.00038640026468783617,3.776865924010053e-05,0.007179632782936096,-0.0007616291404701769
11.905208333336066,11.905208954238333,retreat,19.411995230309785,0.0,19.47264909744262,0.24461746215820312,-0.0024708142518647946,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455245673091859,7.983754585438874e-06,0.9999999403953552,3.784598084166646e-05,0.0003241015365347266,4.300790169509128e-05,0.23435325920581818,-4.345305933384225e-05,-2.4006190299987793,-1.3809544725518208e-05,2.635620355606079,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032825081143528223,2.0644824871851597e-06,0.00039451534394174814,3.814267984125763e-05,0.007158427964895964,-0.0007619102252647281
11.906250000002734,11.906250620959327,retreat,19.409039815266983,0.0,19.470682144165032,0.24271011352539062,-0.0023182328732218593,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8455292892456054,7.980855116329622e-06,1.0,3.809565896517597e-05,0.0003198467311449349,4.299652937334031e-05,0.23434658348560333,-4.3441854359116405e-05,-2.4006190299987793,-1.3734271306020673e-05,2.6356050968170166,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003279588185250759,2.1449291125463787e-06,0.0004028348485007882,3.8295060221571475e-05,0.007135364226996899,-0.000765936856623739
11.907291666669401,11.90729228768032,retreat,19.40607736422695,0.0,19.46865558624267,0.24068355560302734,-0.002290497377543943,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455274238591082,7.860723599151243e-06,0.9999998807907104,3.809176996583119e-05,0.00031561870127916336,4.298538260627538e-05,0.2343399077653885,-4.3430994992377236e-05,-2.4006190299987793,-1.366110700473655e-05,2.635589838027954,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032752177212387323,1.8856553651858121e-06,0.0004116850905120373,3.609971463447437e-05,0.007105375174432993,-0.0007611149339936674
11.908333333336069,11.908333954401314,retreat,19.403107880015426,0.0,19.465436935424798,0.2422332763671875,-0.002285241862409748,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8455345344543457,7.917294169601519e-06,1.0,3.801645652856678e-05,0.0003187446272931993,4.29746723966673e-05,0.23433323204517365,-4.3420750444056466e-05,-2.4006190299987793,-1.3591890819952823e-05,2.635589838027954,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003269283100962639,1.7299526007263921e-06,0.0004210632760077715,3.468732029432431e-05,0.00706754345446825,-0.0007594792987219989
11.909375000002736,11.909375621122308,retreat,19.40013136545815,0.0,19.462337493896477,0.24384260177612305,-0.0022375816115527414,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455337419514544,7.930644642328843e-06,0.9999998807907104,3.8104310078779235e-05,0.0003220665385015309,4.296411862014793e-05,0.2343265563249588,-4.3410858779679984e-05,-2.4006190299987793,-1.3524457244784571e-05,2.635589838027954,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003265967359766364,1.683908067207085e-06,0.0004295285907573998,3.433024903642945e-05,0.007043448276817799,-0.0007635788060724735
11.910416666669404,11.910417287843302,retreat,19.397147823380866,0.0,19.458880424499505,0.24557113647460938,-0.0022799119960836833,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.845541090965271,7.825280590623152e-06,1.0,3.7910282117081806e-05,0.0003254041075706482,4.295383769203909e-05,0.23431988060474396,-4.3401301809353754e-05,-2.4006190299987793,-1.3457760360324755e-05,2.635589838027954,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032633633818477392,1.5762434486532584e-06,0.0004376889846753329,3.358344474690966e-05,0.00702220294624567,-0.0007574287010356784
11.911458333336071,11.911458954564296,retreat,19.39415725660909,0.0,19.455482959747307,0.2472400665283203,-0.002251817477372242,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455417334468812,7.838631063350476e-06,0.9999999403953552,3.790922710322775e-05,0.0003287558211013675,4.2943633161485195e-05,0.2343132048845291,-4.339181396062486e-05,-2.4006190299987793,-1.3390926142164972e-05,2.635589838027954,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032626588363200426,1.5980435819074046e-06,0.00044512367458082736,3.383182411198504e-05,0.007010345347225666,-0.0007599132950417697
11.912500000002739,11.91250062128529,retreat,19.391159667968783,0.0,19.45220470428466,0.24896860122680664,-0.0022506856112158857,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455438747410662,7.896685929154046e-06,0.9999998807907104,3.798341640504077e-05,0.000332243915181607,4.293362144380808e-05,0.23430652916431427,-4.338250437285751e-05,-2.4006190299987793,-1.3324109204404522e-05,2.635589838027954,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032633754890412092,1.5396335584227927e-06,0.0004520117654465139,3.355772787472233e-05,0.007005450315773487,-0.0007584032136946917
11.913541666669406,11.913542288006283,retreat,19.388155060285463,0.0,19.44886684417724,0.2505183219909668,-0.002208107162005035,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455483495624513,7.79082711233059e-06,0.9999999403953552,3.792201459873468e-05,0.0003354011569172144,4.292377707315609e-05,0.23429985344409943,-4.337342397775501e-05,-2.4006190299987793,-1.3256217243906576e-05,2.635589838027954,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032662851735949516,1.6135231817315798e-06,0.00045816408237442374,3.434714744798839e-05,0.0070119574666023254,-0.000753857777453959
11.914583333336074,11.914583954727277,retreat,19.385143436384755,0.0,19.44689989089965,0.2485513687133789,-0.0022400636225938797,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455491795544512,7.833124982425943e-06,0.9999998807907104,3.788956018979661e-05,0.00033109638025052845,4.2913961806334555e-05,0.23429317772388458,-4.336430356488563e-05,-2.4006190299987793,-1.3186513569962699e-05,2.6355745792388916,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003270308021456003,1.6619997040834278e-06,0.00046387998736463487,3.5043805837631226e-05,0.0070238374173641205,-0.0007520840736106038
11.915625000002741,11.915625621448271,retreat,19.382124799092626,0.0,19.444754123687737,0.24658441543579102,-0.0022420745153794996,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455524622829408,7.802401341905352e-06,0.9999999403953552,3.784245200222358e-05,0.00032697341521270573,4.290422293706797e-05,0.23428650200366974,-4.335534686106257e-05,-2.4006190299987793,-1.311656251345994e-05,2.635559320449829,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032720034942030907,1.6688454707036726e-06,0.00047041347716003656,3.531959009706043e-05,0.007023879326879978,-0.0007537452038377523
11.916666666669409,11.916667288169265,retreat,19.37909915123459,0.0,19.4426679611206,0.24455785751342773,-0.0022192762116901577,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8455573034286499,7.755787009955384e-06,1.0,3.780950282816775e-05,0.0003226701228413731,4.289444405003451e-05,0.2342798262834549,-4.334633922553621e-05,-2.4006190299987793,-1.304665784118697e-05,2.6355440616607666,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032719792798161507,1.612665073480457e-06,0.0004775436536874622,3.4890897950390354e-05,0.007015448063611984,-0.0007501250365749002
11.917708333336076,11.917708954890259,retreat,19.37606649563639,0.0,19.44058179855346,0.24253129959106445,-0.002142256107617868,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455554976467974,7.590952463942813e-06,0.9999998807907104,3.7716206861659884e-05,0.0003183809749316424,4.2884828872047365e-05,0.23427315056324005,-4.3337629904272035e-05,-2.4006190299987793,-1.2978710401512217e-05,2.635528802871704,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032702109310775995,1.440316736989189e-06,0.000485278113046661,3.356418892508373e-05,0.0069985114969313145,-0.0007502369116991758
11.918750000002744,11.918750621611252,retreat,19.373026835123763,0.0,19.438853263854973,0.24056434631347656,-0.0021629666662192903,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455583631427736,7.67795427236706e-06,0.9999999403953552,3.77138021576684e-05,0.0003140620538033545,4.287551564630121e-05,0.2342664748430252,-4.332948083174415e-05,-2.4006190299987793,-1.2913695172755979e-05,2.6355135440826416,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032675685361027718,1.2620771485671867e-06,0.0004933750606141984,3.2339095923816785e-05,0.006977894343435764,-0.000758556998334825
11.919791666669411,11.919792288332246,retreat,19.36998017252234,0.0,19.437124729156487,0.2384781837463379,-0.0021887615275772987,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.845562846660614,7.645746336493175e-06,1.0,3.7680605601053685e-05,0.00030971330124884844,4.286663170205429e-05,0.23425979912281036,-4.3321979319443926e-05,-2.4006190299987793,-1.2852085092163179e-05,2.635498285293579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032627687323838472,9.81246557785198e-07,0.0005022513214498758,3.0194611099432223e-05,0.006946314126253128,-0.0007606122526340187
11.920833333336079,11.92083395505324,retreat,19.366926510657855,0.0,19.433488845825188,0.24020671844482422,-0.0022135659492050763,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455637275608033,7.68939389672596e-06,0.9999999403953552,3.766538793570362e-05,0.00031317007960751653,4.2858086089836434e-05,0.23425312340259552,-4.33150416938588e-05,-2.4006190299987793,-1.2794125723303296e-05,2.635498285293579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003256439231336117,8.816164154268336e-07,0.000511685386300087,2.91675933112856e-05,0.006907075643539429,-0.0007556500495411456
11.921875000002746,11.921875621774234,retreat,19.363865852355943,0.0,19.430150985717766,0.24181604385375977,-0.002233093709946843,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455659284596331,7.761855158605613e-06,0.9999998807907104,3.7694630009355024e-05,0.0003165217931382358,4.284959868527949e-05,0.23424644768238068,-4.3308184103807434e-05,-2.4006190299987793,-1.2737332326651085e-05,2.635498285293579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003252182388678193,8.033634912862908e-07,0.0005203161854296923,2.845227390935179e-05,0.006878301966935396,-0.0007555254269391298
11.922916666669414,11.922917288495228,retreat,19.360798200442453,0.0,19.42663431167602,0.24336576461791992,-0.002175825102312956,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455705820949525,7.567083684989484e-06,0.9999999403953552,3.758877210202627e-05,0.00031975581077858806,4.28414496127516e-05,0.23423977196216583,-4.330181400291622e-05,-2.4006190299987793,-1.268252708541695e-05,2.635498285293579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032495714258402586,6.456930350395851e-07,0.000528358796145767,2.7094100005342625e-05,0.006857768632471561,-0.0007489921408705413
11.923958333336081,11.923958955216222,retreat,19.35772355774301,0.0,19.423415660858147,0.24515390396118164,-0.0022614485715166666,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455726637844927,7.625631951668765e-06,0.9999998807907104,3.7573554436676204e-05,0.0003232267335988581,4.28336497861892e-05,0.234233096241951,-4.3295913201291114e-05,-2.4006190299987793,-1.2629437151190359e-05,2.635498285293579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003249294124543667,5.647852958645672e-07,0.0005355690373107791,2.648420377227012e-05,0.00684933690354228,-0.0007489603594876826
11.925000000002749,11.925000621937215,retreat,19.35464192708336,0.0,19.42001819610595,0.2467632293701172,-0.0022597632778342813,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8455751904925383,7.653883585589938e-06,0.9999998211860657,3.752804332179949e-05,0.0003265627892687917,4.2825911805266514e-05,0.23422642052173615,-4.328999057179317e-05,-2.4006190299987793,-1.2576037988765165e-05,2.635498285293579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032504433766007423,6.157733878353611e-07,0.0005422673420980573,2.678382588783279e-05,0.006847819779068232,-0.0007499378407374024
11.926041666669416,11.92604228865821,retreat,19.351553311289127,0.0,19.416978359222405,0.24849176406860352,-0.002263069291075226,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8455782303294218,7.666245437576436e-06,0.9999998211860657,3.7526493542827666e-05,0.0003297044022474438,4.281812289264053e-05,0.2342197448015213,-4.3283915147185326e-05,-2.4006190299987793,-1.2521464668679982e-05,2.635498285293579,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003252878785133362,7.758330866636243e-07,0.0005484827561303973,2.786603909044061e-05,0.006852469872683287,-0.0007424908690154552
11.927083333336084,11.927083955379203,retreat,19.34845771318605,0.0,19.41471338272094,0.24640560150146484,-0.0022524477572005708,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455825030239076,7.723445378360339e-06,0.9999999403953552,3.753923738258891e-05,0.00032550617470405996,4.281017754692584e-05,0.23421306908130646,-4.327748320065439e-05,-2.4006190299987793,-1.2464704923331738e-05,2.6354830265045166,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032570301555097103,8.409788279095665e-07,0.0005541695863939822,2.848204348993022e-05,0.006866144947707653,-0.000749355589505285
11.928125000002751,11.928125622100197,retreat,19.34535513559976,0.0,19.412686824798577,0.24443864822387695,-0.0022086474018578883,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455833926205523,7.543709216406569e-06,0.9999998807907104,3.756465594051406e-05,0.00032118873787112534,4.280245411791839e-05,0.2342063933610916,-4.327138958615251e-05,-2.4006190299987793,-1.2408760085236281e-05,2.635467767715454,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032585570588707924,6.31971033726586e-07,0.0005607269122265279,2.6922893084702082e-05,0.0068663666024804115,-0.0007520071230828762
11.929166666669419,11.92916728882119,retreat,19.34224558135611,0.0,19.41071987152099,0.24241209030151367,-0.0021655696400557645,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455864965351075,7.542787443526322e-06,0.9999999403953552,3.7384179449873045e-05,0.00031706425943411887,4.279494532966055e-05,0.23419971764087677,-4.3265554268145934e-05,-2.4006190299987793,-1.2353861166047864e-05,2.6354525089263916,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032588266767561436,8.037764018808957e-07,0.0005677471053786576,2.8104868761147372e-05,0.006860425695776939,-0.0007495659519918263
11.930208333336086,11.930208955542184,retreat,19.339129053280722,0.0,19.40863370895385,0.2403855323791504,-0.002222387593064923,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.845587445736397,7.570184607175179e-06,0.9999998807907104,3.7366378819569945e-05,0.00031272968044504523,4.278726191841997e-05,0.23419304192066193,-4.325951886130497e-05,-2.4006190299987793,-1.2298657566134352e-05,2.635437250137329,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032567214220762253,7.518456186517142e-07,0.0005755966994911432,2.7637726816465147e-05,0.006842528935521841,-0.0007493247976526618
11.931250000002754,11.931250622263178,retreat,19.336005554199232,0.0,19.406607151031487,0.2383589744567871,-0.002247816155431792,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.845590609255597,7.657186870346777e-06,0.9999999403953552,3.734857455128804e-05,0.00030839507235214114,4.2779516661539674e-05,0.23418636620044708,-4.325345071265474e-05,-2.4006190299987793,-1.2244887329870835e-05,2.6354219913482666,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00325297424569726,7.106450539140496e-07,0.0005840363446623087,2.705606493691448e-05,0.006816570647060871,-0.0007501819054596126
11.932291666669421,11.932292288984172,retreat,19.332875086937484,0.0,19.404938220977776,0.23627281188964844,-0.002180407591367839,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8455911412243731,7.47646208765218e-06,0.9999998807907104,3.735860082088038e-05,0.0003039412840735167,4.2771924199769273e-05,0.23417969048023224,-4.324767360230908e-05,-2.4006190299987793,-1.2193818292871583e-05,2.635406732559204,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032477034255862236,4.974331204721238e-07,0.0005930389743298292,2.508303805370815e-05,0.006783240474760532,-0.0007508349954150617
11.933333333336089,11.933333955705166,retreat,19.329737654321,0.0,19.401600360870354,0.23794174194335938,-0.002139396656275494,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8455956160457582,7.548922440037131e-06,0.9999999403953552,3.741788896149956e-05,0.0003073697444051504,4.2764902900671586e-05,0.2341730147600174,-4.3242573156021535e-05,-2.4006190299987793,-1.2147644156357273e-05,2.635406732559204,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032408118713647127,2.5149256543954834e-07,0.0006026821210980415,2.2860587705508806e-05,0.006742073222994804,-0.0007512628799304366
