time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
9.768750000001033,9.768750509480014,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1217697647225577e-05,0.23531512916088104,1.0109021786774974e-05,-2.4008688926696777,-4.109874680580106e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015479933936148882,9.371690339321503e-07,0.0007279140409082174,4.8429965318064205e-06,-0.005460093263536692,0.00025578076019883156
9.7697916666677,9.769792176201008,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1218454346817452e-05,0.23531512916088104,1.0110999028256629e-05,-2.4008688926696777,-4.10231541536632e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015476890839636326,8.863944458425976e-07,0.0007278182893060148,4.197692305751843e-06,-0.005458340048789978,0.00026150792837142944
9.770833333334368,9.770833842922002,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.121921195590403e-05,0.23531512916088104,1.011294898489723e-05,-2.4008688926696777,-4.0961890590551775e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015474226092919707,8.304998573294142e-07,0.0007277342956513166,3.550762812665198e-06,-0.00545678474009037,0.0002650959067977965
9.771875000001035,9.771875509642996,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1219811312912498e-05,0.23531512916088104,1.0114556062035263e-05,-2.4008688926696777,-4.091233222425217e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547554275020957,7.503103915951215e-07,0.0007277802797034383,3.310840838821605e-06,-0.005457443650811911,0.00025934193399734795
9.772916666667703,9.77291717636399,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1220310625503771e-05,0.23531512916088104,1.0115943041455466e-05,-2.4008688926696777,-4.086662556801457e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015476911794394255,6.744685379089788e-07,0.0007278271368704736,3.0761532343603903e-06,-0.005458139348775148,0.0002557758125476539
9.77395833333437,9.773958843084984,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1220649867027532e-05,0.23531512916088104,1.0117057172465138e-05,-2.4008688926696777,-4.082515260961372e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015478361165151,5.953490926913219e-07,0.0007278752163983881,2.799077947202022e-06,-0.005458892788738012,0.00025362835731357336
9.775000000001038,9.775000509805977,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1220847227377817e-05,0.23531512916088104,1.0117912097484805e-05,-2.4008688926696777,-4.078776782989735e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015479481080546975,5.226650046097348e-07,0.0007279132842086256,2.5507652026135474e-06,-0.0054594650864601135,0.000252474972512573
9.776041666667705,9.776042176526971,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.122091543948045e-05,0.23531512916088104,1.0118541467818432e-05,-2.4008688926696777,-4.07527568313526e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001548034488223493,4.625305791705614e-07,0.000727943261153996,2.3886648250481812e-06,-0.005459907464683056,0.00025155863841064274
9.777083333334373,9.777083843247965,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1220835403946694e-05,0.23531512916088104,1.0118932550540194e-05,-2.4008688926696777,-4.07215156883467e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015481264563277364,3.959974037570646e-07,0.0007279751589521766,2.1635269149555825e-06,-0.005460379645228386,0.0002510736230760813
9.77812500000104,9.778125509968959,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1220627129659988e-05,0.23531512916088104,1.0119087164639495e-05,-2.4008688926696777,-4.069392161909491e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015482103917747736,3.2845832720340695e-07,0.0007280048448592424,1.9192327727068914e-06,-0.005460806656628847,0.0002508391044102609
9.779166666667708,9.779167176689953,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1220282431168016e-05,0.23531512916088104,1.0119008038600441e-05,-2.4008688926696777,-4.067023837706074e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015482972376048565,2.6368707040091977e-07,0.0007280342979356647,1.688681663836178e-06,-0.0054612550884485245,0.0002506369783077389
9.780208333334375,9.780208843410946,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1219811312912498e-05,0.23531512916088104,1.0118708814843558e-05,-2.4008688926696777,-4.065000211994629e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015483582392334938,2.0488619156822097e-07,0.000728056242223829,1.4940975461286143e-06,-0.005461561493575573,0.00025057216407731175
9.781250000001043,9.78125051013194,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.121924287872389e-05,0.23531512916088104,1.0118225873156916e-05,-2.4008688926696777,-4.063268988829805e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015484153991565108,1.4797774383623619e-07,0.0007280768477357924,1.3080658618491725e-06,-0.0054618483409285545,0.0002504292642697692
9.78229166666771,9.782292176852934,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1218563486181665e-05,0.23531512916088104,1.0117536476172972e-05,-2.4008688926696777,-4.061906565766549e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015484573086723685,8.678011909069028e-08,0.0007280934951268137,1.0808599881784176e-06,-0.005462042521685362,0.00025034163263626397
9.783333333334378,9.783333843573928,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1217773135285825e-05,0.23531512916088104,1.011664789984934e-05,-2.4008688926696777,-4.0609384086565115e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015484686009585857,2.689603206817992e-08,0.000728101353161037,8.553677162126405e-07,-0.0054620602168142796,0.0002503198920749128
9.784375000001045,9.784375510294922,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1216887287446298e-05,0.23531512916088104,1.0115589248016477e-05,-2.4008688926696777,-4.060226274305023e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001548504107631743,-2.4150040189852007e-08,0.0007281153229996562,6.942854611224902e-07,-0.005462229251861572,0.00025019844179041684
9.785416666667713,9.785417177015916,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1215899576200172e-05,0.23531512916088104,1.0114345059264451e-05,-2.4008688926696777,-4.059919774590526e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015485436888411641,-8.065649126365315e-08,0.0007281307480297983,4.818714955945325e-07,-0.005462417379021645,0.0002502792631275952
9.78645833333438,9.78645884373691,realign,20.000000000000018,0.0,20.039489269256585,-0.1284778118133545,0.0003114147943961143,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449577271373719,-7.978322287272022e-07,0.9999999403953552,-1.3151499842933845e-05,-0.0002786534314509481,-1.1214822734473273e-05,0.23531512916088104,1.011292351904558e-05,-2.4008688926696777,-4.0599447856948245e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001548608997836709,-1.3853787095285952e-07,0.0007281530415639281,2.5701632466734736e-07,-0.005462757311761379,0.0002501702692825347
9.787500000001048,9.787500510457903,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1213678590138443e-05,0.23531512916088104,1.0111346455232706e-05,-2.4008688926696777,-4.060237642988795e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015486570773646235,-1.824867013056064e-07,0.0007281693979166448,1.3176074276088912e-07,-0.0054630097001791,0.00025018828455358744
9.788541666667715,9.788542177178897,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1212689059902914e-05,0.23531512916088104,1.0110006769536994e-05,-2.4008688926696777,-4.060602350364206e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00154831912368536,-1.8029686543741263e-07,0.0007280578138306737,-2.0930313837652648e-07,-0.005461130291223526,0.0002581972803454846
9.789583333334383,9.78958384389989,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1211745004402474e-05,0.23531512916088104,1.0108714377565775e-05,-2.4008688926696777,-4.062054358655587e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015480122528970242,-2.0958850655006245e-07,0.0007279586861841381,-7.462534199476067e-07,-0.005459391046315432,0.00026306763174943626
9.79062500000105,9.790625510620885,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1210897355340421e-05,0.23531512916088104,1.0107529305969365e-05,-2.4008688926696777,-4.064355380251072e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547741936519742,-2.1748792278231122e-07,0.000727867940440774,-1.0887555390581838e-06,-0.005457876715809107,0.00026611110661178827
9.791666666667718,9.791667177341878,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1210085176571738e-05,0.23531512916088104,1.0106370609719306e-05,-2.4008688926696777,-4.067706413479755e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015474817482754588,-2.4878454496501945e-07,0.0007277835393324494,-1.584209940119763e-06,-0.005456383340060711,0.0002679214521776885
9.792708333334385,9.792708844062872,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1209303011128213e-05,0.23531512916088104,1.0105238288815599e-05,-2.4008688926696777,-4.072059709869791e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015472518280148506,-2.803089955705218e-07,0.0007277077529579401,-2.0599291019607335e-06,-0.005455056205391884,0.00026907792198471725
9.793750000001053,9.793750510783866,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1208527212147601e-05,0.23531512916088104,1.0104098691954277e-05,-2.4008688926696777,-4.077349785802653e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015470306389033794,-3.0809133022557944e-07,0.0007276348187588155,-2.4898595256672706e-06,-0.005453779827803373,0.00026984052965417504
9.79479166666772,9.79479217750486,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1207754141651094e-05,0.23531512916088104,1.0102965461555868e-05,-2.4008688926696777,-4.083435214852216e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015468208584934473,-3.260181529185502e-07,0.0007275648531503975,-2.828056722137262e-06,-0.005452570039778948,0.0002702602359931916
9.795833333334388,9.795833844225854,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1206981071154587e-05,0.23531512916088104,1.010181676974753e-05,-2.4008688926696777,-4.090228230779758e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015466249315068126,-3.4158301787101664e-07,0.0007274992531165481,-3.1372078410640825e-06,-0.0054514408111572266,0.0002706018858589232
9.796875000001055,9.796875510946847,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1206178896827623e-05,0.23531512916088104,1.0100656254508067e-05,-2.4008688926696777,-4.097666078450857e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001546451821923256,-3.645704964583274e-07,0.0007274410454556346,-3.4929746561829234e-06,-0.005450428929179907,0.0002708437095861882
9.797916666667723,9.797917177667841,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1205363989574835e-05,0.23531512916088104,1.0099476639879867e-05,-2.4008688926696777,-4.105650987185072e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015463079325854778,-3.724173893715488e-07,0.000727390346582979,-3.7210720620350912e-06,-0.005449600517749786,0.0002709657128434628
9.79895833333439,9.798958844388835,realign,20.000000000000018,0.0,20.039370059967034,-0.1283884048461914,0.00013103873186537385,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8449578463466615,-6.781284582757507e-07,0.9999999403953552,-1.3269473129184917e-05,-0.00027855136431753635,-1.1204499060113449e-05,0.23531512916088104,1.0098256097990088e-05,-2.4008688926696777,-4.11424252888537e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015461326111108065,-3.937564088118961e-07,0.0007273325463756919,-4.046185495099053e-06,-0.005448568612337112,0.0002710083790589124
9.800000000001058,9.800000511109829,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.1203565009054728e-05,0.23531512916088104,1.009692368825199e-05,-2.4008688926696777,-4.123594862903701e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015460038557648659,-4.2109172682103235e-07,0.0007272883667610586,-4.4091207200835925e-06,-0.005447798874229193,0.0002710450498852879
9.801041666667725,9.801042177830823,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.12027300929185e-05,0.23531512916088104,1.009578409139067e-05,-2.4008688926696777,-4.13218685935135e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015462914016097784,-2.565461727499496e-07,0.0007273665396496654,-3.142982905046665e-06,-0.005449541844427586,0.0002615887497086078
9.802083333334393,9.802083844551817,realign,20.000000000000018,0.0,20.03954887390136,-0.1284182071685791,9.808850620629528e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8449604225158691,-5.906993578719266e-07,1.0,-1.3061351637588814e-05,-0.000278609455563128,-1.120225806516828e-05,0.23531512916088104,1.0095202924276236e-05,-2.4008688926696777,-4.13815814681584e-06,2.6356263160705566,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015465370379388332,-7.15722308086697e-08,0.0007274298695847392,-1.7638652707319125e-06,-0.005451068747788668,0.00025592619203962386
