time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.015624999999682,7.0156253658933565,load,10.000000000000009,0.0009107589721679688,9.948899745941153,0.020325183868408203,0.0006329356097012351,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550483166606874,-2.4524538275727537e-06,0.9999999403953552,-2.2270996851148084e-05,-9.051816596183926e-05,-1.3977417438582052e-05,0.21087417006492615,1.3276116078486666e-05,-2.400919198989868,2.26050633500563e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006472949171438813,-3.5782973100140225e-06,-0.0009114795248024166,-5.979517663945444e-05,-0.0018095318228006363,0.0004434554430190474
7.016666666666349,7.01666703261435,load,10.000000000000009,0.0010358796296296297,9.948959350585929,0.020265579223632812,0.0006202241706887435,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510120391845,-2.3054201392369578e-06,1.0,-2.2062133211875334e-05,-9.05010019778274e-05,-1.3953219422546681e-05,0.21087417006492615,1.3252944881969597e-05,-2.400919198989868,2.145296093658544e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006466137710958719,-3.5423283861746313e-06,-0.0009115043212659657,-5.9537833294598386e-05,-0.0018098927102982998,0.0004444229125510901
7.017708333333015,7.017708699335344,load,10.000000000000009,0.0011690026742440683,9.948959350585929,0.020265579223632812,0.0006202241706887435,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510120391845,-2.3054201392369578e-06,1.0,-2.2062133211875334e-05,-9.05010019778274e-05,-1.392916510667419e-05,0.21087417006492615,1.3229835531092249e-05,-2.400919198989868,2.02938122129126e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006459978176280856,-3.6676617582998006e-06,-0.0009115264983847737,-6.036866034264676e-05,-0.0018092612735927105,0.00043908500811085105
7.018749999999682,7.018750366056338,load,10.000000000000009,0.00131011962890625,9.948959350585929,0.020265579223632812,0.0006202241706887435,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510120391845,-2.3054201392369578e-06,1.0,-2.2062133211875334e-05,-9.05010019778274e-05,-1.3905034393246751e-05,0.21087417006492615,1.3206508810981177e-05,-2.400919198989868,1.9116862404189305e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006453162641264498,-3.7947811506455764e-06,-0.0009115234715864062,-6.126672815298662e-05,-0.0018085758201777935,0.00043575832387432456
7.0197916666663485,7.019792032777332,load,10.000000000000009,0.0014592220165111397,9.948959350585929,0.020325183868408203,0.0005994393177388702,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550510120391845,-2.231903181382222e-06,1.0,-2.189871338487137e-05,-9.051515371538699e-05,-1.3880791811970994e-05,0.21087417006492615,1.3182924703869503e-05,-2.400919198989868,1.791916361071344e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006446068873628974,-3.93554228139692e-06,-0.0009115037391893566,-6.231753650354221e-05,-0.001807589316740632,0.00043343176366761327
7.020833333333015,7.020833699498326,load,10.000000000000009,0.0016163013599537037,9.948720932006827,0.020384788513183594,0.0008404466029787727,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550512504577636,-2.2622000415140064e-06,1.0,-2.175044392060954e-05,-9.052779205376282e-05,-1.3856343684892636e-05,0.21087417006492615,1.3158950423530769e-05,-2.400919198989868,1.6697787259545294e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006437505362555385,-4.135868493904127e-06,-0.0009114335989579558,-6.380939885275438e-05,-0.0018070273799821734,0.00042929468327201903
7.021874999999682,7.021875366219319,load,10.000000000000009,0.0017813491821289061,9.948720932006827,0.020384788513183594,0.0008404466029787727,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550512504577636,-2.2622000415140064e-06,1.0,-2.175044392060954e-05,-9.052779205376282e-05,-1.3831339856551494e-05,0.21087417006492615,1.3134095752320718e-05,-2.400919198989868,1.5451170156666194e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006430484936572611,-4.3311529225320555e-06,-0.0009114497224800289,-6.474235124187544e-05,-0.001805476495064795,0.0004333621764089912
7.022916666666348,7.022917032940313,load,10.000000000000009,0.001954357005931713,9.948840141296378,0.020384788513183594,0.000869357450028474,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511312484741,-2.1588807612715755e-06,1.0,-2.1601679691229947e-05,-9.052779205376282e-05,-1.380597495881375e-05,0.21087417006492615,1.3108601706335321e-05,-2.400919198989868,1.4182945733409724e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006422434817068279,-4.564284608932212e-06,-0.0009114277781918645,-6.601145287277177e-05,-0.001803965074941516,0.0004359487793408334
7.023958333333015,7.023958699661307,load,10.000000000000009,0.002135316354257089,9.948840141296378,0.020384788513183594,0.0006229328732842987,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511312484741,-2.084374955302337e-06,1.0,-2.1734800611739047e-05,-9.054495603777468e-05,-1.3780014342046343e-05,0.21087417006492615,1.3082108125672676e-05,-2.400919198989868,1.287996610699338e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006413483060896397,-4.951795745000709e-06,-0.0009113391861319542,-6.829557969467714e-05,-0.0018022656440734863,0.0004343954205978662
7.0249999999996815,7.025000366382301,load,10.000000000000009,0.0023242187500000003,9.948840141296378,0.020384788513183594,0.0006229328732842987,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550511312484741,-2.084374955302337e-06,1.0,-2.1734800611739047e-05,-9.054495603777468e-05,-1.3753699931839947e-05,0.21087417006492615,1.3054986993665807e-05,-2.400919198989868,1.1539166280272184e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006404207088053226,-5.204537956160493e-06,-0.0009112355182878673,-7.025428931228817e-05,-0.0018001932185143232,0.0004327666247263551
7.026041666666348,7.026042033103295,load,10.000000000000009,0.0025210557160554115,9.948720932006827,0.020325183868408203,0.0005559178362091188,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550512504577636,-1.9810559024335817e-06,1.0,-2.16009375435533e-05,-9.054495603777468e-05,-1.3726918950851541e-05,0.21087417006492615,1.3027140994381625e-05,-2.400919198989868,1.0155288237001514e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00063943030545488,-5.485276233230252e-06,-0.0009111033868975937,-7.247992471093312e-05,-0.0017978844698518515,0.000432077853474766
7.027083333333015,7.0270836998242885,load,10.000000000000009,0.0027258187753182875,9.948720932006827,0.020325183868408203,0.0005559178362091188,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8550512504577636,-1.9810559024335817e-06,1.0,-2.16009375435533e-05,-9.054495603777468e-05,-1.3699814189749304e-05,0.21087417006492615,1.2998782040085644e-05,-2.400919198989868,8.736798235986498e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006382639985531569,-5.693113962479401e-06,-0.0009109425009228289,-7.422199996653944e-05,-0.0017960506957024336,0.0004272594233043492
7.028124999999681,7.028125366545282,load,10.000000000000009,0.002938499450683594,9.948780536651602,0.020325183868408203,0.0005736305297432409,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484358699769,-1.9224401057726936e-06,0.9999999403953552,-2.1437272152979858e-05,-9.051364759216085e-05,-1.3672332897840533e-05,0.21087417006492615,1.2969865565537475e-05,-2.400919198989868,7.281676062120823e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006370557239279151,-5.921127467445331e-06,-0.0009107610676437616,-7.617141091031954e-05,-0.001793897245079279,0.00042392758768983185
7.029166666666348,7.029167033266276,load,10.000000000000009,0.0031590892650462964,9.948780536651602,0.020325183868408203,0.0005736305297432409,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484358699769,-1.9224401057726936e-06,0.9999999403953552,-2.1437272152979858e-05,-9.051364759216085e-05,-1.364437866868684e-05,0.21087417006492615,1.2940254237037152e-05,-2.400919198989868,5.78707897602726e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006356457015499473,-6.132444468676113e-06,-0.000910494418349117,-7.798770820954815e-05,-0.001792263239622116,0.0004242091963533312
7.0302083333330145,7.03020869998727,load,10.000000000000009,0.0033875797413013596,9.948780536651602,0.020325183868408203,0.0005736305297432409,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484358699769,-1.9224401057726936e-06,0.9999999403953552,-2.1437272152979858e-05,-9.051364759216085e-05,-1.3615996977023315e-05,0.21087417006492615,1.291002263315022e-05,-2.400919198989868,4.2552633772174886e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006341550615616143,-6.355184268613812e-06,-0.0009101956384256482,-7.992686005309224e-05,-0.0017904459964483976,0.00042410491732880473
7.031249999999681,7.031250366708264,load,10.000000000000009,0.00362396240234375,9.948780536651602,0.020325183868408203,0.0005556767632697301,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550472989086992,-1.804219664336415e-06,0.9999998807907104,-2.1259200366330333e-05,-9.055910049937665e-05,-1.358711870125262e-05,0.21087417006492615,1.2879080713901203e-05,-2.400919198989868,2.6809033215613454e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006326272850856185,-6.607206614717143e-06,-0.0009098771261051297,-8.213360706577078e-05,-0.0017882039537653327,0.00042413061601109803
7.032291666666348,7.032292033429258,load,10.000000000000009,0.003868228771068431,9.948780536651602,0.020325183868408203,0.0005556767632697301,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550472989086992,-1.804219664336415e-06,0.9999998807907104,-2.1259200366330333e-05,-9.055910049937665e-05,-1.3557368220062926e-05,0.21087417006492615,1.2846926438214723e-05,-2.400919198989868,1.0432436425844571e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006311698816716671,-7.089068276400212e-06,-0.0009095490095205605,-8.618161518825218e-05,-0.0017846497939899564,0.00042853623745031655
7.033333333333014,7.033333700150251,load,10.000000000000009,0.004120370370370371,9.948780536651602,0.020325183868408203,0.0005556767632697301,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550472989086992,-1.804219664336415e-06,0.9999998807907104,-2.1259200366330333e-05,-9.055910049937665e-05,-1.3526506336347666e-05,0.21087417006492615,1.281322147406172e-05,-2.400919198989868,-6.745590752643693e-08,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006296487408690155,-7.588801963720471e-06,-0.0009091944666579366,-9.038759162649512e-05,-0.0017807679250836372,0.0004313389363233
7.034374999999681,7.034375366871245,load,10.000000000000009,0.004380378723144532,9.948780536651602,0.020325183868408203,0.0005556767632697301,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550472989086992,-1.804219664336415e-06,0.9999998807907104,-2.1259200366330333e-05,-9.055910049937665e-05,-1.349447757093003e-05,0.21087417006492615,1.277790215681307e-05,-2.400919198989868,-2.4745523319325e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006280587404035032,-8.097439604171086e-06,-0.0009088129736483097,-9.468594362260774e-05,-0.0017765969969332218,0.0004330166266299784
7.035416666666348,7.035417033592239,load,10.000000000000009,0.004648245352285879,9.949018955230704,0.020325183868408203,0.0007714126013524947,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550481974513978,-1.7167906207760097e-06,0.9999999403953552,-2.093186958518345e-05,-9.052478708326817e-05,-1.346123099210672e-05,0.21087417006492615,1.2740921192744281e-05,-2.400919198989868,-4.35820140864962e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006263564573600888,-8.611578778072726e-06,-0.0009083912009373307,-9.905771730700508e-05,-0.001772320014424622,0.00043384768650867045
7.036458333333014,7.036458700313233,load,10.000000000000009,0.004923961780689381,9.94907855987548,0.020325183868408203,0.0005974819714538171,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855050892829895,-1.6417903907495202e-06,1.0,-2.106523788825143e-05,-9.049798973137513e-05,-1.3426286386675201e-05,0.21087417006492615,1.2701542800641619e-05,-2.400919198989868,-6.334711315503228e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006243700627237558,-9.30668284127023e-06,-0.0009078303119167686,-0.0001040294228005223,-0.0017687424551695585,0.00042582961032167077
7.037499999999681,7.037500367034227,load,10.000000000000009,0.00520751953125,9.94907855987548,0.020384788513183594,0.0006112634309829446,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855050892829895,-1.6720871371944668e-06,1.0,-2.0976078303647228e-05,-9.051063534570858e-05,-1.3389867490332108e-05,0.21087417006492615,1.266016533918446e-05,-2.400919198989868,-8.39699168864172e-07,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006224386161193252,-9.933630281011574e-06,-0.0009072788525372744,-0.000109011227323208,-0.001764128333888948,0.00041984725976362824
7.038541666666347,7.0385420337552205,load,10.000000000000009,0.005498910126862703,9.94907855987548,0.020384788513183594,0.0006112634309829446,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855050892829895,-1.6720871371944668e-06,1.0,-2.0976078303647228e-05,-9.051063534570858e-05,-1.3351728739507962e-05,0.21087417006492615,1.2616485946637113e-05,-2.400919198989868,-1.055514417203085e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006206748657859862,-1.0519264833419584e-05,-0.000906769186258316,-0.00011369916319381446,-0.0017579407431185246,0.00041406243690289557
7.039583333333014,7.039583700476214,load,10.000000000000009,0.005798125090422454,9.948899745941153,0.020384788513183594,0.0005933080728937057,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550471796994097,-1.5538668094450259e-06,0.9999998807907104,-2.0753055650857277e-05,-9.046518243849277e-05,-1.3311913789948449e-05,0.21087417006492615,1.257061285286909e-05,-2.400919198989868,-1.2803124036508962e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006188084371387959,-1.1097208698629402e-05,-0.0009062238968908787,-0.00011840306251542643,-0.0017515617655590177,0.0004101190424989909
7.040624999999681,7.040625367197208,load,10.000000000000009,0.00610515594482422,9.94907855987548,0.020384788513183594,0.0006015504254719417,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855050892829895,-1.4361409057528363e-06,1.0,-2.061894520011265e-05,-9.052478708326817e-05,-1.3270348063088022e-05,0.21087417006492615,1.2522456017904915e-05,-2.400919198989868,-1.5142277334234677e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00061681994702667,-1.1735228326870129e-05,-0.0009056550334207714,-0.0001236061507370323,-0.001745111308991909,0.0004084092506673187
7.041666666666347,7.041667033918202,load,10.000000000000009,0.006419994212962963,9.94907855987548,0.020384788513183594,0.0006015504254719417,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855050892829895,-1.4361409057528363e-06,1.0,-2.061894520011265e-05,-9.052478708326817e-05,-1.322668595094001e-05,0.21087417006492615,1.2471547051973175e-05,-2.400919198989868,-1.7589184153621318e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006147037493065,-1.253110258403467e-05,-0.0009050084627233446,-0.00012990334653295577,-0.0017383435042575002,0.0004029095289297402
7.042708333333014,7.042708700639196,load,10.000000000000009,0.006742631417733652,9.949018955230704,0.020325183868408203,0.00053360338370112,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550481974513978,-1.332821739197243e-06,0.9999999403953552,-2.0455279809539206e-05,-9.052478708326817e-05,-1.318070189881837e-05,0.21087417006492615,1.2417597645253409e-05,-2.400919198989868,-2.015523932641372e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006124837673269212,-1.3326232874533162e-05,-0.0009043248719535768,-0.00013628709712065756,-0.0017313286662101746,0.0003997134044766426
7.04374999999968,7.04375036736019,load,10.000000000000009,0.007073059082031249,9.949018955230704,0.020384788513183594,0.0005291508387017529,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550481974513978,-1.2439091960914084e-06,0.9999999403953552,-2.0306515580159612e-05,-9.047932690009475e-05,-1.3132705134921707e-05,0.21087417006492615,1.2361094377411064e-05,-2.400919198989868,-2.282385366925155e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006102903862483799,-1.3857980775355827e-05,-0.0009036593837663531,-0.000140964359161444,-0.0017234956612810493,0.00040478690061718225
7.044791666666347,7.044792034081183,load,10.000000000000009,0.007411268728750723,9.948780536651602,0.020384788513183594,0.000389959325275413,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484358699769,-1.1698978141794214e-06,0.9999999403953552,-2.032141674135346e-05,-9.055608825292438e-05,-1.3082704754197039e-05,0.21087417006492615,1.2302043614909053e-05,-2.400919198989868,-2.5597278181521688e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000608077272772789,-1.4576646208297461e-05,-0.0009029663051478565,-0.00014701260079164058,-0.0017148311017081141,0.0004050720017403364
7.045833333333014,7.045833700802177,load,10.000000000000009,0.007757251880787035,9.948780536651602,0.020325183868408203,0.0004385587146771286,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484358699769,-1.0670730716810795e-06,0.9999999403953552,-2.0082998162251897e-05,-9.046367631526664e-05,-1.303079625358805e-05,0.21087417006492615,1.22406117952778e-05,-2.400919198989868,-2.847784799087094e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006057770806364715,-1.5130830433918163e-05,-0.0009022974991239607,-0.00015218241605907679,-0.0017059885431081057,0.00040489848470315337
7.04687499999968,7.046875367523171,load,10.000000000000009,0.008111000061035156,9.948780536651602,0.020325183868408203,0.00039844587718107505,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484358699769,-1.0531608722885721e-06,0.9999999403953552,-1.9919825717806816e-05,-9.04919725144282e-05,-1.2977108781342395e-05,0.21087417006492615,1.217701083078282e-05,-2.400919198989868,-3.1449130801775027e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006032231030985713,-1.5667692423448898e-05,-0.0009015537216328084,-0.00015705623081885278,-0.001697693718597293,0.0004051539581269026
7.047916666666347,7.047917034244165,load,10.000000000000009,0.008472504792390046,9.948780536651602,0.020325183868408203,0.00030369849923772563,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484358699769,-8.609292194705631e-07,0.9999999403953552,-1.9741259166039526e-05,-9.055308328242972e-05,-1.2921769666718319e-05,0.21087417006492615,1.2111408977943938e-05,-2.400919198989868,-3.450452823017258e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006005446193739772,-1.6063433577073738e-05,-0.0009007781045511365,-0.0001608315360499546,-0.00168933579698205,0.0003953330160584301
7.0489583333330135,7.048958700965159,load,10.000000000000009,0.008841757597746674,9.948780536651602,0.020325183868408203,0.00029138018931007537,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8550484358699769,-7.427088348777033e-07,0.9999999403953552,-1.9621556930360384e-05,-9.04919725144282e-05,-1.2864943528256845e-05,0.21087417006492615,1.2044098184560426e-05,-2.400919198989868,-3.763422910196823e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005979998386465013,-1.6489957488374785e-05,-0.0009000251884572208,-0.0001652105711400509,-0.0016792133683338761,0.00039722828660160303
7.04999999999968,7.0500003676861525,load,10.000000000000009,0.009218750000000003,9.948780536651602,0.020325183868408203,0.00013417304955964937,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8550472989086992,-7.71027771406807e-07,0.9999998807907104,-1.9888788301614113e-05,-9.046518243849277e-05,-1.2806493032258004e-05,0.21087417006492615,1.1974890185229015e-05,-2.400919198989868,-4.084605279786047e-06,2.61161208152771,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005952832289040089,-1.685830284259282e-05,-0.000899224600289017,-0.00016897599562071264,-0.001669260673224926,0.00038975992356427014
