time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
8.500000000000023,8.500000443309546,load,20.000000000000018,4.21875,19.826104640960686,-0.5171597003936768,0.005467514711199328,3.144480170772094,False,4.1789631843566895,0.6578208208084106,68.33255767822266,54,-0.12145020446041599,0.0017262090696021914,0.8449544388837906,0.00013154033513274044,0.9996235370635986,-2.6176518076681532e-05,-0.02743362821638584,0.00028205697890371084,0.25205790996551514,-0.000207274584681727,-2.356494665145874,-0.000372113601770252,2.553678512573242,0.7858461737632751,-1.940671682357788,-0.515012264251709,-3.665008544921875,-0.0015786327421665192,-0.6574633717536926,-0.021624252200126648,-4.676054000854492,-0.2753424644470215,1.9593963623046875,2.735382318496704,-0.2396697998046875,-5.6244049072265625,-1.0099713108502328e-05,0.00012161093764007092,-9.686467819847167e-06,-0.006631313357502222,-0.0023786122910678387,-0.007372280582785606
8.50104166666669,8.50104211003054,load,20.000000000000018,4.221677651581941,19.825568199157708,-0.5168914794921875,0.005507255991687998,3.144480170772094,False,6.173514366149902,0.6286018490791321,71.8724594116211,52,-0.12022686860291287,0.003954331856220961,0.8449549753255936,0.0001348781952401623,0.9996235370635986,-2.881638465623837e-05,-0.027433129027485847,0.00028660279349423945,0.2520569860935211,-0.00021032779477536678,-2.356494665145874,-0.00038237235276028514,2.553678512573242,0.7858619689941406,-5.536800861358643,0.3263757824897766,2.7110133171081543,-0.012850198894739151,-0.6284195780754089,-0.008000032044947147,-8.88471794128418,-0.5141840577125549,2.161177396774292,3.347917079925537,0.8405598402023315,0.5498359203338623,-0.0009887471096590161,0.00021742770331911743,5.541671271203086e-05,-0.006195529364049435,0.0029711532406508923,-0.0057693347334861755
8.502083333333358,8.502083776751533,load,20.000000000000018,4.224601225676359,19.82592582702636,-0.5169510841369629,0.0054732736316509545,3.1442311292756258,False,3.1256935596466064,0.5859024524688721,64.82634735107422,50,-0.11924464342882857,0.0011080412659794092,0.8449546875100136,0.0001381579349981621,0.9996235966682434,-3.221546649001539e-05,-0.02743304707109928,0.000291181611828506,0.2520569860935211,-0.00021346253925003111,-2.356494665145874,-0.0003925069759134203,2.553678512573242,0.7858787775039673,-2.562640428543091,-0.29177534580230713,-1.765701413154602,0.017411604523658752,-0.584965705871582,-0.028172258287668228,-3.8236966133117676,-0.0029850006103515625,1.8457139730453491,1.2610561847686768,-0.28879034519195557,-3.611415386199951,-1.3721059076488018e-05,0.00010743708116933703,-2.889000825234689e-06,-0.006529671605676413,-0.0015183084178715944,-0.011524073779582977
8.503125000000026,8.503125443472527,load,20.000000000000018,4.227520713806153,19.825329780578606,-0.5168914794921875,0.005505036824615672,3.144480170772094,False,3.9177815914154053,0.5652294754981995,66.25788879394531,54,-0.11832460586447269,0.0008177611161954701,0.8449552137441727,0.0001412736892234534,0.9996235370635986,-3.8880196370882913e-05,-0.027433061972260475,0.00029589314362965524,0.2520569860935211,-0.00021683948580175638,-2.356494665145874,-0.0004016472666990012,2.553678512573242,0.7859011888504028,-3.877445697784424,-0.042024195194244385,0.5591609477996826,0.03275791555643082,-0.5635897517204285,-0.027890045195817947,-3.2520737648010254,0.6293392777442932,1.8668525218963623,-0.6253719329833984,-0.6713634729385376,-1.3076915740966797,-6.544949428644031e-05,0.00013339967699721456,2.6945583613269264e-06,-0.006169923115521669,-0.000661502534057945,-0.014248142018914223
8.504166666666693,8.50416711019352,load,20.000000000000018,4.230436107494214,19.825448989868157,-0.5168914794921875,0.005300058546708897,3.1439820680718595,False,4.180726528167725,0.6491938233375549,69.16023254394531,51,-0.1163040433311835,0.0007154791965149343,0.8449551745561936,0.00014426728012040257,0.9996236562728882,-4.484778401092626e-05,-0.027433112263679504,0.00030065944883972406,0.2520570755004883,-0.00022030124091543257,-2.356494665145874,-0.0004103701503481716,2.553678512573242,0.7859215140342712,-4.1578240394592285,-0.012228310108184814,0.436836838722229,0.013598185032606125,-0.6487125754356384,-0.02096879482269287,-4.935290813446045,-0.23434674739837646,1.9841424226760864,0.7774668335914612,0.22211843729019165,-1.5473055839538574,1.3425233191810548e-07,0.0001560304081067443,9.018230230140034e-06,-0.005754358135163784,-0.0007686007884331048,-0.01400432176887989
8.50520833333336,8.505208776914515,load,20.000000000000018,4.233347398263437,19.825747013092034,-0.5169510841369629,0.005045334546593949,3.1442311292756258,False,4.129203796386719,0.6181840896606445,69.45536041259766,53,-0.11495208309497684,0.00031710517941974103,0.8449548663239479,0.00014747046225238591,0.9996235966682434,-5.123136725160293e-05,-0.027433309704065323,0.0003055580018553883,0.2520572543144226,-0.0002239803143311292,-2.356494665145874,-0.0004184940771665424,2.553678512573242,0.7859424352645874,-4.0899786949157715,-0.0818406343460083,0.5618727207183838,0.010527633130550385,-0.6179545521736145,-0.013149989768862724,-3.420867919921875,1.0035583972930908,1.9492545127868652,-0.669110894203186,-1.0853990316390991,-1.3873817920684814,5.537549441214651e-06,0.00011930425534956157,2.5616151106078178e-05,-0.005580614320933819,-0.00039196692523546517,-0.011532897129654884
8.506250000000028,8.506250443635508,load,20.000000000000018,4.236254577636719,19.82580661773681,-0.517040491104126,0.0052215073083061725,3.144480170772094,False,4.0547027587890625,0.6176323294639587,65.77925872802734,52,-0.11753026046790183,0.00022279191762208939,0.8449547369070145,0.00014999017002992332,0.9996235370635986,-5.74393525312189e-05,-0.02743341773748398,0.000310456904117018,0.2520574927330017,-0.0002276902087032795,-2.356494665145874,-0.0004260893620084971,2.553678512573242,0.7859629392623901,-4.039802074432373,-0.0501554012298584,0.3436495065689087,0.02111964486539364,-0.6167401671409607,-0.025597473606467247,-4.408568382263184,1.3092820644378662,1.8785268068313599,0.368766188621521,-1.3594374656677246,-1.5348773002624512,1.2070299817423802e-05,0.0001276300463359803,1.1082605851697735e-05,-0.005328784696757793,-5.9568556025624275e-05,-0.013671274296939373
8.507291666666696,8.507292110356502,load,20.000000000000018,4.2391576371369535,19.826283454895012,-0.5172193050384521,0.005014062480768189,3.1439820680718595,False,4.078608989715576,0.6079892516136169,65.39044952392578,53,-0.1160568863269873,-8.307877578772604e-06,0.8449543400911668,0.00015286158304661512,0.9996236562728882,-6.277014472289011e-05,-0.02743368409574032,0.0003153276047669351,0.2520580291748047,-0.00023138070537243038,-2.356494665145874,-0.00043346438906155527,2.553678512573242,0.7859811186790466,-4.0601959228515625,0.09225684404373169,0.37596559524536133,-0.01646428368985653,-0.6076638102531433,-0.011162000708281994,-5.571291923522949,0.6612975597381592,1.904305338859558,1.5110958814620972,-0.5690407156944275,-1.5283397436141968,-4.2425723222550005e-05,0.00013029403635300696,-7.85550037107896e-06,-0.0052121286280453205,0.0006555815343745053,-0.011013031005859375
8.508333333333363,8.508333777077496,load,20.000000000000018,4.242056568287037,19.826104640960686,-0.5173385143280029,0.0051687529776245356,3.1442311292756258,False,4.257547378540039,0.6616169214248657,70.59956359863281,52,-0.11624272156041116,-0.00023843983944971114,0.8449545086960792,0.00015555517165921628,0.9996235966682434,-6.801301788073033e-05,-0.02743387408554554,0.00032022170489653945,0.2520582973957062,-0.00023513151973020285,-2.356494665145874,-0.00044080690713599324,2.553678512573242,0.7859992980957031,-4.242249011993408,0.02558755874633789,0.3596944808959961,0.009916756302118301,-0.661281943321228,-0.018568480387330055,-5.38545560836792,0.7764791250228882,2.0346710681915283,1.1432065963745117,-0.7508915662765503,-1.6749765872955322,-8.620121661806479e-06,0.00016942626098170877,-2.0282212062738836e-05,-0.004791980143636465,0.0006543468916788697,-0.011211490258574486
8.50937500000003,8.50937544379849,load,20.000000000000018,4.244951362609863,19.82670068740844,-0.5174875259399414,0.0051900096877943724,3.144480170772094,False,3.768256902694702,0.5650907754898071,66.80133819580078,55,-0.11489269672892988,-0.0008099274709820747,0.8449538428373429,0.00015809379692655057,0.9996235370635986,-7.198081584647298e-05,-0.02743416838347912,0.00032508588628843427,0.2520592510700226,-0.00023889208387117833,-2.356494665145874,-0.0004480747156776488,2.553678512573242,0.7860145568847656,-3.7127161026000977,-0.03135347366333008,0.643829345703125,0.013382639735937119,-0.5648132562637329,-0.011594949290156364,-1.0688495635986328,0.4257774353027344,1.8133807182312012,-2.643866539001465,-0.45713090896606445,-1.1695513725280762,0.0001598797389306128,0.00015096942661330104,5.117734326631762e-05,-0.004658729303628206,0.000513289007358253,-0.00928878877311945
8.510416666666698,8.510417110519484,load,20.000000000000018,4.247842011628328,19.82735633850097,-0.518798828125,0.004955174517817795,3.144729192565947,False,5.286528587341309,0.637152910232544,71.16717529296875,51,-0.11501563858473673,7.373979315161705e-05,0.8449532365846288,0.00016065285308286548,0.9996234774589539,-7.592920155730098e-05,-0.027437012642621994,0.0003298885130789131,0.252059668302536,-0.00024256871256511658,-2.356494665145874,-0.00045502997818402946,2.553673028945923,0.7860293388366699,-5.0569257736206055,0.07170796394348145,1.539397954940796,-0.013434275984764099,-0.6369763612747192,-0.006670192815363407,-7.915390968322754,-1.0307601690292358,2.1178033351898193,2.8584651947021484,1.1024681329727173,-0.5784053802490234,-0.0005277717718854547,0.0001202042622026056,3.618943446781486e-05,-0.00471121072769165,0.004344076383858919,-0.00663993414491415
8.511458333333366,8.511458777240478,load,20.000000000000018,4.250728506865325,19.828071594238274,-0.5165338516235352,0.004701334546552971,3.1439820680718595,False,9.364171028137207,0.47651293873786926,47.02924728393555,50,-0.043578551412792876,0.015002936124801636,0.8449525519518235,0.00016359078290406615,0.9996236562728882,-7.84337826189585e-05,-0.02743220143020153,0.0003347456222400069,0.25206291675567627,-0.00024661089992150664,-2.356494665145874,-0.0004635280929505825,2.5536861419677734,0.7860422134399414,1.8783955574035645,-0.6096788644790649,-9.153556823730469,-0.02306681126356125,-0.4759364724159241,0.004119642078876495,4.239565372467041,-1.909121036529541,1.1366076469421387,-2.3611698150634766,1.299442172050476,-10.29016399383545,0.0028364260215312243,-8.799874922260642e-05,-0.0004099853686057031,-0.005110703408718109,-0.012112902477383614,-0.003478478640317917
8.512500000000033,8.512500443961471,load,20.000000000000018,4.25361083984375,19.829323291778557,-0.5179047584533691,0.004545232513919473,3.1442311292756258,False,13.42058277130127,0.42033448815345764,64.78767395019531,54,-0.11428026482462883,0.004444385878741741,0.8449512900452614,0.00016634607163723558,0.9996235966682434,-7.979900692589581e-05,-0.027435017749667168,0.00033926431206054986,0.2520650029182434,-0.0002500773116480559,-2.356494665145874,-0.00047151988837867975,2.553682804107666,0.7860531806945801,-8.638331413269043,0.6584683656692505,10.249765396118164,0.030487626791000366,-0.41858530044555664,-0.023193446919322014,-6.064333915710449,1.521072506904602,1.899090051651001,-2.5739972591400146,-0.8626041412353516,8.350675582885742,-0.0008828539866954088,4.573562182486057e-05,3.9179172745207325e-05,-0.005195451434701681,0.008616514503955841,-0.006529935169965029
8.5135416666667,8.513542110682465,load,20.000000000000018,4.256489002086498,19.83099222183227,-0.5208849906921387,0.004282053851056844,3.1452271770645264,False,3.577273368835449,0.700999915599823,75.22826385498047,53,-0.11323630315018818,-0.0028469343669712543,0.8449495802928964,0.00016879840404726565,0.9996233582496643,-8.242630428867415e-05,-0.027441035956144333,0.0003437830018810928,0.2520669102668762,-0.0002535531239118427,-2.356494665145874,-0.0004787970392499119,2.5536725521087646,0.786065399646759,-3.347409963607788,-0.09669971466064453,-1.257927417755127,0.015837036073207855,-0.7007079124450684,-0.01258847489953041,-5.8875579833984375,-4.108180046081543,2.1655898094177246,2.5401480197906494,4.011480331420898,-3.4235172271728516,6.379326805472374e-06,8.451013127341866e-05,4.786010322277434e-06,-0.004584605805575848,0.004028103314340115,-0.006652340292930603
8.514583333333368,8.514583777403459,load,20.000000000000018,4.259362985116464,19.833078384399407,-0.5239248275756836,0.004251141945132986,3.1456006137538903,False,4.208244323730469,0.6566997170448303,68.59606170654297,51,-0.11231411917833611,-0.0029369869735091925,0.844947478827642,0.00017121895507443696,0.9996232390403748,-8.483132842229679e-05,-0.027447212487459183,0.0003482457250356674,0.25206881761550903,-0.0002570057404227555,-2.356494665145874,-0.0004853707505390048,2.5536623001098633,0.7860768437385559,-4.185063362121582,-0.1412602663040161,0.417866587638855,0.01711924746632576,-0.6563875079154968,-0.010810066014528275,-3.7432172298431396,-2.1047964096069336,1.9204063415527344,-0.4418463408946991,1.9635361433029175,-1.5025397539138794,0.00011550707858987153,3.6775192711502314e-05,2.2063462893129326e-05,-0.0044809551909565926,0.0037270388565957546,-0.0060577793046832085
8.515625000000036,8.515625444124453,load,20.000000000000018,4.262232780456543,19.833614826202385,-0.5220472812652588,0.004183522833045572,3.1456006137538903,False,4.137889385223389,0.6206055283546448,73.787353515625,53,-0.049586931709200144,0.0016339789144694805,0.844946942385839,0.00017352412396576256,0.9996232390403748,-8.590335346525535e-05,-0.02744331583380699,0.00035275635309517384,0.2520725429058075,-0.00026075192727148533,-2.356494665145874,-0.0004924567183479667,2.553673505783081,0.7860861420631409,-1.230311393737793,-0.3928098678588867,-3.931178569793701,-0.01901622861623764,-0.6202410459518433,0.009520757012069225,2.9140310287475586,-4.82658576965332,1.8808735609054565,-4.144342422485352,4.433775901794434,-5.812052249908447,0.0021420945413410664,-0.00013787875650450587,-7.258176628965884e-05,-0.004815082531422377,-0.006199763156473637,-0.0007333819521591067
8.516666666666703,8.516667110845447,load,20.000000000000018,4.265098379629629,19.835820198059075,-0.5247890949249268,0.004436653398443013,3.1458495469438654,False,8.613556861877441,0.5841508507728577,70.30680847167969,51,-0.1097978456527926,-0.002590973861515522,0.8449446672092663,0.00017587665934115648,0.99962317943573,-8.59616557136178e-05,-0.027449054643511772,0.0003569507098291069,0.25207510590553284,-0.00026397823239676654,-2.356494665145874,-0.0004985813866369426,2.5536649227142334,0.7860931754112244,-6.973943710327148,0.4537692070007324,5.0350341796875,0.038296766579151154,-0.5827082395553589,-0.014720545150339603,-4.4637298583984375,-3.1630606651306152,1.9931073188781738,-2.510213851928711,3.6168298721313477,3.041926860809326,-0.00014691476826556027,9.172031423076987e-05,-5.026415237807669e-06,-0.003792394418269396,0.006042324006557465,-0.002329246373847127
8.51770833333337,8.51770877756644,load,20.000000000000018,4.267959774158618,19.837131500244134,-0.524371862411499,0.00404932870878838,3.1463473542977933,False,3.9424660205841064,0.5330861806869507,62.189701080322266,50,-0.04723445454146713,0.001759947743266821,0.8449433355110657,0.00017784212832339108,0.9996230602264404,-8.642415195936337e-05,-0.027448013424873352,0.0003609700361266732,0.2520788908004761,-0.00026713646366260946,-2.356494665145874,-0.0005043955752626061,2.553670644760132,0.7860991358757019,-0.48681092262268066,-0.3015284538269043,-3.900658130645752,0.004640713334083557,-0.5330339670181274,0.005841157399117947,2.8214874267578125,-4.951986789703369,1.5833344459533691,-3.308298349380493,4.650458335876465,-5.483992576599121,0.002260603243485093,4.86112548969686e-06,-2.6356974558439106e-06,-0.0037999802734702826,-0.0053757717832922935,0.0006479105213657022
