time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
7.345833333332997,7.3458337164483964,load,20.000000000000018,3.0,19.012501239776604,-0.4812479019165039,-0.0026731322577688843,3.0295713083727667,False,9.331862449645996,0.11060187220573425,21.570510864257812,52,-0.14947267482057214,0.03179856017231941,0.8457760909415386,8.128177432809025e-05,0.9996505379676819,5.0381691835355014e-05,-0.02643156237900257,9.230251453118399e-05,0.24948382377624512,-6.0126047173980623e-05,-2.3581085205078125,-0.0002698526077438146,2.554722785949707,0.7855600118637085,-6.170841217041016,0.8586411476135254,6.947453498840332,-0.009615859016776085,-0.11017479747533798,0.0013502691872417927,-6.462130546569824,2.065856695175171,0.7226824760437012,0.2912892997264862,-1.2072155475616455,6.224771022796631,-0.006332671269774437,0.0014320819173008204,-0.0008376462501473725,0.005857967771589756,0.023931998759508133,0.0026287194341421127
7.346874999999663,7.34687538316939,load,20.000000000000018,3.0,19.01059389114379,-0.47791004180908203,-0.002059658072539605,3.028537260568643,False,8.482834815979004,0.2555468678474426,8.380899429321289,52,-0.026034284019260667,0.03246171027421951,0.8457781013738827,8.020777022466063e-05,0.999650776386261,5.046478327130899e-05,-0.026424959301948547,9.079331357497722e-05,0.249480739235878,-5.769504059571773e-05,-2.3581085205078125,-0.00026716000866144896,2.5547327995300293,0.7855583429336548,8.030086517333984,-1.4279544353485107,-2.3317677974700928,-0.042708054184913635,-0.25182008743286133,0.008176764473319054,8.103092193603516,-0.5137903094291687,-0.0026640710420906544,-0.07300566136837006,-0.9141641855239868,-2.329103708267212,0.003621211275458336,0.000481484952615574,0.0009824240114539862,0.001136853825300932,-0.02547866851091385,-0.0007454406004399061
7.34791666666633,7.347917049890384,load,20.000000000000018,3.0,19.007732868194573,-0.47013163566589355,-0.0017937127267941833,3.0264681060445637,False,1.4793068170547485,0.023283682763576508,3.451727867126465,49,-0.019361872546141967,-0.0020589784253388643,0.8457810494289945,8.023977716220543e-05,0.9996512532234192,5.026603685109876e-05,-0.0264090858399868,9.01257517398335e-05,0.24947915971279144,-5.6673547078389674e-05,-2.3581085205078125,-0.0002674747083801776,2.5547633171081543,0.7855592966079712,-0.8298065066337585,-0.8583548665046692,-0.8734968900680542,-0.01914583146572113,-0.013080159202218056,0.0021157506853342056,-0.722472608089447,-0.8162190914154053,0.10584607720375061,-0.10733392089605331,-0.04213576018810272,-0.9793429374694824,0.0024267579428851604,-6.433702219510451e-05,0.0004300667205825448,-0.0010913033038377762,-0.019534794613718987,-0.0005733242142014205
7.348958333332996,7.348958716611378,load,20.000000000000018,3.0,19.00558710098266,-0.4654824733734131,-0.0019025010260520503,3.025432998600395,False,2.0703141689300537,0.019454188644886017,2.6627535820007324,55,-0.00870596068125451,-0.0002905581786762923,0.8457833579586426,8.060023537836969e-05,0.9996514916419983,5.07086660945788e-05,-0.02639964409172535,9.021332516567782e-05,0.2494780272245407,-5.676345244864933e-05,-2.3581085205078125,-0.00026909311418421566,2.554780960083008,0.7855596542358398,-2.066335916519165,-0.0884552001953125,0.09291329234838486,-0.0022182194516062737,0.019311092793941498,0.000791593745816499,-1.8386132717132568,-0.2447757124900818,0.11441435664892197,-0.2277226597070694,0.1563205122947693,-0.02150106243789196,5.90832787565887e-05,-9.132338891504332e-05,-0.000285156856989488,-0.0009146402589976788,-0.007887226529419422,0.0002863164700102061
7.349999999999663,7.350000383332372,load,20.000000000000018,3.0,19.004693031311028,-0.46575069427490234,-0.0013044591469224542,3.025691808628989,False,5.398480415344238,0.05024951323866844,5.265807151794434,54,-0.036705503589473665,0.02342190034687519,0.8457841815330641,7.988201105035841e-05,0.9996514320373535,5.150393189978786e-05,-0.02640032023191452,8.965255983639508e-05,0.24947592616081238,-5.571648944169283e-05,-2.3581085205078125,-0.0002671153051778674,2.5547773838043213,0.7855571508407593,-4.92482852935791,1.2489145994186401,1.8247919082641602,0.012081325985491276,0.04877498745918274,-0.00023534346837550402,-5.057149410247803,1.1626548767089844,0.2637716233730316,0.132320836186409,0.08625975996255875,1.5610202550888062,-0.004928138107061386,0.0007123959949240088,-0.0014108120230957866,0.003053258638828993,0.01640343852341175,0.002474453067407012
7.35104166666633,7.3510420500533655,load,20.000000000000018,3.0,19.004573822021477,-0.4690587520599365,-0.0006193749868543819,3.026209362345401,False,0.4085182845592499,0.005038000177592039,0.9810988903045654,51,-0.012252324268047232,0.0003712585021276027,0.8457842789657807,7.843073399271816e-05,0.999651312828064,5.187041460885666e-05,-0.026406867429614067,8.852905011735857e-05,0.24947339296340942,-5.375161345000379e-05,-2.3581085205078125,-0.00026264198822900653,2.554762125015259,0.7855533361434937,-0.21627947688102722,-0.12582829594612122,0.32292047142982483,-0.002609292045235634,-0.004300472792237997,0.0002810280420817435,-0.2288787066936493,-0.1016242653131485,0.03165378049015999,0.01259923167526722,-0.024204030632972717,0.29126667976379395,-0.004569281358271837,0.0006150273839011788,-0.0014560787240043283,0.0026085192803293467,0.014623655937612057,0.0010576348286122084
7.352083333332996,7.352083716774359,load,20.000000000000018,3.0,19.003679752349846,-0.46896934509277344,-5.135007086209953e-06,3.0267268276452577,False,2.386906385421753,0.06425091624259949,2.291790008544922,53,-0.004243229341227561,-0.0032283789478242397,0.8457851512650606,7.745219772914425e-05,0.9996511936187744,5.174725083634257e-05,-0.026406828314065933,8.770763088250533e-05,0.2494715005159378,-5.234219497651793e-05,-2.3581085205078125,-0.00025985288084484637,2.554760456085205,0.7855517864227295,2.2453253269195557,-0.4309927225112915,0.6856251358985901,-0.01254282146692276,-0.06298608332872391,0.0019004137720912695,2.2415049076080322,-0.4335779845714569,-0.0010750708170235157,0.00382043793797493,0.002585252746939659,0.6867002248764038,-0.0011968925828114152,0.0002915769291575998,-0.000757627363782376,0.0009112032712437212,-0.0018541598692536354,-0.0006351214833557606
7.353124999999663,7.353125383495353,load,20.000000000000018,3.0,19.002308845520012,-0.46497583389282227,0.000246351191890426,3.025432998600395,False,0.5361804962158203,0.016600172966718674,1.1342616081237793,55,-0.0024530504560971167,-0.0003603340592235327,0.8457866362141052,7.721661677351221e-05,0.9996514916419983,5.166314804228023e-05,-0.026398606598377228,8.727987005840987e-05,0.2494705468416214,-5.160821456229314e-05,-2.3581085205078125,-0.00025887915398925543,2.5547757148742676,0.7855517864227295,0.31666430830955505,-0.24077624082565308,0.3594996929168701,-0.005717512220144272,-0.015573743730783463,0.0005781507934443653,0.3080075979232788,-0.2230163812637329,0.020501038059592247,0.008656707592308521,-0.01775985211133957,0.3389986455440521,-0.000478821195429191,0.00012971826072316617,-0.0007183171110227704,0.00020264330669306219,-0.005296838004142046,-0.0009921102318912745
7.3541666666663295,7.354167050216347,load,20.000000000000018,3.0,19.001474380493157,-0.4641115665435791,0.0003128625394310802,3.025174166450642,False,3.132962465286255,0.031390734016895294,3.0494742393493652,56,-0.010734203897300176,0.008744949474930763,0.8457874219666394,7.675164670217782e-05,0.9996515512466431,5.0926744734169915e-05,-0.02639678306877613,8.694093412486836e-05,0.24946951866149902,-5.096683162264526e-05,-2.3581085205078125,-0.00025755810202099383,2.5547780990600586,0.7855517864227295,-2.9369606971740723,0.2217443585395813,1.067962884902954,0.0022691877093166113,0.031308189034461975,-0.00016257484094239771,-2.9952235221862793,0.23891310393810272,0.15787798166275024,0.058262892067432404,-0.017168745398521423,0.9100848436355591,-0.0033797193318605423,0.00027105159824714065,-0.0014278404414653778,0.0010843988275155425,0.00898120179772377,0.0001379694149363786
7.355208333332996,7.355208716937341,load,20.000000000000018,3.0,19.00195121765136,-0.4690885543823242,0.0017638230929151177,3.0264681060445637,False,6.691580295562744,0.05535106360912323,6.45259428024292,53,-0.07164335693232715,0.05305180698633194,0.8457868310795377,7.43035416235216e-05,0.9996512532234192,5.228326699580066e-05,-0.026406750082969666,8.514158253092319e-05,0.24946734309196472,-4.791404353454709e-05,-2.3581085205078125,-0.00025002830079756677,2.554755687713623,0.7855445146560669,-5.8606696128845215,2.3367536067962646,2.229210138320923,0.020952988415956497,0.051230862736701965,0.0003332293126732111,-6.051584243774414,2.1133689880371094,0.3200562298297882,0.19091477990150452,0.22338467836380005,1.9091538190841675,-0.009024701081216335,0.001756921410560608,-0.0026774448342621326,0.008153840899467468,0.036150410771369934,0.00372893363237381
7.356249999999663,7.356250383658335,load,20.000000000000018,3.0,19.002010822296135,-0.4719197750091553,0.00329325303027872,3.0269855271531485,False,5.340575695037842,0.1438976526260376,5.128536224365234,54,-0.005702027010556776,-0.011151663027703762,0.8457867497075906,7.122351235011593e-05,0.9996511340141296,5.2586929086828604e-05,-0.026412401348352432,8.251924737123773e-05,0.24946539103984833,-4.3642372475005686e-05,-2.3581085205078125,-0.00024079340801108629,2.5547425746917725,0.7855373024940491,5.025733470916748,-0.9658488631248474,1.5267250537872314,-0.02827458269894123,-0.14101243019104004,0.004751475527882576,5.035867691040039,-0.8378088474273682,-0.0026717917062342167,-0.010134200565516949,-0.12804000079631805,1.529396891593933,-0.0017095748335123062,0.0009816261008381844,-0.0009416276006959379,0.003962439950555563,0.00043950375402346253,-1.5950585293467157e-05
7.357291666666329,7.357292050379328,load,20.000000000000018,3.0,19.000818729400628,-0.4684329032897949,0.00434404137195088,3.026209362345401,False,1.654512643814087,0.04767546430230141,2.0379412174224854,49,-0.00908770743990317,0.0007174898055382073,0.8457880340584015,6.934979319339618e-05,0.999651312828064,5.2697847422678024e-05,-0.026405425742268562,8.073943172348663e-05,0.24946443736553192,-4.0798215195536613e-05,-2.3581085205078125,-0.00023586633324157447,2.554755687713623,0.7855340838432312,1.5023213624954224,-0.34084552526474,0.6035453081130981,-0.011503983289003372,-0.0462188757956028,0.0021032660733908415,1.5266542434692383,-0.194970041513443,0.010544649325311184,-0.0243329219520092,-0.145875483751297,0.5930006504058838,0.0005420583765953779,0.0007030343404039741,-0.0005151013028807938,0.002562674693763256,-0.010488583706319332,-0.0007762289023958147
7.358333333332996,7.358333717100322,load,20.000000000000018,3.0,18.999567031860344,-0.46566128730773926,0.004760913725476712,3.025432998600395,False,2.316478729248047,0.016321001574397087,3.02700138092041,57,-0.008837812856654637,0.0016354459803551435,0.8457893780277649,6.839647539891303e-05,0.9996514916419983,5.16196341777686e-05,-0.026399808004498482,7.965820987010375e-05,0.2494637370109558,-3.90063833037857e-05,-2.3581085205078125,-0.00023292176774702966,2.5547661781311035,0.7855340838432312,-2.0366244316101074,-0.4165944457054138,1.0220975875854492,-0.007026419509202242,0.014730998314917088,4.708796041086316e-05,-2.087294340133667,-0.2584252953529358,0.13145992159843445,0.050669945776462555,-0.15816913545131683,0.8906376361846924,-0.0013894463190808892,0.0003930285747628659,-0.0009884181199595332,0.0012955123092979193,-0.0007610432803630829,-0.0005819077487103641
7.3593749999996625,7.359375383821316,load,20.000000000000018,3.0,18.99909019470214,-0.4653334617614746,0.00524351344211027,3.025691808628989,False,1.6408392190933228,0.01662273518741131,1.5830233097076416,53,-0.008592414815211669,0.0035298068542033434,0.845789784369673,6.786597077734768e-05,0.9996514320373535,5.130769932293333e-05,-0.026399321854114532,7.913474837550893e-05,0.2494627833366394,-3.802634455496445e-05,-2.3581085205078125,-0.0002310813870280981,2.5547661781311035,0.7855340838432312,-1.537233829498291,-0.1512497365474701,0.5535240769386292,-0.0016997898928821087,0.01653289794921875,-0.00029889517463743687,-1.5678386688232422,-0.10123555362224579,0.08281390368938446,0.030604884028434753,-0.05001417547464371,0.4707101583480835,-0.0027651640120893717,0.0002887778973672539,-0.0014021696988493204,0.0009810789488255978,0.006075543817132711,-0.0004571237659547478
7.360416666666329,7.36041705054231,load,20.000000000000018,3.0,18.99873256683349,-0.46518445014953613,0.00549408832739573,3.025432998600395,False,1.2825554609298706,0.012983107008039951,1.238128662109375,58,-0.009411602150066756,0.0037962980568408966,0.8457902124927917,6.739456875948235e-05,0.9996514916419983,5.072828571428545e-05,-0.02639899030327797,7.886585080996156e-05,0.249461829662323,-3.741865657502785e-05,-2.3581085205078125,-0.00022951874416321516,2.5547661781311035,0.7855340838432312,-1.2025021314620972,-0.10338801145553589,0.43387526273727417,-0.0011545036686584353,0.012930328957736492,-0.00018648276454769075,-1.2262229919433594,-0.07572352886199951,0.0648869201540947,0.0237208791077137,-0.02766447886824608,0.3689883351325989,-0.003685461590066552,0.00022304069716483355,-0.001726054586470127,0.0008201629971154034,0.010621517896652222,-0.00043843104504048824
7.361458333332996,7.361458717263304,load,20.000000000000018,3.0,18.99873256683349,-0.46697258949279785,0.005820051228511147,3.025691808628989,False,0.7864947319030762,0.007955735549330711,0.7599343657493591,58,-0.009710983249533456,0.002566357608884573,0.8457901419975417,6.696744821965694e-05,0.9996514320373535,5.029597377870232e-05,-0.026402493938803673,7.870522676967084e-05,0.24946098029613495,-3.698388900374994e-05,-2.3581085205078125,-0.00022798011195845902,2.554758071899414,0.7855340838432312,-0.7390045523643494,-0.03581482172012329,0.26676493883132935,-0.0004114123585168272,0.007945043966174126,-2.7104179025627673e-05,-0.753139853477478,-0.024515844881534576,0.039971306920051575,0.014135314151644707,-0.011298976838588715,0.22679361701011658,-0.004052130505442619,0.00020822520309593529,-0.0019450623076409101,0.00086746591841802,0.01239648275077343,-0.0004781405150424689
7.362499999999662,7.3625003839842975,load,20.000000000000018,3.0,18.99885177612304,-0.46685338020324707,0.005912030246690847,3.025691808628989,False,0.7464412450790405,0.020983658730983734,0.8635907173156738,55,-0.0060453130572568625,-0.002432695822790265,0.8457900227882521,6.664308602921665e-05,0.9996514320373535,4.9804726586444303e-05,-0.026402510702610016,7.860807090764865e-05,0.24946098029613495,-3.669489160529338e-05,-2.3581085205078125,-0.0002267569216201082,2.554758071899414,0.7855340838432312,0.670791506767273,-0.19608883559703827,0.2622259259223938,-0.00542089669033885,-0.020263660699129105,0.0005584365571849048,0.6634795665740967,-0.21296921372413635,0.004178921692073345,0.007311939261853695,0.016880376264452934,0.2580470144748688,-0.0027295055333524942,7.797708531143144e-05,-0.0017723236232995987,0.0002589613141026348,0.005908817518502474,-0.0010546804405748844
7.363541666666329,7.363542050705291,load,20.000000000000018,3.0,18.99873256683349,-0.46694278717041016,0.00588321199757047,3.025691808628989,False,1.1542242765426636,0.0049340976402163506,2.1194987297058105,57,-0.016717629478080198,0.0014254000270739198,0.8457901419975417,6.658447091467679e-05,0.9996514320373535,4.967086351825856e-05,-0.026402542367577553,7.875953451730311e-05,0.24946098029613495,-3.681881935335696e-05,-2.3581085205078125,-0.00022637378424406052,2.554758071899414,0.7855340838432312,-0.8855012655258179,-0.19967789947986603,0.7129165530204773,-0.004863429348915815,-0.0007382547482848167,-0.0003838682023342699,-0.9147439002990723,-0.207867830991745,0.07873960584402084,0.029242653399705887,0.008189933374524117,0.6341769695281982,-0.0031656152568757534,-5.830380177940242e-05,-0.001943080103956163,-0.00028995718457736075,0.008125539869070053,-0.0011571244103834033
7.3645833333329955,7.364583717426285,load,20.000000000000018,3.0,18.999030590057366,-0.46697258949279785,0.005866397259524092,3.026209362345401,False,0.3689362406730652,0.011433343403041363,0.9315699338912964,57,-0.006225553988770116,-0.0009716536733321846,0.8457898221977448,6.676081102341413e-05,0.999651312828064,4.978859215043485e-05,-0.026402875781059265,7.9111494414974e-05,0.24946141242980957,-3.7287096347426996e-05,-2.3581085205078125,-0.00022669565805699676,2.554758071899414,0.7855340838432312,0.14837999641895294,-0.1581156998872757,0.2984907925128937,-0.00398091459646821,-0.010712133720517159,0.0003519210731610656,0.13738003373146057,-0.17126625776290894,0.020078258588910103,0.010999957099556923,0.013150563463568687,0.27841252088546753,-0.0025089080445468426,-0.00015066066407598555,-0.0019187472062185407,-0.0006647064001299441,0.004917153622955084,-0.0012736356584355235
