time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
9.883333333334457,9.883333848789334,retreat,9.58966670953365,5.0,9.642114639282218,-0.29581785202026367,0.013611150279757567,5.057878441086924,False,1.3077141046524048,0.02773267962038517,1.2772616147994995,48,-0.0014932334124750923,-0.0015971172833815217,0.8550052587245046,-2.058263089566026e-05,0.9990260601043701,2.6977445486409124e-06,-0.04412213712930679,2.6474523906472314e-07,0.24190041422843933,1.5620398698956706e-05,-2.326420307159424,6.166294042486697e-05,2.4800477027893066,0.7853581309318542,-1.276795744895935,-0.0839267149567604,-0.2699349820613861,-0.001868547173216939,0.02766965888440609,6.990463589318097e-06,-1.2348577976226807,-0.10338564962148666,0.10934832692146301,-0.04193795844912529,0.019458934664726257,-0.3792833089828491,0.0009785558795556426,-0.000125201913760975,0.0008640830055810511,-0.0009643525118008256,-0.00458146957680583,0.0004298454732634127
9.884375000001125,9.884375515510328,retreat,9.587483482360826,5.0,9.641637802124015,-0.29540061950683594,0.01346952558378689,5.0575685390401945,False,1.276340365409851,0.027032246813178062,1.2649173736572266,53,-0.004079572136106435,0.0004120680969208479,0.8550057428075531,-2.0077970475540496e-05,0.9990261793136597,3.237647433707025e-06,-0.04412147030234337,8.42530880618142e-07,0.24189893901348114,1.4970947631809395e-05,-2.326420307159424,6.0103076975792646e-05,2.4800477027893066,0.7853581309318542,-1.2464661598205566,-0.05049535632133484,-0.269846111536026,-0.001169541385024786,0.027006901800632477,-4.264009476173669e-05,-1.2111618518829346,-0.07211471349000931,0.107309490442276,-0.03530433401465416,0.02161935716867447,-0.377155601978302,-0.00040136161260306835,-0.00015880711725912988,0.000578346021939069,-0.0010290478821843863,0.0021718074567615986,0.0006442667217925191
9.885416666667792,9.885417182231322,retreat,9.585294736592754,5.0,9.640684127807608,-0.29581785202026367,0.013400611351244152,5.058033385008491,False,0.8836730718612671,0.01871432363986969,0.8900097012519836,50,-0.004770204668602673,0.0010682082502171397,0.8550066260088871,-1.9667659216793254e-05,0.9990260004997253,3.9484530134359375e-06,-0.044122133404016495,1.5091654859133996e-06,0.24189703166484833,1.4202195416146424e-05,-2.326420307159424,5.854016853845678e-05,2.48004412651062,0.7853581309318542,-0.8635309338569641,-0.014339962974190712,-0.18704742193222046,-0.00036315846955403686,0.018710792064666748,-1.6549700376344845e-05,-0.851250410079956,-0.03493890166282654,0.07553040981292725,-0.012280518189072609,0.020598938688635826,-0.2625778317451477,-0.0011929534375667572,-0.00016550999134778976,0.000413966306950897,-0.0010094486642628908,0.006026375573128462,0.0006518294103443623
9.88645833333446,9.886458848952316,retreat,9.583100474426898,5.0,9.641637802124015,-0.3024935722351074,0.012922854693897534,5.059427667326915,False,6.4916276931762695,0.12303516268730164,6.217837810516357,53,-0.07040124182822183,0.04959658905863762,0.8550056397474708,-1.864916703198105e-05,0.9990254640579224,4.1036669244931545e-06,-0.04413524642586708,2.8663428111030953e-06,0.2418944090604782,1.2486519153753761e-05,-2.326420307159424,5.543374572880566e-05,2.480015277862549,0.7853600978851318,-6.0035881996154785,-0.5657469034194946,2.403765916824341,-0.01166453305631876,0.12244050204753876,-0.00314858416095376,-6.16657829284668,-0.5807818174362183,0.545445442199707,0.1629902422428131,0.015034908428788185,1.8583204746246338,-0.0075754448771476746,-0.0006918178987689316,-0.0003976169682573527,-0.0034994445741176605,0.037914860993623734,0.0006394015508703887
9.887500000001127,9.88750051567331,retreat,9.58090069806139,5.0,9.642710685729972,-0.3129243850708008,0.011892028851434588,5.061750619940047,False,0.0,0.0,0.0,50,0.0,0.0,0.8550043934024031,-1.6619735106360167e-05,0.9990245699882507,3.871832177537726e-06,-0.044156428426504135,4.7866060413070954e-06,0.24189059436321259,9.958586815628223e-06,-2.326420307159424,5.0597282097442076e-05,2.4799695014953613,0.7853639125823975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006722447462379932,-0.0006617303006350994,-0.00022652040934190154,-0.003377418965101242,0.03359290957450867,0.00025045225629583
9.888541666667795,9.888542182394303,retreat,9.578695409693694,5.0,9.642710685729972,-0.31957030296325684,0.011297863238723949,5.063298664483741,False,0.0,0.0,0.0,51,0.0,0.0,0.8550042976710319,-1.4917766748112626e-05,0.999023973941803,3.7175827856117394e-06,-0.04416967183351517,6.56294969303417e-06,0.24188677966594696,7.5995808401785325e-06,-2.326420307159424,4.5949509512865916e-05,2.4799389839172363,0.7853677272796631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005925941281020641,-0.0006330673350021243,-6.675182521576062e-05,-0.0032497395295649767,0.029565632343292236,2.061962914012838e-05
9.889583333334462,9.889583849115297,retreat,9.576484611521717,5.0,9.643306732177725,-0.32767653465270996,0.010459975783305708,5.065155695039869,False,1.4225324392318726,0.02724800817668438,1.3625389337539673,51,-0.024234443117165938,0.009458024054765701,0.8550035987115242,-1.3493909136741422e-05,0.9990232586860657,3.5191917504562298e-06,-0.04418599605560303,8.089417860901449e-06,0.2418830543756485,5.612324002868263e-06,-2.326420307159424,4.21933364123106e-05,2.479902744293213,0.7853702306747437,-1.312322974205017,0.2277197241783142,0.4995504319667816,0.004867510870099068,0.026795342564582825,0.0008779847994446754,-1.3548030853271484,0.0804676041007042,0.12060674279928207,0.042480114847421646,0.14725211262702942,0.37894368171691895,-0.006667966954410076,-0.0004530840087682009,-0.00013223491259850562,-0.0022968673147261143,0.03310761600732803,0.0008915018988773227
9.89062500000113,9.890625515836291,retreat,9.57426830574315,5.0,9.643425941467276,-0.3344118595123291,0.010191169167228509,5.066393338243649,False,0.0,0.0,0.0,48,0.0,0.0,0.8550033314471029,-1.2443636478565168e-05,0.9990227818489075,2.991177325384342e-06,-0.044199299067258835,9.431341823074035e-06,0.24187923967838287,3.883413228322752e-06,-2.326420307159424,3.896503403666429e-05,2.479872226715088,0.7853740453720093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058644553646445274,-0.00043416203698143363,2.965665771625936e-05,-0.00224441010504961,0.02905549667775631,0.00040555125451646745
9.891666666667797,9.891667182557285,retreat,9.572046494555897,5.0,9.643723964691153,-0.34117698669433594,0.009659560419095214,5.068094605440706,False,0.0,0.0,0.0,45,-0.0024068278889899375,0.0,0.8550029341906984,-1.1184747563675046e-05,0.9990221261978149,2.2257331693253946e-06,-0.04421275854110718,1.0663979082892183e-05,0.24187542498111725,2.2793756215833127e-06,-2.326420307159424,3.584249134291895e-05,2.479841709136963,0.7853778600692749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005117149092257023,-0.0004161889373790473,0.00018024641030933708,-0.0021784468553960323,0.025294790044426918,0.00012705974222626537
9.892708333334465,9.892708849278279,retreat,9.569819180157646,5.0,9.643425941467276,-0.3476738929748535,0.009079225492314436,5.069795303234128,False,0.0,0.0,0.0,42,0.0,0.0,0.8550030734160049,-9.98348605207866e-06,0.9990214705467224,1.4615252439398319e-06,-0.044225823134183884,1.1798816558439285e-05,0.24187161028385162,7.880064458731795e-07,-2.326420307159424,3.282094985479489e-05,2.479811191558838,0.7853816747665405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004421995021402836,-0.0003994173021055758,0.00032058253418654203,-0.0021085678599774837,0.021805178374052048,-3.096906584687531e-05
9.893750000001132,9.893750515999272,retreat,9.567586364746084,5.0,9.643783569335929,-0.35434961318969727,0.008912974408303853,5.071340898508695,False,0.0,0.0,0.0,42,0.0,0.0,0.855002620228427,-9.0211369752069e-06,0.9990208745002747,6.647953796345973e-07,-0.04423924908041954,1.2845776836911682e-05,0.241867795586586,-6.014085442984651e-07,-2.326420307159424,2.9893801183789037e-05,2.479780673980713,0.7853854894638062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00377457682043314,-0.0003837397671304643,0.0004514282918535173,-0.0020373782608658075,0.018563326448202133,-0.00010496715549379587
9.8947916666678,9.894792182720266,retreat,9.565348050519118,5.0,9.643485546112052,-0.35762786865234375,0.0082633987403824,5.072113519989753,False,0.0,0.0,0.0,36,0.0,0.0,0.8550028406818202,-7.971493687364273e-06,0.9990205764770508,-5.458400096358673e-07,-0.044245727360248566,1.3813887562719174e-05,0.24186493456363678,-1.8990310763911111e-06,-2.326420307159424,2.7053434678236954e-05,2.4797654151916504,0.7853893041610718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031712334603071213,-0.0003692561876960099,0.000573638710193336,-0.0019682736601680517,0.01555079035460949,-0.00013768899952992797
9.895833333334467,9.89583384944126,retreat,9.563104239674436,5.0,9.6431279182434,-0.3606081008911133,0.007942640877445228,5.072577036539308,False,0.0,0.0,0.0,34,0.0,0.0,0.8550032471391708,-6.804123586334754e-06,0.9990203976631165,-1.1452805210865336e-06,-0.044251687824726105,1.4709454262629151e-05,0.24186207354068756,-3.1116223908611573e-06,-2.326420307159424,2.4297374693560414e-05,2.479750156402588,0.7853931188583374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026123865973204374,-0.000355273688910529,0.000687051797285676,-0.0018993885023519397,0.012769283726811409,-0.00014742984785698354
9.896875000001135,9.896875516162254,retreat,9.560854934409836,5.0,9.642531871795645,-0.3637075424194336,0.007605322025483474,5.073349470260606,False,0.0,0.0,0.0,34,0.0,0.0,0.8550037656289474,-5.962107479717815e-06,0.9990200996398926,-2.133140242221998e-06,-0.044257860630750656,1.5539513697149232e-05,0.24185921251773834,-4.24712743551936e-06,-2.326420307159424,2.1620562620228156e-05,2.4797348976135254,0.785396933555603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093187067657709,-0.0003425812174100429,0.0007926474791020155,-0.001835217815823853,0.010193051770329475,-0.0001319428556598723
9.897916666667802,9.897917182883248,retreat,9.558600136923001,5.0,9.642531871795645,-0.37041306495666504,0.007751572411507368,5.07504841169662,False,5.9406657218933105,0.10346980392932892,5.690125465393066,30,-0.06604745431104675,0.046659085899591446,0.8550036069541288,-6.0477846091089305e-06,0.9990194439888,-9.7602014648146e-07,-0.04427144303917885,1.58536531671416e-05,0.24185524880886078,-4.48419541498879e-06,-2.326420307159424,2.193324689869769e-05,2.479703903198242,0.7853944897651672,-5.501131534576416,0.5759416818618774,2.1673381328582764,0.010965755209326744,0.1028859093785286,0.000492782040964812,-5.663334369659424,0.2200985848903656,0.5056992173194885,0.16220302879810333,0.35584306716918945,1.6616389751434326,-0.007754516787827015,1.5447822079295292e-05,3.3098629501182586e-05,0.0001317374553764239,0.038072701543569565,0.0025360756553709507
9.89895833333447,9.898958849604242,retreat,9.556339849411843,5.0,9.6431279182434,-0.3807246685028076,0.0076017358878743835,5.0773642362625315,False,0.0,0.0,0.0,24,0.0,0.0,0.8550028975504491,-5.974920895823743e-06,0.9990185499191284,-1.153442212853406e-06,-0.044291846454143524,1.6315316315740347e-05,0.24185048043727875,-4.887381237494992e-06,-2.326420307159424,2.1905696485191584e-05,2.4796581268310547,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068319374695420265,1.2832543689000886e-05,0.00021991402900312096,7.247430403367616e-06,0.03343190252780914,0.0013723887968808413
9.900000000001137,9.900000516325235,retreat,9.554074074074048,5.0,9.642889499664298,-0.3871917724609375,0.0077900176620460115,5.078753225460335,False,0.0,0.0,0.0,13,0.0,0.0,0.8550029845436188,-5.93545473748236e-06,0.9990180134773254,-8.832220146359759e-07,-0.04430482164025307,1.6701986169209704e-05,0.24184571206569672,-5.217500529397512e-06,-2.326420307159424,2.1816247681272216e-05,2.4796276092529297,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005972151178866625,1.0754391041700728e-05,0.00039390314486809075,-7.286716572707519e-05,0.02911580167710781,0.0006932778051123023
9.901041666667805,9.90104218304623,retreat,9.551802813107413,5.0,9.642293453216544,-0.3935098648071289,0.007640108378836885,5.080296102561058,False,0.0,0.0,0.0,0,0.0,0.0,0.8550035448255132,-5.865197636012454e-06,0.9990174174308777,-8.35035848467669e-07,-0.04431765154004097,1.7027186913765036e-05,0.24184094369411469,-5.48788148080348e-06,-2.326420307159424,2.1669577108696103e-05,2.4795970916748047,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005173956975340843,8.649570190755185e-06,0.0005554273375310004,-0.00012819825496990234,0.02511787973344326,0.0002906470326706767
9.902083333334472,9.902083849767223,retreat,9.549526068709735,5.0,9.641995429992667,-0.4000365734100342,0.007732674021099228,5.081684292484444,False,0.0,0.0,0.0,0,0.0,0.0,0.8550036914793475,-5.794446224172134e-06,0.9990168809890747,-8.308114729516092e-07,-0.0443304181098938,1.7301244952250272e-05,0.24183617532253265,-5.7087181630777195e-06,-2.326420307159424,2.1469275452545844e-05,2.4795665740966797,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004431772977113724,6.31345665169647e-06,0.0007056443719193339,-0.00016983970999717712,0.021409163251519203,5.76257225475274e-05
9.90312500000114,9.903125516488217,retreat,9.54724384307859,5.0,9.641637802124015,-0.40656328201293945,0.007676121640542988,5.083072104286702,False,0.0,0.0,0.0,0,0.0,0.0,0.8550039573689735,-5.636265541397734e-06,0.9990163445472717,-6.043058533578005e-07,-0.04434335231781006,1.7533056961838156e-05,0.24183140695095062,-5.889221029065084e-06,-2.326420307159424,2.1215180822764523e-05,2.4795360565185547,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037415195256471634,3.6383535189088434e-06,0.0008454693597741425,-0.00020306446822360158,0.017969448119401932,-6.643132655881345e-05
9.904166666667807,9.90416718320921,retreat,9.544956138411997,5.0,9.64026689529418,-0.40921568870544434,0.007398833986371756,5.083688788240934,False,0.0,0.0,0.0,0,0.0,0.0,0.8550053140027054,-5.270591827866156e-06,0.9990161061286926,-4.6214961457735626e-07,-0.04434855282306671,1.7729540559230372e-05,0.2418266385793686,-6.036552349542035e-06,-2.326420307159424,2.090849375235848e-05,2.479520797729492,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003099094144999981,7.159851520555094e-07,0.0009757091756910086,-0.00023226237681228667,0.014777617529034615,-0.00013918695913162082
9.905208333334475,9.905208849930204,retreat,9.542662956907645,5.0,9.639134407043448,-0.41180849075317383,0.007628580078744562,5.084613674301508,False,0.0,0.0,0.0,0,0.0,0.0,0.8550063654864678,-5.3494809435505886e-06,0.999015748500824,-3.6692193816634244e-07,-0.044353749603033066,1.789657471817918e-05,0.24182187020778656,-6.1566765907628e-06,-2.326420307159424,2.055179538729135e-05,2.4795055389404297,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025036518927663565,-2.377484634052962e-06,0.0010963559616357088,-0.0002582262677606195,0.01182802114635706,-0.0001704347669146955
9.906250000001142,9.906250516651198,retreat,9.540364300763216,5.0,9.637882709503165,-0.4146993160247803,0.007615964022988919,5.085076054414751,False,0.0,0.0,0.0,0,0.0,0.0,0.8550076064884962,-5.1939068725914694e-06,0.9990155696868896,5.489508936307175e-08,-0.04435933753848076,1.803985651349649e-05,0.24181805551052094,-6.255823336687172e-06,-2.326420307159424,2.0143916117376648e-05,2.479490280151367,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019524535164237022,-6.021657100063749e-06,0.0012081359745934606,-0.00028349703643471,0.009107080288231373,-0.00016710659838281572
9.90729166666781,9.907292183372192,retreat,9.538060172176511,5.0,9.63704824447631,-0.4176497459411621,0.00759714794185129,5.085692496010808,False,0.0,0.0,0.0,0,0.0,0.0,0.855008367092767,-5.03833280163235e-06,0.9990153312683105,1.4888658483869222e-07,-0.04436520114541054,1.8164111679652706e-05,0.2418142408132553,-6.339063929772237e-06,-2.326420307159424,1.9684430299093947e-05,2.4794750213623047,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014404597459360957,-1.0072138138639275e-05,0.0013119778595864773,-0.0003106170042883605,0.006588305346667767,-0.00016839351155795157
9.908333333334477,9.908333850093186,retreat,9.535750573345325,5.0,9.636154174804679,-0.42057037353515625,0.007284123057615943,5.086308863092738,False,0.0,0.0,0.0,4,0.0,0.0,0.8550092469115499,-4.793351763510145e-06,0.9990150928497314,2.4361975192732643e-07,-0.04437096044421196,1.8273443856742233e-05,0.24181042611598969,-6.410779860743787e-06,-2.326420307159424,1.9173650798620656e-05,2.479459762573242,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009660909418016672,-1.4245205420593265e-05,0.0014083489077165723,-0.0003366523014847189,0.00426425039768219,-0.00015857875405345112
9.909375000001145,9.90937551681418,retreat,9.533435506467459,5.0,9.634246826171866,-0.4196465015411377,0.0074379986472195014,5.086154778306474,False,0.0,0.0,0.0,11,0.0,0.0,0.8550111578224153,-4.639889993995894e-06,0.9990151524543762,6.531208782689646e-07,-0.04436912760138512,1.8370994439464994e-05,0.24180661141872406,-6.474111614807043e-06,-2.326420307159424,1.8612714484333992e-05,2.479459762573242,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005250850226730108,-1.8578812159830704e-05,0.0014980477280914783,-0.00036340876249596477,0.0021123706828802824,-0.00014680827734991908
9.910416666667812,9.910417183535174,retreat,9.531114973740706,5.0,9.632577896118155,-0.41860342025756836,0.007510925570386462,5.085846594765932,False,0.0,0.0,0.0,6,0.0,0.0,0.8550128338779134,-4.544549483398441e-06,0.9990152716636658,8.100439572444884e-07,-0.04436720907688141,1.846040140662808e-05,0.24180279672145844,-6.533075975312386e-06,-2.326420307159424,1.8001535863731988e-05,2.479459762573242,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011908377928193659,-2.3262444301508367e-05,0.0015806431183591485,-0.0003915085981134325,0.00014039398229215294,-0.00013880828919354826
9.91145833333448,9.911458850256167,retreat,9.528788977362645,5.0,9.630491733551017,-0.4178285598754883,0.007444534730893793,5.085692496010808,False,0.0,0.0,0.0,5,0.0,0.0,0.8550149236036922,-4.2718784243334085e-06,0.9990153312683105,1.1455337016741396e-06,-0.044365424662828445,1.8544584236224182e-05,0.2417989820241928,-6.590888915525284e-06,-2.326420307159424,1.7340906197205186e-05,2.479459762573242,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002546679461374879,-2.8049595130141824e-05,0.001656721462495625,-0.0004192334017716348,-0.001666142255999148,-0.00012968966620974243
9.912500000001147,9.912500516977161,retreat,9.526457519531295,5.0,9.62864398956298,-0.41684508323669434,0.007350542546191718,5.085230171800946,False,0.0,0.0,0.0,4,0.0,0.0,0.8550168416439188,-4.057822934555588e-06,0.9990155100822449,1.3781988172922865e-06,-0.0443633534014225,1.8625838492880575e-05,0.24179516732692719,-6.649914212175645e-06,-2.326420307159424,1.6632080587442033e-05,2.479459762573242,0.7853944897651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005986294709146023,-3.287557410658337e-05,0.001726715825498104,-0.0004458368057385087,-0.0033198287710547447,-0.00011021128011634573
