time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.76249999999998,1.7625000919215381,insert,-19.861312662760476,0.0,-20.38628816604615,0.558316707611084,0.0032543332508794265,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8853835045726747,-9.325778592028655e-06,0.9999999403953552,-2.216940811194945e-05,0.0002036437945207581,-2.0372432118165307e-05,0.14126449823379517,2.194617445638869e-05,-2.395219326019287,2.6385218006907962e-05,2.5368905067443848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023790253326296806,4.1077313653659075e-05,-0.008997991681098938,0.00047711667139083147,0.0059404438361525536,0.0004419853794388473
1.7635416666666466,1.763541758642532,insert,-19.853522424109205,0.0,-20.378837585449226,0.5584359169006348,0.0033350045214319834,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853788089752197,-9.462361049372703e-06,1.0,-2.2456239094026387e-05,0.00020255586423445493,-2.0502176994341426e-05,0.14128166437149048,2.2074485968914814e-05,-2.395219326019287,2.7226635211263783e-05,2.5369057655334473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023834360763430595,4.0852202801033854e-05,-0.009008334018290043,0.0004773182445205748,0.005933590233325958,0.0004464420198928565
1.7645833333333132,1.7645834253635257,insert,-19.84572747501323,0.0,-20.371625423431404,0.5584359169006348,0.0034503159440646414,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853677048687822,-9.820483683142811e-06,0.9999998807907104,-2.2699354303767905e-05,0.0002016654034378007,-2.0632753148674965e-05,0.1412988305091858,2.22029830183601e-05,-2.395219326019287,2.806697739288211e-05,2.5369210243225098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002387592801824212,4.0417089621769264e-05,-0.009018545038998127,0.0004761308082379401,0.005925365258008242,0.00044706728658638895
1.7656249999999798,1.7656250920845196,insert,-19.837927818298407,0.0,-20.36429405212403,0.5584955215454102,0.003446444679866545,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853642654418945,-1.0089199349749833e-05,1.0,-2.3282973415916786e-05,0.0002007108269026503,-2.0763935026479885e-05,0.1413159966468811,2.2331412765197456e-05,-2.395219326019287,2.890521864173934e-05,2.5369362831115723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023912866599857807,4.005571099696681e-05,-0.009028607048094273,0.00047545370762236416,0.005914521869271994,0.00045075436355546117
1.7666666666666464,1.7666667588055134,insert,-19.83012345679014,0.0,-20.357022285461433,0.5586743354797363,0.003541646037774626,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853569936752319,-1.031420015351614e-05,1.0,-2.3524851712863892e-05,0.00019985016842838377,-2.0895908164675348e-05,0.14133316278457642,2.246013900730759e-05,-2.395219326019287,2.974238850583788e-05,2.5369515419006348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395644783973694,3.9763781387591735e-05,-0.009038867428898811,0.00047497687046416104,0.005907287821173668,0.0004588776791933924
1.767708333333313,1.7677084255265072,insert,-19.82231439331439,0.0,-20.350048542022712,0.5587935447692871,0.0035325936096342048,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8853472649486512,-1.0480584933247883e-05,0.9999999403953552,-2.375331496295985e-05,0.00019870112009812146,-2.102868711517658e-05,0.14135032892227173,2.2589096261071973e-05,-2.395219326019287,3.057859794353135e-05,2.5369668006896973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023997612297534943,3.9442038541892543e-05,-0.009049067273736,0.00047433655709028244,0.005898570641875267,0.00046828872291371226
1.7687499999999796,1.768750092247501,insert,-19.814500630696674,0.0,-20.342657566070564,0.5588531494140625,0.0035843270325131016,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853387370114214,-1.0734399438661058e-05,0.9999998807907104,-2.4188415409298614e-05,0.0001978233049158007,-2.1162173652555794e-05,0.14136749505996704,2.2718211766914465e-05,-2.395219326019287,3.1412881071446463e-05,2.5369820594787598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024037279654294252,3.902451499016024e-05,-0.009059262461960316,0.00047277449630200863,0.005888756830245256,0.00048077330575324595
1.7697916666666462,1.7697917589684948,insert,-19.806682171762734,0.0,-20.33532619476319,0.5589723587036133,0.003823452971118968,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853352975845337,-1.1019993507943582e-05,1.0,-2.4386579752899706e-05,0.00019682927813846618,-2.129644235537853e-05,0.14138466119766235,2.2847620130050927e-05,-2.395219326019287,3.2245490729110315e-05,2.5369973182678223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002407587133347988,3.8792193663539365e-05,-0.009069419465959072,0.0004725459439214319,0.005878206342458725,0.0004920389037579298
1.7708333333333128,1.7708334256894886,insert,-19.79885901933831,0.0,-20.32835245132447,0.5590319633483887,0.0037832814996363595,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853244318966753,-1.1392027772672009e-05,0.9999998807907104,-2.4896680770325474e-05,0.0001959656219696626,-2.143142955901567e-05,0.14140182733535767,2.297717219335027e-05,-2.395219326019287,3.307747101644054e-05,2.5370125770568848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002411875408142805,3.8537120417458937e-05,-0.009079684503376484,0.00047266052570194006,0.005869992543011904,0.0004968917346559465
1.7718749999999794,1.7718750924104825,insert,-19.791031176249252,0.0,-20.321080684661872,0.5592107772827148,0.0038110747482278384,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8853171601300127,-1.1453610568423755e-05,0.9999998807907104,-2.521257192711346e-05,0.00019501103088259697,-2.1567122530541383e-05,0.14141899347305298,2.3106893422664143e-05,-2.395219326019287,3.390750498510897e-05,2.5370278358459473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024159452877938747,3.801827915594913e-05,-0.009089948609471321,0.00047029773122631013,0.005860638804733753,0.0005047240993008018
1.772916666666646,1.7729167591314763,insert,-19.783198645320965,0.0,-20.31386852264405,0.5592107772827148,0.0040007221286941785,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853138399124145,-1.1680094758048654e-05,1.0,-2.5261726477765478e-05,0.00019404833437874913,-2.1703226593672298e-05,0.1414361596107483,2.323644730495289e-05,-2.395219326019287,3.473485412541777e-05,2.5370430946350098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024199504405260086,3.7642013921868056e-05,-0.009100187569856644,0.0004691841022577137,0.005850553512573242,0.0005059104296378791
1.7739583333333127,1.77395842585247,insert,-19.775361429379302,0.0,-20.3064775466919,0.559389591217041,0.003899593593814643,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8853064489364624,-1.1933414498344064e-05,1.0,-2.5830442609731108e-05,0.00019315334793645889,-2.1839743567397818e-05,0.1414533257484436,2.336575198569335e-05,-2.395219326019287,3.55608863173984e-05,2.5370583534240723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024242866784334183,3.7361787690315396e-05,-0.009110535494983196,0.00046918014413677156,0.0058422512374818325,0.0005022978875786066
1.7749999999999793,1.775000092573464,insert,-19.76751953125,0.0,-20.299086570739753,0.559389591217041,0.00393267964682309,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852990579605102,-1.2218019946885761e-05,1.0,-2.6296580472262576e-05,0.0001919886562973261,-2.1976929929223843e-05,0.14147049188613892,2.3495298592024483e-05,-2.395219326019287,3.638655107351951e-05,2.5370736122131348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002428370760753751,3.712931356858462e-05,-0.009120839647948742,0.0004689115157816559,0.005832365248352289,0.0005066693411208689
1.7760416666666459,1.7760417592944577,insert,-19.759672953758688,0.0,-20.29187440872193,0.5595088005065918,0.004034403900732286,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852918314933776,-1.250163677468663e-05,1.0000001192092896,-2.6672323656384833e-05,0.00019118760246783495,-2.2114782041171566e-05,0.14148765802383423,2.3625098037882708e-05,-2.395219326019287,3.721100802067667e-05,2.5370888710021973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00243244506418705,3.684238254209049e-05,-0.009131097234785557,0.0004679003614000976,0.00582242663949728,0.0005236555589362979
1.7770833333333125,1.7770834260154516,insert,-19.75182169973111,0.0,-20.28490066528321,0.5596280097961426,0.004128807631786913,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852848720550537,-1.274104397452902e-05,1.0,-2.694400609470904e-05,0.00019032694399356842,-2.22533581109019e-05,0.14150482416152954,2.375522490183357e-05,-2.395219326019287,3.803455547313206e-05,2.5371041297912598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002436797134578228,3.674703839351423e-05,-0.0091414675116539,0.00046849841601215303,0.0058138081803917885,0.0005320212221704423
1.778124999999979,1.7781250927364454,insert,-19.743965771993,0.0,-20.277688503265388,0.559687614440918,0.0041209059418179095,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852749049098939,-1.2832429092668463e-05,0.9999999403953552,-2.7260392016614787e-05,0.0001893567095976323,-2.2392776372726075e-05,0.14152199029922485,2.388583197898697e-05,-2.395219326019287,3.885860132868402e-05,2.5371193885803223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024411100894212723,3.6516667023533955e-05,-0.009151873178780079,0.00046825839672237635,0.005804862827062607,0.0005344086093828082
1.7791666666666457,1.7791667594574392,insert,-19.73610517336999,0.0,-20.27017831802369,0.5598068237304688,0.004211763553030323,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852662577633745,-1.3265551388030872e-05,0.9999998807907104,-2.7578260414884426e-05,0.00018830157932825387,-2.2532980437972583e-05,0.14153915643692017,2.4016851966734976e-05,-2.395219326019287,3.9682596252532676e-05,2.5371346473693848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002445188583806157,3.636343535617925e-05,-0.00916224718093872,0.00046837201807647943,0.005794448312371969,0.0005444641574285924
1.7802083333333123,1.780208426178433,insert,-19.72823990668782,0.0,-20.26278734207154,0.5598068237304688,0.004282245299691567,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852600037487001,-1.3519860658561811e-05,0.9999999403953552,-2.7998954465147108e-05,0.00018733285833150148,-2.2673726562061347e-05,0.14155632257461548,2.4147937438101508e-05,-2.395219326019287,4.0504215576220304e-05,2.5371499061584473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00244811549782753,3.592015491449274e-05,-0.009172243066132069,0.0004661840503104031,0.0057776011526584625,0.000556211220100522
1.781249999999979,1.7812500928994268,insert,-19.72036997477211,0.0,-20.25569438934327,0.5599260330200195,0.004303728019294795,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852556657791137,-1.368575067317579e-05,1.0,-2.834489532688167e-05,0.0001863499783212319,-2.2814803742221557e-05,0.1415734887123108,2.4278950149891898e-05,-2.395219326019287,4.132324829697609e-05,2.5371651649475098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002450714586302638,3.560549521353096e-05,-0.009182150475680828,0.0004650522314477712,0.005758755374699831,0.0005652281106449664
1.7822916666666455,1.7822917596204206,insert,-19.712495380448726,0.0,-20.248482227325447,0.5600452423095703,0.004414112027006922,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.885245698633954,-1.402897214575205e-05,0.9999999403953552,-2.8706726880045608e-05,0.00018538275617174804,-2.2956563043408096e-05,0.1415906548500061,2.4410275727859698e-05,-2.395219326019287,4.2141742596868426e-05,2.5371804237365723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024551379028707743,3.557279342203401e-05,-0.009192628785967827,0.00046598626067861915,0.005749900359660387,0.000569924886804074
1.7833333333333121,1.7833334263414145,insert,-19.704616126543172,0.0,-20.2413296699524,0.5601048469543457,0.004392772098071873,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852385460765809,-1.419486306986073e-05,0.9999999403953552,-2.8978409318369813e-05,0.0001844609942054376,-2.3098891688277945e-05,0.14160782098770142,2.4541790480725467e-05,-2.395219326019287,4.295937833376229e-05,2.5371956825256348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024590366519987583,3.5202410799684e-05,-0.009202911518514156,0.0004644394211936742,0.005738169886171818,0.0005722720525227487
1.7843749999999787,1.7843750930624083,insert,-19.69673221588142,0.0,-20.233879089355476,0.5603432655334473,0.004322189852246083,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885233850479126,-1.4433775504585356e-05,1.0,-2.9472867026925087e-05,0.0001835377188399434,-2.3241616872837767e-05,0.14162498712539673,2.4673223379068077e-05,-2.395219326019287,4.377428558655083e-05,2.5372109413146973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002463514683768153,3.481464955257252e-05,-0.009213394485414028,0.00046257409849204123,0.005729735363274813,0.0005725547671318054
1.7854166666666453,1.785416759783402,insert,-19.688843651288867,0.0,-20.226786136627204,0.5603432655334473,0.004532885213848203,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852240025432557,-1.4703479791933205e-05,0.9999999403953552,-2.9730388632742688e-05,0.00018261595687363297,-2.3384694941341877e-05,0.14164215326309204,2.4804687200230546e-05,-2.395219326019287,4.458633702597581e-05,2.5372262001037598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024678821209818125,3.456385456956923e-05,-0.009223882108926773,0.0004613628552760929,0.005720331333577633,0.0005760987987741828
1.786458333333312,1.786458426504396,insert,-19.68095043559137,0.0,-20.21933555603028,0.560462474822998,0.004543096110865008,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8852193069458008,-1.4824172467342578e-05,1.0,-3.0060933568165638e-05,0.00018176792946178466,-2.352790215809364e-05,0.14165931940078735,2.4935849069152027e-05,-2.395219326019287,4.53949578513857e-05,2.5372414588928223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002470477716997266,3.408502379897982e-05,-0.00923390407115221,0.0004587337316479534,0.005700793582946062,0.0005862319376319647
1.7874999999999786,1.7875000932253897,insert,-19.67305257161456,0.0,-20.212004184722907,0.560462474822998,0.004390862613945501,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852092205913514,-1.5122690456337295e-05,0.9999999403953552,-3.0616480216849595e-05,0.00018061588343698531,-2.3671305825700983e-05,0.14167648553848267,2.506679629732389e-05,-2.395219326019287,4.6200377255445346e-05,2.5372567176818848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002473984844982624,3.381170245120302e-05,-0.009244147688150406,0.0004575868952088058,0.005686263553798199,0.0005945750745013356
1.7885416666666452,1.7885417599463835,insert,-19.665150062184278,0.0,-20.20473241806031,0.560462474822998,0.004682501639763359,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852008118634112,-1.5378482203232124e-05,0.9999998807907104,-3.071083119721152e-05,0.0001795764110283926,-2.381531521677971e-05,0.14169365167617798,2.519816735002678e-05,-2.395219326019287,4.700367207988165e-05,2.5372719764709473,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002476903609931469,3.361848939675838e-05,-0.009254268370568752,0.0004563360125757754,0.0056683095172047615,0.0006053732940927148
1.7895833333333118,1.7895834266673774,insert,-19.65724291012616,0.0,-20.197579860687263,0.560760498046875,0.004866680683335289,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851947962673158,-1.558808799018152e-05,0.9999999403953552,-3.095221836701967e-05,0.0001788364606909454,-2.39594610320637e-05,0.1417108178138733,2.5329274649266154e-05,-2.395219326019287,4.780413655680604e-05,2.5372872352600098,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002479878021404147,3.331994594191201e-05,-0.009264381602406502,0.00045501228305511177,0.005650604609400034,0.0006108794477768242
1.7906249999999784,1.7906250933883712,insert,-19.649331118265835,0.0,-20.190308094024665,0.5608201026916504,0.004675492164096795,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8851863875393755,-1.584239726071246e-05,0.9999998807907104,-3.137291059829295e-05,0.0001779131853254512,-2.4103459509206004e-05,0.1417279839515686,2.5459701646468602e-05,-2.395219326019287,4.8600708396406844e-05,2.5373024940490723,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002483569784089923,3.275900598964654e-05,-0.009274706244468689,0.0004519087669905275,0.0056368764489889145,0.0006242162780836225
1.791666666666645,1.791666760109365,insert,-19.641414689429038,0.0,-20.183036327362068,0.5608797073364258,0.004902812634099973,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851802527339906,-1.614289249118883e-05,0.9999999403953552,-3.1586718250764534e-05,0.00017676714924164116,-2.4247596229542978e-05,0.14174515008926392,2.5589939468773082e-05,-2.395219326019287,4.9393129302188754e-05,2.5373177528381348,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002487039426341653,3.238736098865047e-05,-0.009285034611821175,0.00044956945930607617,0.005621709860861301,0.0006329978350549936
1.7927083333333116,1.7927084268303588,insert,-19.633493626441513,0.0,-20.175466537475593,0.5609989166259766,0.004849265678785741,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8851754379272461,-1.6292891814373434e-05,1.0,-3.205088069080375e-05,0.00017585803288966417,-2.4391760234721005e-05,0.14176231622695923,2.5719718905747868e-05,-2.395219326019287,5.018179217586294e-05,2.5373330116271973,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024902462027966976,3.2147647289093584e-05,-0.009295336902141571,0.0004487409896682948,0.00560474768280983,0.0006341165280900896
1.7937499999999782,1.7937500935513526,insert,-19.625567932128885,0.0,-20.168492794036872,0.561058521270752,0.005100243015476735,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851657092006654,-1.6622201655991375e-05,0.9999999403953552,-3.2249292416963726e-05,0.00017489382298663259,-2.4536033379263245e-05,0.14177948236465454,2.584928006399423e-05,-2.395219326019287,5.096729000797495e-05,2.5373482704162598,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024934145621955395,3.16527221002616e-05,-0.009305549785494804,0.0004457315953914076,0.005587732419371605,0.0006354101351462305
1.7947916666666448,1.7947917602723464,insert,-19.617637609317008,0.0,-20.161221027374275,0.5611777305603027,0.0049735858738131355,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851584374340028,-1.6698189938324504e-05,0.9999999403953552,-3.262429527239874e-05,0.00017402863886673003,-2.4679977286723442e-05,0.14179664850234985,2.5977935365517624e-05,-2.395219326019287,5.174768375582062e-05,2.5373635292053223,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002497280016541481,3.1071595003595576e-05,-0.00931600108742714,0.00044241826981306076,0.005574539769440889,0.0006405735039152205
1.7958333333333114,1.7958334269933403,insert,-19.609702660831395,0.0,-20.15418767929078,0.5611777305603027,0.00494988307764288,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851514040859193,-1.7145224774139933e-05,0.9999999403953552,-3.3164691558340564e-05,0.00017301597108598799,-2.4823866624501534e-05,0.14181381464004517,2.610610863484908e-05,-2.395219326019287,5.25237774127163e-05,2.5373787879943848,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025009787641465664,3.0754392355447635e-05,-0.009326468221843243,0.0004406981752254069,0.005560010671615601,0.0006457837298512459
